dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=500,54,changekNN_bs,0.2604854099904024,0.264,0.014,0.264,"[6, 56, 64, 74, 81, 88, 126, 132, 205, 235, 250, 268, 278, 290, 368, 385, 435, 463, 469, 500]","[0, 281, 290, 383, 428, 500]",4.0,0.0314661217853426
dirichlet__n_segments=20__n_observations=500,54,ecp,-0.0006830115318845,0.488,0.012,0.488,"[6, 56, 64, 74, 81, 88, 126, 132, 205, 235, 250, 268, 278, 290, 368, 385, 435, 463, 469, 500]","[0.0, 6.0, 500.0]",1.0,2.6038240920752287
dirichlet__n_segments=20__n_observations=500,54,multirank,0.9449945747018136,0.018,0.012,0.018,"[6, 56, 64, 74, 81, 88, 126, 132, 205, 235, 250, 268, 278, 290, 368, 385, 435, 463, 469, 500]","[0, 6, 56, 64, 81, 88, 126, 205, 235, 250, 269, 290, 368, 385, 435, 463, 500]",15.0,0.8309117779135704
dirichlet__n_segments=20__n_observations=500,54,kernseg_rbf,0.7491621850280381,0.072,0.028,0.072,"[6, 56, 64, 74, 81, 88, 126, 132, 205, 235, 250, 268, 278, 290, 368, 385, 435, 463, 469, 500]","[0, 56, 90, 130, 191, 271, 274, 290, 381, 434, 459, 461, 500]",11.0,0.1644768984988331
dirichlet__n_segments=20__n_observations=707,54,changeforest_bs,0.909478917095151,0.0042432814710042,0.0495049504950495,0.0495049504950495,"[8, 80, 91, 105, 114, 125, 178, 186, 290, 332, 354, 378, 393, 410, 520, 545, 616, 655, 663, 707]","[0, 8, 80, 91, 105, 114, 119, 125, 177, 188, 221, 290, 332, 351, 378, 393, 410, 520, 546, 616, 655, 662, 707]",21.0,0.2868221690878272
dirichlet__n_segments=20__n_observations=707,54,changekNN_bs,0.6131249022932652,0.1258840169731258,0.0268741159830268,0.1258840169731258,"[8, 80, 91, 105, 114, 125, 178, 186, 290, 332, 354, 378, 393, 410, 520, 545, 616, 655, 663, 707]","[0, 101, 188, 286, 313, 411, 527, 707]",6.0,0.0615969896316528
dirichlet__n_segments=20__n_observations=707,54,ecp,0.2134233339017929,0.2644978783592644,0.0113154172560113,0.2644978783592644,"[8, 80, 91, 105, 114, 125, 178, 186, 290, 332, 354, 378, 393, 410, 520, 545, 616, 655, 663, 707]","[0.0, 8.0, 188.0, 290.0, 707.0]",3.0,8.428395665250719
dirichlet__n_segments=20__n_observations=707,54,multirank,0.9482432776697576,0.0212164073550212,0.0113154172560113,0.0212164073550212,"[8, 80, 91, 105, 114, 125, 178, 186, 290, 332, 354, 378, 393, 410, 520, 545, 616, 655, 663, 707]","[0, 8, 80, 91, 114, 125, 178, 290, 332, 354, 378, 410, 520, 545, 616, 655, 707]",15.0,1.494454608298838
dirichlet__n_segments=20__n_observations=707,54,kernseg_rbf,0.8112843693763219,0.0594059405940594,0.0113154172560113,0.0594059405940594,"[8, 80, 91, 105, 114, 125, 178, 186, 290, 332, 354, 378, 393, 410, 520, 545, 616, 655, 663, 707]","[0, 81, 101, 188, 290, 383, 410, 540, 615, 662, 707]",9.0,0.2306900043040514
dirichlet__n_segments=20__n_observations=1000,54,changeforest_bs,0.9805698370335506,0.004,0.012,0.012,"[12, 112, 129, 148, 162, 176, 252, 263, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 938, 1000]","[0, 12, 112, 129, 144, 162, 176, 252, 263, 410, 469, 497, 535, 556, 580, 736, 770, 871, 926, 938, 1000]",19.0,0.360212062485516
dirichlet__n_segments=20__n_observations=1000,54,changekNN_bs,0.6904001840029281,0.091,0.034,0.091,"[12, 112, 129, 148, 162, 176, 252, 263, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 938, 1000]","[0, 203, 209, 218, 227, 250, 408, 439, 555, 578, 769, 878, 926, 1000]",12.0,0.1217598933726549
dirichlet__n_segments=20__n_observations=1000,54,ecp,0.7278237846244824,0.068,0.018,0.068,"[12, 112, 129, 148, 162, 176, 252, 263, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 938, 1000]","[0.0, 12.0, 142.0, 252.0, 409.0, 569.0, 737.0, 853.0, 858.0, 880.0, 926.0, 1000.0]",10.0,23.157355022616684
dirichlet__n_segments=20__n_observations=1000,54,multirank,0.9414299305669048,0.014,0.012,0.014,"[12, 112, 129, 148, 162, 176, 252, 263, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 938, 1000]","[0, 12, 112, 129, 162, 252, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 1000]",15.0,2.780191528610885
dirichlet__n_segments=20__n_observations=1000,54,kernseg_rbf,0.8749659362704066,0.033,0.012,0.033,"[12, 112, 129, 148, 162, 176, 252, 263, 410, 469, 501, 535, 556, 580, 736, 770, 871, 926, 938, 1000]","[0, 112, 127, 162, 252, 409, 470, 553, 578, 737, 876, 926, 1000]",11.0,0.331758638843894
dirichlet__n_segments=20__n_observations=1414,54,changeforest_bs,0.979615641160405,0.0021216407355021,0.012022630834512,0.012022630834512,"[17, 159, 182, 210, 228, 249, 356, 373, 580, 663, 708, 757, 786, 820, 1041, 1089, 1231, 1309, 1327, 1414]","[0, 17, 158, 182, 210, 219, 228, 249, 357, 373, 580, 663, 705, 757, 788, 820, 1041, 1089, 1231, 1309, 1328, 1414]",20.0,0.4863389637321234
dirichlet__n_segments=20__n_observations=1414,54,changekNN_bs,0.7744841381491101,0.0601131541725601,0.012022630834512,0.0601131541725601,"[17, 159, 182, 210, 228, 249, 356, 373, 580, 663, 708, 757, 786, 820, 1041, 1089, 1231, 1309, 1327, 1414]","[0, 225, 374, 578, 765, 835, 1045, 1230, 1315, 1414]",8.0,0.2371536623686552
dirichlet__n_segments=20__n_observations=1414,54,ecp,0.7715090752466883,0.0785007072135785,0.012022630834512,0.0785007072135785,"[17, 159, 182, 210, 228, 249, 356, 373, 580, 663, 708, 757, 786, 820, 1041, 1089, 1231, 1309, 1327, 1414]","[0.0, 17.0, 153.0, 249.0, 374.0, 581.0, 819.0, 1090.0, 1232.0, 1310.0, 1414.0]",9.0,51.43651546165347
dirichlet__n_segments=20__n_observations=1414,54,multirank,0.944990044133866,0.0205091937765205,0.012022630834512,0.0205091937765205,"[17, 159, 182, 210, 228, 249, 356, 373, 580, 663, 708, 757, 786, 820, 1041, 1089, 1231, 1309, 1327, 1414]","[0, 17, 158, 182, 228, 249, 356, 580, 663, 708, 757, 820, 1041, 1089, 1231, 1309, 1414]",15.0,5.351317227818072
dirichlet__n_segments=20__n_observations=1414,54,kernseg_rbf,0.9418488999017842,0.0212164073550212,0.012022630834512,0.0212164073550212,"[17, 159, 182, 210, 228, 249, 356, 373, 580, 663, 708, 757, 786, 820, 1041, 1089, 1231, 1309, 1327, 1414]","[0, 158, 205, 249, 356, 581, 661, 708, 756, 819, 1045, 1090, 1232, 1310, 1414]",13.0,0.5617781644687057
dirichlet__n_segments=20__n_observations=2000,54,changeforest_bs,0.969618439918277,0.002,0.0295,0.0295,"[24, 225, 258, 297, 323, 352, 504, 527, 821, 938, 1002, 1070, 1112, 1160, 1472, 1541, 1742, 1852, 1877, 2000]","[0, 24, 225, 258, 297, 323, 353, 505, 527, 821, 938, 998, 1070, 1112, 1160, 1472, 1540, 1742, 1852, 1877, 1941, 2000]",20.0,0.6721000969409943
dirichlet__n_segments=20__n_observations=2000,54,changekNN_bs,0.9347138980851452,0.021,0.012,0.021,"[24, 225, 258, 297, 323, 352, 504, 527, 821, 938, 1002, 1070, 1112, 1160, 1472, 1541, 1742, 1852, 1877, 2000]","[0, 26, 225, 252, 339, 498, 527, 817, 924, 936, 1006, 1072, 1112, 1154, 1472, 1536, 1742, 1862, 2000]",17.0,0.4741886090487242
dirichlet__n_segments=20__n_observations=2000,54,ecp,0.9437551498235344,0.0225,0.012,0.0225,"[24, 225, 258, 297, 323, 352, 504, 527, 821, 938, 1002, 1070, 1112, 1160, 1472, 1541, 1742, 1852, 1877, 2000]","[0.0, 24.0, 225.0, 252.0, 355.0, 527.0, 819.0, 938.0, 1004.0, 1071.0, 1160.0, 1472.0, 1541.0, 1742.0, 1872.0, 2000.0]",14.0,111.03577446099372
dirichlet__n_segments=20__n_observations=2000,54,multirank,0.9459113009717968,0.021,0.012,0.021,"[24, 225, 258, 297, 323, 352, 504, 527, 821, 938, 1002, 1070, 1112, 1160, 1472, 1541, 1742, 1852, 1877, 2000]","[0, 24, 225, 258, 323, 352, 504, 821, 938, 1002, 1070, 1160, 1473, 1541, 1742, 1852, 2000]",15.0,12.34696204122156
dirichlet__n_segments=20__n_observations=2000,54,kernseg_rbf,0.958431109372781,0.0225,0.012,0.0225,"[24, 225, 258, 297, 323, 352, 504, 527, 821, 938, 1002, 1070, 1112, 1160, 1472, 1541, 1742, 1852, 1877, 2000]","[0, 225, 252, 352, 523, 819, 938, 1004, 1071, 1160, 1472, 1541, 1742, 1862, 2000]",13.0,1.1093967892229557
dirichlet__n_segments=20__n_observations=2828,54,changeforest_bs,0.9815335907310614,0.0014144271570014,0.012022630834512,0.012022630834512,"[34, 318, 365, 420, 457, 498, 712, 745, 1160, 1327, 1416, 1513, 1572, 1641, 2082, 2178, 2463, 2618, 2654, 2828]","[0, 34, 318, 366, 420, 437, 457, 498, 712, 745, 1160, 1327, 1412, 1513, 1572, 1641, 2082, 2177, 2463, 2622, 2654, 2828]",20.0,0.8700480479747057
dirichlet__n_segments=20__n_observations=2828,54,changekNN_bs,0.9404638776940506,0.0137906647807637,0.012022630834512,0.0137906647807637,"[34, 318, 365, 420, 457, 498, 712, 745, 1160, 1327, 1416, 1513, 1572, 1641, 2082, 2178, 2463, 2618, 2654, 2828]","[0, 35, 315, 366, 459, 718, 741, 1160, 1332, 1409, 1514, 1569, 1639, 2075, 2177, 2463, 2636, 2828]",16.0,0.9365360662341118
dirichlet__n_segments=20__n_observations=2828,54,ecp,0.9284861140696974,0.0261669024045261,0.012022630834512,0.0261669024045261,"[34, 318, 365, 420, 457, 498, 712, 745, 1160, 1327, 1416, 1513, 1572, 1641, 2082, 2178, 2463, 2618, 2654, 2828]","[0.0, 34.0, 319.0, 346.0, 498.0, 720.0, 1160.0, 1327.0, 1420.0, 1506.0, 1639.0, 2088.0, 2177.0, 2463.0, 2626.0, 2828.0]",14.0,223.9434588840232
dirichlet__n_segments=20__n_observations=2828,54,multirank,0.940601579043552,0.0208628005657708,0.012022630834512,0.0208628005657708,"[34, 318, 365, 420, 457, 498, 712, 745, 1160, 1327, 1416, 1513, 1572, 1641, 2082, 2178, 2463, 2618, 2654, 2828]","[0, 34, 318, 365, 498, 712, 1160, 1327, 1416, 1513, 1641, 2082, 2179, 2463, 2618, 2828]",14.0,23.60384506545961
dirichlet__n_segments=20__n_observations=2828,54,kernseg_rbf,0.9792598975923936,0.0148514851485148,0.012022630834512,0.0148514851485148,"[34, 318, 365, 420, 457, 498, 712, 745, 1160, 1327, 1416, 1513, 1572, 1641, 2082, 2178, 2463, 2618, 2654, 2828]","[0, 319, 363, 462, 498, 712, 743, 1160, 1327, 1420, 1514, 1564, 1639, 2082, 2177, 2463, 2626, 2828]",16.0,2.0348977856338024
dirichlet__n_segments=20__n_observations=4000,54,changeforest_bs,0.9841589944673824,0.00025,0.012,0.012,"[48, 450, 516, 594, 646, 705, 1007, 1054, 1641, 1877, 2003, 2141, 2224, 2321, 2945, 3081, 3483, 3703, 3753, 4000]","[0, 48, 450, 515, 594, 646, 705, 1007, 1054, 1641, 1878, 2003, 2141, 2224, 2322, 2945, 3081, 3483, 3703, 3753, 4000]",19.0,1.2201621625572443
dirichlet__n_segments=20__n_observations=4000,54,changekNN_bs,0.9611607112889,0.00475,0.012,0.012,"[48, 450, 516, 594, 646, 705, 1007, 1054, 1641, 1877, 2003, 2141, 2224, 2321, 2945, 3081, 3483, 3703, 3753, 4000]","[0, 49, 450, 497, 592, 657, 706, 1007, 1041, 1643, 1878, 2003, 2142, 2237, 2321, 2947, 3068, 3482, 3708, 3737, 4000]",19.0,1.8720092820003629
dirichlet__n_segments=20__n_observations=4000,54,ecp,0.9461208229079456,0.0205,0.012,0.0205,"[48, 450, 516, 594, 646, 705, 1007, 1054, 1641, 1877, 2003, 2141, 2224, 2321, 2945, 3081, 3483, 3703, 3753, 4000]","[0.0, 48.0, 450.0, 517.0, 593.0, 646.0, 704.0, 1007.0, 1641.0, 1879.0, 2000.0, 2142.0, 2321.0, 2946.0, 3079.0, 3482.0, 3703.0, 4000.0]",16.0,504.3885272787884
dirichlet__n_segments=20__n_observations=4000,54,multirank,0.9338208867873664,0.0205,0.012,0.0205,"[48, 450, 516, 594, 646, 705, 1007, 1054, 1641, 1877, 2003, 2141, 2224, 2321, 2945, 3081, 3483, 3703, 3753, 4000]","[0, 48, 450, 516, 647, 1007, 1641, 1878, 2003, 2142, 2321, 2945, 3081, 3483, 3703, 4000]",14.0,51.10546347498894
dirichlet__n_segments=20__n_observations=4000,54,kernseg_rbf,0.9763044164005824,0.0195,0.012,0.0195,"[48, 450, 516, 594, 646, 705, 1007, 1054, 1641, 1877, 2003, 2141, 2224, 2321, 2945, 3081, 3483, 3703, 3753, 4000]","[0, 450, 517, 593, 646, 705, 1007, 1060, 1640, 1879, 2000, 2146, 2323, 2946, 3079, 3482, 3703, 4000]",16.0,4.150029903277755
dirichlet__n_segments=20__n_observations=5656,54,changeforest_bs,0.981135916556354,0.0007072135785007,0.0118458274398868,0.0118458274398868,"[67, 636, 729, 839, 914, 997, 1424, 1490, 2321, 2654, 2833, 3027, 3144, 3281, 4164, 4357, 4925, 5236, 5307, 5656]","[0, 67, 636, 728, 839, 914, 997, 1424, 1454, 1491, 2321, 2654, 2829, 2879, 3027, 3144, 3281, 4164, 4357, 4925, 5236, 5305, 5656]",21.0,1.6608317075297236
dirichlet__n_segments=20__n_observations=5656,54,changekNN_bs,0.9574187072260574,0.013083451202263,0.0118458274398868,0.013083451202263,"[67, 636, 729, 839, 914, 997, 1424, 1490, 2321, 2654, 2833, 3027, 3144, 3281, 4164, 4357, 4925, 5236, 5307, 5656]","[0, 67, 633, 707, 839, 908, 940, 1001, 1388, 1423, 1486, 2325, 2651, 2833, 3030, 3172, 3283, 4166, 4357, 4926, 5233, 5656]",20.0,3.758494882844389
dirichlet__n_segments=20__n_observations=5656,54,ecp,0.9699853288597552,0.0024752475247524,0.0118458274398868,0.0118458274398868,"[67, 636, 729, 839, 914, 997, 1424, 1490, 2321, 2654, 2833, 3027, 3144, 3281, 4164, 4357, 4925, 5236, 5307, 5656]","[0.0, 67.0, 627.0, 728.0, 839.0, 914.0, 1001.0, 1423.0, 1481.0, 2307.0, 2650.0, 2833.0, 3030.0, 3143.0, 3282.0, 4164.0, 4357.0, 4924.0, 5233.0, 5305.0, 5656.0]",19.0,1451.7232100022957
dirichlet__n_segments=20__n_observations=5656,54,multirank,0.9344687074576694,0.0206859971711456,0.0118458274398868,0.0206859971711456,"[67, 636, 729, 839, 914, 997, 1424, 1490, 2321, 2654, 2833, 3027, 3144, 3281, 4164, 4357, 4925, 5236, 5307, 5656]","[0, 67, 636, 729, 914, 1424, 2321, 2654, 2833, 3027, 3281, 4164, 4357, 4925, 5236, 5656]",14.0,101.7205840907991
dirichlet__n_segments=20__n_observations=5656,54,kernseg_rbf,0.9817450418537798,0.0007072135785007,0.0118458274398868,0.0118458274398868,"[67, 636, 729, 839, 914, 997, 1424, 1490, 2321, 2654, 2833, 3027, 3144, 3281, 4164, 4357, 4925, 5236, 5307, 5656]","[0, 67, 636, 728, 839, 914, 1001, 1423, 1490, 2321, 2650, 2831, 3025, 3143, 3281, 4164, 4357, 4924, 5233, 5305, 5656]",19.0,8.558896012604237
dirichlet__n_segments=20__n_observations=8000,54,changeforest_bs,0.9845146977655884,0.000125,0.011875,0.011875,"[95, 900, 1032, 1187, 1293, 1410, 2015, 2108, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6966, 7406, 7507, 8000]","[0, 95, 900, 1032, 1187, 1293, 1411, 2016, 2107, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6967, 7406, 7507, 8000]",19.0,2.2596392603591084
dirichlet__n_segments=20__n_observations=8000,54,changekNN_bs,0.9739043833419436,0.003375,0.011875,0.011875,"[95, 900, 1032, 1187, 1293, 1410, 2015, 2108, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6966, 7406, 7507, 8000]","[0, 95, 900, 1032, 1192, 1293, 1395, 2018, 2101, 3283, 3753, 4003, 4280, 4445, 4641, 5891, 6135, 6965, 7404, 7507, 8000]",19.0,8.143562785349786
dirichlet__n_segments=20__n_observations=8000,54,ecp,0.9801147046579212,0.00125,0.011875,0.011875,"[95, 900, 1032, 1187, 1293, 1410, 2015, 2108, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6966, 7406, 7507, 8000]","[0.0, 95.0, 901.0, 1032.0, 1189.0, 1293.0, 1400.0, 2018.0, 2106.0, 3283.0, 3752.0, 4006.0, 4287.0, 4447.0, 4641.0, 5894.0, 6162.0, 6965.0, 7404.0, 7507.0, 8000.0]",19.0,3647.464243917726
dirichlet__n_segments=20__n_observations=8000,54,multirank,0.9411946764344412,0.02075,0.011875,0.02075,"[95, 900, 1032, 1187, 1293, 1410, 2015, 2108, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6966, 7406, 7507, 8000]","[0, 95, 900, 1032, 1411, 2015, 3283, 3753, 4007, 4281, 4641, 5889, 6162, 6966, 7405, 8000]",14.0,219.4381513372064
dirichlet__n_segments=20__n_observations=8000,54,kernseg_rbf,0.9836839078028884,0.000375,0.011875,0.011875,"[95, 900, 1032, 1187, 1293, 1410, 2015, 2108, 3283, 3753, 4007, 4281, 4447, 4641, 5889, 6162, 6966, 7406, 7507, 8000]","[0, 95, 901, 1032, 1189, 1292, 1412, 2018, 2108, 3283, 3752, 4006, 4281, 4447, 4641, 5889, 6162, 6965, 7405, 7507, 8000]",19.0,17.254392602480948
dirichlet__n_segments=20__n_observations=11313,54,changeforest_bs,0.9850205631884807,8.839388314328648e-05,0.0119331742243436,0.0119331742243436,"[135, 1272, 1459, 1679, 1828, 1993, 2849, 2981, 4642, 5307, 5666, 6054, 6289, 6563, 8328, 8714, 9851, 10473, 10615, 11313]","[0, 135, 1272, 1459, 1679, 1828, 1993, 2849, 2981, 4642, 5307, 5666, 6054, 6290, 6563, 8328, 8715, 9851, 10473, 10615, 11313]",19.0,3.207129132002592
dirichlet__n_segments=20__n_observations=11313,54,changekNN_bs,0.9774187509471431,0.0020330593122955,0.0119331742243436,0.0119331742243436,"[135, 1272, 1459, 1679, 1828, 1993, 2849, 2981, 4642, 5307, 5666, 6054, 6289, 6563, 8328, 8714, 9851, 10473, 10615, 11313]","[0, 135, 1271, 1457, 1682, 1828, 1992, 2849, 2980, 4639, 5304, 5666, 6050, 6296, 6558, 8335, 8715, 9856, 10467, 10638, 11313]",19.0,17.009709533303976
dirichlet__n_segments=20__n_observations=11313,54,multirank,0.934473472910214,0.0207725625386723,0.0119331742243436,0.0207725625386723,"[135, 1272, 1459, 1679, 1828, 1993, 2849, 2981, 4642, 5307, 5666, 6054, 6289, 6563, 8328, 8714, 9851, 10473, 10615, 11313]","[0, 135, 1272, 1459, 1828, 2849, 4642, 5307, 5666, 6054, 6563, 8328, 8714, 9851, 10473, 11313]",14.0,516.2446089591831
dirichlet__n_segments=20__n_observations=11313,54,kernseg_rbf,0.9822306821849638,0.001856271546009,0.0119331742243436,0.0119331742243436,"[135, 1272, 1459, 1679, 1828, 1993, 2849, 2981, 4642, 5307, 5666, 6054, 6289, 6563, 8328, 8714, 9851, 10473, 10615, 11313]","[0, 135, 1273, 1457, 1680, 1828, 1993, 2849, 2980, 4642, 5307, 5666, 6054, 6296, 6563, 8326, 8715, 9851, 10473, 10636, 11313]",19.0,35.129618149250746
dirichlet__n_segments=20__n_observations=16000,54,changeforest_bs,0.9849237465819096,0.0001875,0.0119375,0.0119375,"[191, 1800, 2063, 2375, 2585, 2819, 4029, 4216, 6565, 7506, 8014, 8563, 8895, 9282, 11779, 12324, 13933, 14812, 15013, 16000]","[0, 191, 1800, 2063, 2375, 2585, 2820, 4029, 4216, 6565, 7506, 8014, 8563, 8898, 9282, 11779, 12324, 13933, 14812, 15011, 16000]",19.0,4.441224001348019
dirichlet__n_segments=20__n_observations=16000,54,changekNN_bs,0.97719076893284,0.001,0.0119375,0.0119375,"[191, 1800, 2063, 2375, 2585, 2819, 4029, 4216, 6565, 7506, 8014, 8563, 8895, 9282, 11779, 12324, 13933, 14812, 15013, 16000]","[0, 191, 1797, 2064, 2391, 2586, 2817, 4029, 4209, 6565, 6680, 7505, 8014, 8563, 8901, 9282, 11779, 12319, 13929, 14819, 15014, 16000]",20.0,34.21091398596764
dirichlet__n_segments=20__n_observations=16000,54,multirank,0.9344433721286964,0.02075,0.0119375,0.02075,"[191, 1800, 2063, 2375, 2585, 2819, 4029, 4216, 6565, 7506, 8014, 8563, 8895, 9282, 11779, 12324, 13933, 14812, 15013, 16000]","[0, 191, 1800, 2063, 2585, 4029, 6565, 7506, 8014, 8563, 9282, 11779, 12324, 13933, 14812, 16000]",14.0,1054.924269154668
dirichlet__n_segments=20__n_observations=16000,54,kernseg_rbf,0.9825962769436918,0.000625,0.0119375,0.0119375,"[191, 1800, 2063, 2375, 2585, 2819, 4029, 4216, 6565, 7506, 8014, 8563, 8895, 9282, 11779, 12324, 13933, 14812, 15013, 16000]","[0, 191, 1799, 2064, 2374, 2595, 2817, 4029, 4220, 6563, 7505, 8014, 8563, 8895, 9282, 11778, 12319, 13929, 14814, 15013, 16000]",19.0,71.43598661851138
dirichlet__n_segments=20__n_observations=22627,54,changeforest_bs,0.985088941557982,8.838997657665621e-05,0.0119326468378485,0.0119326468378485,"[270, 2545, 2918, 3358, 3656, 3987, 5698, 5962, 9285, 10615, 11333, 12109, 12579, 13127, 16657, 17429, 19703, 20947, 21232, 22627]","[0, 270, 2545, 2918, 3358, 3656, 3987, 5700, 5962, 9285, 10615, 11334, 12109, 12579, 13127, 16657, 17429, 19703, 20947, 21232, 22627]",19.0,6.226121840067208
dirichlet__n_segments=20__n_observations=22627,54,changekNN_bs,0.9800108834835174,0.0011490696954965,0.0119326468378485,0.0119326468378485,"[270, 2545, 2918, 3358, 3656, 3987, 5698, 5962, 9285, 10615, 11333, 12109, 12579, 13127, 16657, 17429, 19703, 20947, 21232, 22627]","[0, 270, 2545, 2918, 3361, 3657, 3988, 5696, 5936, 9287, 10595, 11333, 12109, 12579, 13126, 16654, 17429, 19708, 20946, 21250, 22627]",19.0,70.6654065232724
dirichlet__n_segments=20__n_observations=22627,54,kernseg_rbf,0.9846502662237828,0.0003093649180182,0.0119326468378485,0.0119326468378485,"[270, 2545, 2918, 3358, 3656, 3987, 5698, 5962, 9285, 10615, 11333, 12109, 12579, 13127, 16657, 17429, 19703, 20947, 21232, 22627]","[0, 270, 2545, 2918, 3354, 3649, 3988, 5698, 5962, 9285, 10615, 11333, 12109, 12579, 13126, 16657, 17429, 19704, 20947, 21236, 22627]",19.0,145.04660247359425
dirichlet__n_segments=20__n_observations=32000,54,changeforest_bs,0.9852037785133032,3.125e-05,0.0119375,0.0119375,"[382, 3599, 4127, 4749, 5170, 5639, 8058, 8432, 13131, 15013, 16028, 17125, 17790, 18564, 23557, 24648, 27865, 29625, 30027, 32000]","[0, 382, 3599, 4126, 4749, 5170, 5639, 8058, 8432, 13131, 15013, 16028, 17125, 17790, 18564, 23557, 24648, 27865, 29625, 30027, 32000]",19.0,8.763208428397775
dirichlet__n_segments=20__n_observations=32000,54,changekNN_bs,0.98204895717078,0.00046875,0.0119375,0.0119375,"[382, 3599, 4127, 4749, 5170, 5639, 8058, 8432, 13131, 15013, 16028, 17125, 17790, 18564, 23557, 24648, 27865, 29625, 30027, 32000]","[0, 382, 3584, 4127, 4752, 5170, 5634, 8043, 8204, 8434, 13132, 15012, 16034, 17122, 17791, 18565, 23557, 24648, 27865, 29628, 29816, 30015, 32000]",21.0,145.38761036936194
