dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=500,323,kernseg_rbf,0.322355044349942,0.218,0.032,0.218,"[16, 84, 100, 150, 163, 179, 196, 282, 287, 300, 315, 321, 337, 392, 396, 403, 412, 474, 495, 500]","[0, 87, 345, 388, 500]",3,0.1439804019755683
dirichlet__n_segments=20__n_observations=707,323,changeforest_bs,0.9146873072977392,0.0084865629420084,0.0311173974540311,0.0311173974540311,"[22, 119, 141, 213, 231, 253, 277, 398, 406, 424, 446, 454, 476, 554, 560, 570, 582, 671, 700, 707]","[0, 22, 119, 141, 213, 231, 253, 277, 398, 406, 424, 444, 454, 476, 553, 566, 571, 582, 598, 669, 700, 707]",20,0.3321728970040567
dirichlet__n_segments=20__n_observations=707,323,changekNN_bs,0.0213658658033201,0.4342291371994342,0.0396039603960396,0.4342291371994342,"[22, 119, 141, 213, 231, 253, 277, 398, 406, 424, 446, 454, 476, 554, 560, 570, 582, 671, 700, 707]","[0, 22, 91, 707]",2,0.0475451069651171
dirichlet__n_segments=20__n_observations=707,323,ecp,0.4186971193275766,0.2008486562942008,0.0311173974540311,0.2008486562942008,"[22, 119, 141, 213, 231, 253, 277, 398, 406, 424, 446, 454, 476, 554, 560, 570, 582, 671, 700, 707]","[0.0, 22.0, 135.0, 438.0, 441.0, 476.0, 560.0, 707.0]",6,9.402190475957468
dirichlet__n_segments=20__n_observations=707,323,multirank,0.8902398676296319,0.0311173974540311,0.0311173974540311,0.0311173974540311,"[22, 119, 141, 213, 231, 253, 277, 398, 406, 424, 446, 454, 476, 554, 560, 570, 582, 671, 700, 707]","[0, 22, 119, 141, 213, 231, 253, 277, 397, 424, 446, 476, 560, 671, 700, 707]",14,1.2953551720129326
dirichlet__n_segments=20__n_observations=707,323,kernseg_rbf,0.7541398214067733,0.0565770862800565,0.0311173974540311,0.0565770862800565,"[22, 119, 141, 213, 231, 253, 277, 398, 406, 424, 446, 454, 476, 554, 560, 570, 582, 671, 700, 707]","[0, 120, 139, 211, 276, 438, 441, 566, 673, 707]",8,0.1903495139558799
dirichlet__n_segments=20__n_observations=1000,323,changeforest_bs,0.946860039179546,0.005,0.032,0.032,"[32, 169, 200, 301, 326, 357, 391, 563, 574, 599, 630, 642, 674, 784, 792, 806, 823, 949, 991, 1000]","[0, 32, 169, 200, 301, 326, 357, 391, 563, 574, 598, 630, 642, 674, 784, 795, 801, 823, 948, 991, 1000]",19,0.4179879709845409
dirichlet__n_segments=20__n_observations=1000,323,changekNN_bs,-0.000740147832245,0.437,0.064,0.437,"[32, 169, 200, 301, 326, 357, 391, 563, 574, 599, 630, 642, 674, 784, 792, 806, 823, 949, 991, 1000]","[0, 32, 39, 96, 1000]",3,0.091604062996339
dirichlet__n_segments=20__n_observations=1000,323,ecp,0.644078372398572,0.091,0.032,0.091,"[32, 169, 200, 301, 326, 357, 391, 563, 574, 599, 630, 642, 674, 784, 792, 806, 823, 949, 991, 1000]","[0.0, 32.0, 165.0, 392.0, 563.0, 666.0, 799.0, 1000.0]",6,17.71973568701651
dirichlet__n_segments=20__n_observations=1000,323,multirank,0.9351892170912928,0.017,0.032,0.032,"[32, 169, 200, 301, 326, 357, 391, 563, 574, 599, 630, 642, 674, 784, 792, 806, 823, 949, 991, 1000]","[0, 32, 169, 200, 301, 326, 357, 391, 563, 599, 630, 674, 784, 823, 949, 1000]",14,2.4005966559634544
dirichlet__n_segments=20__n_observations=1000,323,kernseg_rbf,0.8103084766807129,0.051,0.032,0.051,"[32, 169, 200, 301, 326, 357, 391, 563, 574, 599, 630, 642, 674, 784, 792, 806, 823, 949, 991, 1000]","[0, 168, 200, 301, 391, 563, 675, 799, 1000]",7,0.2969989720149897
dirichlet__n_segments=20__n_observations=1414,323,changeforest_bs,0.8753705518829508,0.0007072135785007,0.0431400282885431,0.0431400282885431,"[45, 239, 282, 425, 461, 505, 553, 796, 812, 847, 891, 908, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]","[0, 22, 45, 239, 283, 425, 461, 505, 553, 735, 796, 812, 847, 891, 908, 953, 1108, 1120, 1140, 1164, 1341, 1386, 1401, 1414]",22,0.5631402260041796
dirichlet__n_segments=20__n_observations=1414,323,changekNN_bs,0.8098580669686464,0.0495049504950495,0.0318246110325318,0.0495049504950495,"[45, 239, 282, 425, 461, 505, 553, 796, 812, 847, 891, 908, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]","[0, 45, 235, 275, 451, 538, 794, 838, 978, 1112, 1167, 1343, 1414]",11,0.2033474599593319
dirichlet__n_segments=20__n_observations=1414,323,ecp,0.9006085304339613,0.0311173974540311,0.0318246110325318,0.0318246110325318,"[45, 239, 282, 425, 461, 505, 553, 796, 812, 847, 891, 908, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]","[0.0, 45.0, 238.0, 275.0, 423.0, 461.0, 553.0, 794.0, 848.0, 891.0, 953.0, 1112.0, 1160.0, 1338.0, 1414.0]",13,52.3051798689994
dirichlet__n_segments=20__n_observations=1414,323,multirank,0.9337859016423864,0.0169731258840169,0.0318246110325318,0.0318246110325318,"[45, 239, 282, 425, 461, 505, 553, 796, 812, 847, 891, 908, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]","[0, 45, 239, 282, 425, 461, 505, 553, 796, 847, 892, 953, 1107, 1164, 1341, 1414]",14,4.614911278011277
dirichlet__n_segments=20__n_observations=1414,323,kernseg_rbf,0.9677851175989112,0.0318246110325318,0.0318246110325318,0.0318246110325318,"[45, 239, 282, 425, 461, 505, 553, 796, 812, 847, 891, 908, 953, 1108, 1120, 1140, 1164, 1341, 1401, 1414]","[0, 238, 282, 423, 461, 510, 553, 794, 848, 891, 953, 1112, 1164, 1338, 1414]",13,0.500888662005309
dirichlet__n_segments=20__n_observations=2000,323,changeforest_bs,0.9509934369933044,0.0005,0.032,0.032,"[64, 338, 399, 601, 652, 715, 783, 1126, 1148, 1199, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]","[0, 64, 338, 399, 601, 652, 714, 783, 1126, 1148, 1199, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]",19,0.7149160350090824
dirichlet__n_segments=20__n_observations=2000,323,changekNN_bs,0.7421401824541493,0.0515,0.032,0.0515,"[64, 338, 399, 601, 652, 715, 783, 1126, 1148, 1199, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]","[0, 64, 308, 339, 399, 608, 651, 714, 779, 1125, 1351, 1567, 2000]",11,0.4033892989973537
dirichlet__n_segments=20__n_observations=2000,323,ecp,0.862206232220166,0.0405,0.032,0.0405,"[64, 338, 399, 601, 652, 715, 783, 1126, 1148, 1199, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]","[0.0, 64.0, 338.0, 399.0, 601.0, 714.0, 788.0, 1122.0, 1199.0, 1255.0, 1289.0, 1351.0, 1566.0, 1896.0, 2000.0]",13,103.72518867603505
dirichlet__n_segments=20__n_observations=2000,323,multirank,0.8859711305242737,0.0395,0.032,0.0395,"[64, 338, 399, 601, 652, 715, 783, 1126, 1148, 1199, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]","[0, 64, 338, 399, 601, 652, 715, 783, 1126, 1199, 1261, 1347, 1568, 1897, 2000]",13,9.755820674006827
dirichlet__n_segments=20__n_observations=2000,323,kernseg_rbf,0.8737485565971149,0.0405,0.032,0.0405,"[64, 338, 399, 601, 652, 715, 783, 1126, 1148, 1199, 1261, 1284, 1347, 1568, 1584, 1612, 1647, 1897, 1981, 2000]","[0, 65, 339, 399, 601, 652, 714, 782, 1125, 1199, 1255, 1350, 1566, 1896, 2000]",13,0.9333366560167632
dirichlet__n_segments=20__n_observations=2828,323,changeforest_bs,0.941291325340272,0.0031824611032531,0.0318246110325318,0.0318246110325318,"[90, 477, 564, 850, 922, 1011, 1107, 1592, 1624, 1695, 1783, 1816, 1905, 2217, 2240, 2280, 2328, 2683, 2801, 2828]","[0, 90, 477, 564, 851, 922, 1011, 1041, 1081, 1107, 1592, 1625, 1695, 1783, 1816, 1905, 2217, 2240, 2280, 2312, 2337, 2683, 2801, 2828]",22,0.985953408991918
dirichlet__n_segments=20__n_observations=2828,323,changekNN_bs,0.8726422962080226,0.0187411598302687,0.0318246110325318,0.0318246110325318,"[90, 477, 564, 850, 922, 1011, 1107, 1592, 1624, 1695, 1783, 1816, 1905, 2217, 2240, 2280, 2328, 2683, 2801, 2828]","[0, 90, 460, 549, 863, 916, 1024, 1108, 1645, 1703, 1783, 1809, 1907, 2233, 2330, 2684, 2800, 2828]",16,0.8155146460048854
dirichlet__n_segments=20__n_observations=2828,323,ecp,0.9150961626926478,0.0155586987270155,0.0318246110325318,0.0318246110325318,"[90, 477, 564, 850, 922, 1011, 1107, 1592, 1624, 1695, 1783, 1816, 1905, 2217, 2240, 2280, 2328, 2683, 2801, 2828]","[0.0, 90.0, 476.0, 562.0, 850.0, 915.0, 1012.0, 1108.0, 1593.0, 1696.0, 1808.0, 1907.0, 2236.0, 2339.0, 2686.0, 2828.0]",14,208.06620433100036
dirichlet__n_segments=20__n_observations=2828,323,multirank,0.8888302562632301,0.0335926449787835,0.0318246110325318,0.0335926449787835,"[90, 477, 564, 850, 922, 1011, 1107, 1592, 1624, 1695, 1783, 1816, 1905, 2217, 2240, 2280, 2328, 2683, 2801, 2828]","[0, 90, 477, 564, 850, 922, 1011, 1107, 1592, 1695, 1783, 1905, 2233, 2683, 2828]",13,20.68716917798156
dirichlet__n_segments=20__n_observations=2828,323,kernseg_rbf,0.9193495373522718,0.0155586987270155,0.0318246110325318,0.0318246110325318,"[90, 477, 564, 850, 922, 1011, 1107, 1592, 1624, 1695, 1783, 1816, 1905, 2217, 2240, 2280, 2328, 2683, 2801, 2828]","[0, 91, 477, 562, 850, 915, 1010, 1106, 1593, 1696, 1783, 1907, 2236, 2339, 2686, 2800, 2828]",15,1.8312574859592128
dirichlet__n_segments=20__n_observations=4000,323,changeforest_bs,0.949019280743948,0.00025,0.03175,0.03175,"[127, 675, 798, 1203, 1305, 1429, 1565, 2252, 2297, 2397, 2522, 2568, 2695, 3135, 3168, 3224, 3293, 3794, 3962, 4000]","[0, 127, 675, 798, 1202, 1276, 1305, 1429, 1565, 2252, 2297, 2397, 2521, 2568, 2695, 3135, 3168, 3224, 3292, 3793, 3962, 4000]",20,1.2576120379962958
dirichlet__n_segments=20__n_observations=4000,323,changekNN_bs,0.9290554068912366,0.0075,0.03175,0.03175,"[127, 675, 798, 1203, 1305, 1429, 1565, 2252, 2297, 2397, 2522, 2568, 2695, 3135, 3168, 3224, 3293, 3794, 3962, 4000]","[0, 127, 671, 793, 1202, 1295, 1430, 1572, 2253, 2297, 2399, 2538, 2695, 3133, 3169, 3213, 3299, 3790, 3979, 4000]",18,1.62038257002132
dirichlet__n_segments=20__n_observations=4000,323,ecp,0.9227095921762416,0.0155,0.03175,0.03175,"[127, 675, 798, 1203, 1305, 1429, 1565, 2252, 2297, 2397, 2522, 2568, 2695, 3135, 3168, 3224, 3293, 3794, 3962, 4000]","[0.0, 127.0, 671.0, 798.0, 1202.0, 1295.0, 1430.0, 1570.0, 2253.0, 2397.0, 2518.0, 2694.0, 3162.0, 3299.0, 3795.0, 3962.0, 4000.0]",15,525.7928553629899
dirichlet__n_segments=20__n_observations=4000,323,multirank,0.8895768567305415,0.03125,0.03175,0.03175,"[127, 675, 798, 1203, 1305, 1429, 1565, 2252, 2297, 2397, 2522, 2568, 2695, 3135, 3168, 3224, 3293, 3794, 3962, 4000]","[0, 127, 675, 798, 1203, 1305, 1429, 1565, 2252, 2397, 2521, 2694, 3168, 3794, 4000]",13,46.050092616991606
dirichlet__n_segments=20__n_observations=4000,323,kernseg_rbf,0.9291531231291597,0.01875,0.03175,0.03175,"[127, 675, 798, 1203, 1305, 1429, 1565, 2252, 2297, 2397, 2522, 2568, 2695, 3135, 3168, 3224, 3293, 3794, 3962, 4000]","[0, 128, 673, 675, 798, 1202, 1295, 1430, 1567, 2250, 2397, 2518, 2694, 3133, 3299, 3795, 3962, 4000]",16,3.6898492639884353
dirichlet__n_segments=20__n_observations=5656,323,changeforest_bs,0.9512780510943004,0.0001768033946251,0.0318246110325318,0.0318246110325318,"[180, 955, 1128, 1700, 1845, 2021, 2213, 3185, 3247, 3390, 3566, 3632, 3811, 4433, 4480, 4559, 4657, 5365, 5602, 5656]","[0, 180, 955, 1128, 1700, 1846, 2021, 2213, 3185, 3247, 3390, 3566, 3632, 3811, 4433, 4481, 4559, 4657, 5364, 5602, 5656]",19,1.670343286008574
dirichlet__n_segments=20__n_observations=5656,323,changekNN_bs,0.92105453798282,0.0148514851485148,0.0318246110325318,0.0318246110325318,"[180, 955, 1128, 1700, 1845, 2021, 2213, 3185, 3247, 3390, 3566, 3632, 3811, 4433, 4480, 4559, 4657, 5365, 5602, 5656]","[0, 180, 956, 1138, 1708, 1847, 2019, 2221, 3191, 3395, 3576, 3619, 3815, 4475, 4657, 5368, 5622, 5656]",16,3.483206298027653
dirichlet__n_segments=20__n_observations=5656,323,ecp,0.9298063716229338,0.0173267326732673,0.0318246110325318,0.0318246110325318,"[180, 955, 1128, 1700, 1845, 2021, 2213, 3185, 3247, 3390, 3566, 3632, 3811, 4433, 4480, 4559, 4657, 5365, 5602, 5656]","[0.0, 180.0, 958.0, 1132.0, 1715.0, 1847.0, 2019.0, 2213.0, 3191.0, 3390.0, 3566.0, 3634.0, 3816.0, 4458.0, 4657.0, 5367.0, 5601.0, 5656.0]",16,1250.74620072596
dirichlet__n_segments=20__n_observations=5656,323,multirank,0.8894489118607773,0.0312942008486562,0.0318246110325318,0.0318246110325318,"[180, 955, 1128, 1700, 1845, 2021, 2213, 3185, 3247, 3390, 3566, 3632, 3811, 4433, 4480, 4559, 4657, 5365, 5602, 5656]","[0, 180, 955, 1128, 1700, 1846, 2020, 2213, 3185, 3390, 3566, 3811, 4480, 5364, 5656]",13,95.90009732998442
dirichlet__n_segments=20__n_observations=5656,323,kernseg_rbf,0.935669890461807,0.0173267326732673,0.0318246110325318,0.0318246110325318,"[180, 955, 1128, 1700, 1845, 2021, 2213, 3185, 3247, 3390, 3566, 3632, 3811, 4433, 4480, 4559, 4657, 5365, 5602, 5656]","[0, 181, 956, 1132, 1708, 1847, 2020, 2213, 3190, 3390, 3566, 3634, 3815, 4431, 4657, 5367, 5601, 5656]",16,7.432354104996193
dirichlet__n_segments=20__n_observations=8000,323,changeforest_bs,0.9494441815666278,0.000125,0.03175,0.03175,"[254, 1350, 1596, 2405, 2609, 2859, 3131, 4504, 4593, 4794, 5043, 5137, 5390, 6271, 6336, 6449, 6586, 7589, 7924, 8000]","[0, 254, 1350, 1596, 2405, 2609, 2859, 3132, 4504, 4593, 4794, 4980, 5043, 5138, 5390, 6271, 6336, 6449, 6586, 7589, 7924, 8000]",20,2.2748768649762496
dirichlet__n_segments=20__n_observations=8000,323,changekNN_bs,0.9152524536324246,0.016625,0.03175,0.03175,"[254, 1350, 1596, 2405, 2609, 2859, 3131, 4504, 4593, 4794, 5043, 5137, 5390, 6271, 6336, 6449, 6586, 7589, 7924, 8000]","[0, 254, 1350, 1608, 2405, 2606, 2857, 3130, 4505, 4794, 5042, 5105, 5387, 6083, 6271, 6316, 6584, 7588, 7930, 8000]",18,7.062856766977347
dirichlet__n_segments=20__n_observations=8000,323,ecp,0.9316146467403966,0.016875,0.03175,0.03175,"[254, 1350, 1596, 2405, 2609, 2859, 3131, 4504, 4593, 4794, 5043, 5137, 5390, 6271, 6336, 6449, 6586, 7589, 7924, 8000]","[0.0, 254.0, 1350.0, 1600.0, 2437.0, 2609.0, 2857.0, 3128.0, 4504.0, 4794.0, 5042.0, 5137.0, 5387.0, 6308.0, 6584.0, 7588.0, 7924.0, 8000.0]",16,3181.2549020699807
dirichlet__n_segments=20__n_observations=8000,323,multirank,0.8900819122313737,0.031125,0.03175,0.03175,"[254, 1350, 1596, 2405, 2609, 2859, 3131, 4504, 4593, 4794, 5043, 5137, 5390, 6271, 6336, 6449, 6586, 7589, 7924, 8000]","[0, 254, 1350, 1596, 2405, 2609, 2859, 3131, 4505, 4794, 5043, 5390, 6337, 7589, 8000]",13,211.69729332096176
dirichlet__n_segments=20__n_observations=8000,323,kernseg_rbf,0.943921781439556,0.014375,0.03175,0.03175,"[254, 1350, 1596, 2405, 2609, 2859, 3131, 4504, 4593, 4794, 5043, 5137, 5390, 6271, 6336, 6449, 6586, 7589, 7924, 8000]","[0, 255, 1350, 1600, 2405, 2609, 2857, 3131, 4502, 4793, 5042, 5137, 5390, 6271, 6334, 6584, 7588, 7924, 8000]",17,15.161979754979257
dirichlet__n_segments=20__n_observations=11313,323,changeforest_bs,0.9512885431842746,0.0002651816494298,0.0318217979315831,0.0318217979315831,"[360, 1910, 2257, 3401, 3690, 4043, 4427, 6370, 6495, 6780, 7132, 7264, 7622, 8867, 8960, 9119, 9314, 10731, 11206, 11313]","[0, 360, 1910, 2257, 3401, 3690, 4043, 4427, 6370, 6495, 6780, 7132, 7264, 7622, 8866, 8960, 9119, 9311, 10731, 11206, 11313]",19,3.037125202943571
dirichlet__n_segments=20__n_observations=11313,323,changekNN_bs,0.9411549781886815,0.0072482984177494,0.0318217979315831,0.0318217979315831,"[360, 1910, 2257, 3401, 3690, 4043, 4427, 6370, 6495, 6780, 7132, 7264, 7622, 8867, 8960, 9119, 9314, 10731, 11206, 11313]","[0, 360, 1910, 2262, 3402, 3678, 4043, 4284, 4422, 6371, 6428, 6494, 6780, 7132, 7264, 7626, 8866, 8958, 9201, 9298, 10731, 11207, 11313]",21,14.712681215954944
dirichlet__n_segments=20__n_observations=11313,323,multirank,0.8899038891133496,0.0314682223990099,0.0318217979315831,0.0318217979315831,"[360, 1910, 2257, 3401, 3690, 4043, 4427, 6370, 6495, 6780, 7132, 7264, 7622, 8867, 8960, 9119, 9314, 10731, 11206, 11313]","[0, 360, 1910, 2257, 3401, 3690, 4043, 4427, 6371, 6780, 7132, 7622, 8958, 10731, 11313]",13,467.55403733899584
dirichlet__n_segments=20__n_observations=11313,323,kernseg_rbf,0.9447481802841856,0.0133474763546362,0.0318217979315831,0.0318217979315831,"[360, 1910, 2257, 3401, 3690, 4043, 4427, 6370, 6495, 6780, 7132, 7264, 7622, 8867, 8960, 9119, 9314, 10731, 11206, 11313]","[0, 361, 1910, 2255, 3402, 3689, 4042, 4425, 6370, 6780, 7132, 7264, 7623, 8869, 8968, 9313, 10731, 11207, 11313]",17,30.490004324004985
dirichlet__n_segments=20__n_observations=16000,323,changeforest_bs,0.9041903798075184,6.25e-05,0.0503125,0.0503125,"[509, 2701, 3192, 4810, 5219, 5717, 6261, 9009, 9186, 9589, 10087, 10273, 10779, 12541, 12672, 12897, 13173, 15177, 15848, 16000]","[0, 509, 2701, 3192, 4810, 5219, 5717, 5869, 6261, 9009, 9186, 9589, 10087, 10274, 10779, 12541, 12672, 12897, 13172, 13978, 15177, 15848, 16000]",21,4.318432480969932
dirichlet__n_segments=20__n_observations=16000,323,changekNN_bs,0.9371276610767072,0.002125,0.0318125,0.0318125,"[509, 2701, 3192, 4810, 5219, 5717, 6261, 9009, 9186, 9589, 10087, 10273, 10779, 12541, 12672, 12897, 13173, 15177, 15848, 16000]","[0, 509, 2699, 3189, 4811, 5219, 5715, 5815, 6260, 6348, 9010, 9184, 9589, 10084, 10266, 10779, 12540, 12706, 12897, 13173, 15182, 15848, 16000]",21,29.82339168502949
dirichlet__n_segments=20__n_observations=16000,323,multirank,0.8896747228617145,0.0316875,0.0318125,0.0318125,"[509, 2701, 3192, 4810, 5219, 5717, 6261, 9009, 9186, 9589, 10087, 10273, 10779, 12541, 12672, 12897, 13173, 15177, 15848, 16000]","[0, 509, 2701, 3192, 4811, 5219, 5717, 6261, 9010, 9589, 10086, 10778, 12666, 15177, 16000]",13,938.8653394290012
dirichlet__n_segments=20__n_observations=16000,323,kernseg_rbf,0.9506673548665516,0.0004375,0.0318125,0.0318125,"[509, 2701, 3192, 4810, 5219, 5717, 6261, 9009, 9186, 9589, 10087, 10273, 10779, 12541, 12672, 12897, 13173, 15177, 15848, 16000]","[0, 510, 2701, 3189, 4811, 5219, 5715, 6260, 9009, 9187, 9589, 10085, 10266, 10780, 12541, 12673, 12897, 13173, 15176, 15848, 16000]",19,61.56973408802878
dirichlet__n_segments=20__n_observations=22627,323,changeforest_bs,0.951814463669094,4.41949882883281e-05,0.0318203915675962,0.0318203915675962,"[720, 3820, 4514, 6803, 7380, 8085, 8855, 12740, 12991, 13560, 14265, 14529, 15244, 17736, 17921, 18239, 18629, 21463, 22412, 22627]","[0, 720, 3820, 4514, 6803, 7380, 8085, 8855, 12740, 12991, 13560, 14265, 14530, 15244, 17736, 17921, 18239, 18629, 21463, 22412, 22627]",19,5.676652124035172
dirichlet__n_segments=20__n_observations=22627,323,changekNN_bs,0.949452484426852,0.0022539444027047,0.0318203915675962,0.0318203915675962,"[720, 3820, 4514, 6803, 7380, 8085, 8855, 12740, 12991, 13560, 14265, 14529, 15244, 17736, 17921, 18239, 18629, 21463, 22412, 22627]","[0, 720, 3820, 4514, 6798, 7380, 8084, 8855, 12737, 12940, 13558, 14261, 14529, 15242, 17736, 17923, 18200, 18629, 21464, 22412, 22627]",19,60.87457628099946
dirichlet__n_segments=20__n_observations=22627,323,kernseg_rbf,0.9508064325276476,0.0002209749414416,0.0318203915675962,0.0318203915675962,"[720, 3820, 4514, 6803, 7380, 8085, 8855, 12740, 12991, 13560, 14265, 14529, 15244, 17736, 17921, 18239, 18629, 21463, 22412, 22627]","[0, 721, 3820, 4514, 6803, 7380, 8084, 8855, 12737, 12986, 13559, 14263, 14529, 15242, 17736, 17920, 18242, 18629, 21467, 22412, 22627]",19,126.34272383397912
dirichlet__n_segments=20__n_observations=32000,323,changeforest_bs,0.9518012288799438,3.125e-05,0.0318125,0.0318125,"[1018, 5402, 6384, 9621, 10437, 11435, 12523, 18017, 18373, 19178, 20174, 20547, 21559, 25082, 25344, 25794, 26345, 30354, 31696, 32000]","[0, 1018, 5402, 6384, 9621, 10437, 11435, 12523, 18017, 18373, 19178, 20174, 20547, 21559, 25082, 25344, 25794, 26346, 30354, 31696, 32000]",19,7.957612896978389
dirichlet__n_segments=20__n_observations=32000,323,changekNN_bs,0.9491266042000676,0.0010625,0.0318125,0.0318125,"[1018, 5402, 6384, 9621, 10437, 11435, 12523, 18017, 18373, 19178, 20174, 20547, 21559, 25082, 25344, 25794, 26345, 30354, 31696, 32000]","[0, 1018, 5403, 6384, 9622, 10446, 11434, 12519, 18025, 18371, 19178, 20173, 20513, 21568, 25081, 25336, 25761, 26341, 30355, 31696, 32000]",19,126.4740265260334
