dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=1414,219,ecp,0.8094545975139981,0.0594059405940594,0.0452616690240452,0.0594059405940594,"[64, 199, 346, 404, 456, 468, 494, 574, 648, 689, 699, 765, 1004, 1025, 1071, 1096, 1109, 1117, 1200, 1414]","[0.0, 64.0, 197.0, 346.0, 494.0, 574.0, 649.0, 764.0, 1026.0, 1201.0, 1414.0]",9,48.434580123052
dirichlet__n_segments=20__n_observations=1414,219,multirank,0.9163241507595068,0.0325318246110325,0.0452616690240452,0.0452616690240452,"[64, 199, 346, 404, 456, 468, 494, 574, 648, 689, 699, 765, 1004, 1025, 1071, 1096, 1109, 1117, 1200, 1414]","[0, 64, 199, 346, 404, 494, 574, 647, 689, 765, 1003, 1025, 1117, 1200, 1414]",13,5.397847192361951
dirichlet__n_segments=20__n_observations=1414,219,kernseg_rbf,0.8934996936060315,0.0353606789250353,0.0452616690240452,0.0452616690240452,"[64, 199, 346, 404, 456, 468, 494, 574, 648, 689, 699, 765, 1004, 1025, 1071, 1096, 1109, 1117, 1200, 1414]","[0, 64, 199, 346, 401, 494, 574, 649, 764, 1003, 1011, 1102, 1115, 1201, 1414]",13,0.5632064994424582
dirichlet__n_segments=20__n_observations=2000,219,changeforest_bs,0.9425530603500876,0.002,0.045,0.045,"[90, 282, 489, 571, 644, 662, 698, 812, 917, 974, 989, 1082, 1421, 1450, 1514, 1551, 1568, 1580, 1697, 2000]","[0, 90, 282, 490, 571, 644, 662, 698, 812, 918, 954, 975, 993, 1080, 1421, 1450, 1514, 1551, 1568, 1580, 1697, 2000]",20,0.6551498435437679
dirichlet__n_segments=20__n_observations=2000,219,changekNN_bs,0.8650433246986315,0.0205,0.045,0.045,"[90, 282, 489, 571, 644, 662, 698, 812, 917, 974, 989, 1082, 1421, 1450, 1514, 1551, 1568, 1580, 1697, 2000]","[0, 91, 282, 474, 488, 569, 685, 816, 955, 967, 1073, 1432, 1457, 1549, 1580, 1687, 2000]",15,0.4949502982199192
dirichlet__n_segments=20__n_observations=2000,219,ecp,0.8530056971499457,0.041,0.045,0.045,"[90, 282, 489, 571, 644, 662, 698, 812, 917, 974, 989, 1082, 1421, 1450, 1514, 1551, 1568, 1580, 1697, 2000]","[0.0, 90.0, 282.0, 489.0, 662.0, 811.0, 977.0, 1078.0, 1447.0, 1581.0, 1697.0, 2000.0]",10,103.72665664739908
dirichlet__n_segments=20__n_observations=2000,219,multirank,0.917918544536261,0.032,0.045,0.045,"[90, 282, 489, 571, 644, 662, 698, 812, 917, 974, 989, 1082, 1421, 1450, 1514, 1551, 1568, 1580, 1697, 2000]","[0, 90, 282, 489, 571, 698, 812, 917, 975, 1082, 1421, 1450, 1581, 1697, 2000]",13,11.582415347918868
dirichlet__n_segments=20__n_observations=2000,219,kernseg_rbf,0.900630572855416,0.03,0.045,0.045,"[90, 282, 489, 571, 644, 662, 698, 812, 917, 974, 989, 1082, 1421, 1450, 1514, 1551, 1568, 1580, 1697, 2000]","[0, 90, 282, 489, 569, 662, 811, 977, 1078, 1422, 1450, 1548, 1580, 1697, 2000]",13,1.091010149568319
dirichlet__n_segments=20__n_observations=2828,219,changeforest_bs,0.9424543349218736,0.0035360678925035,0.0449080622347949,0.0449080622347949,"[127, 398, 691, 807, 911, 937, 987, 1148, 1296, 1378, 1398, 1530, 2009, 2050, 2141, 2193, 2218, 2234, 2400, 2828]","[0, 127, 398, 691, 788, 807, 911, 937, 987, 1148, 1300, 1379, 1399, 1530, 2009, 2052, 2141, 2192, 2218, 2244, 2400, 2828]",20,0.9036846105009316
dirichlet__n_segments=20__n_observations=2828,219,changekNN_bs,0.9048787473418308,0.0229844413012729,0.0449080622347949,0.0449080622347949,"[127, 398, 691, 807, 911, 937, 987, 1148, 1296, 1378, 1398, 1530, 2009, 2050, 2141, 2193, 2218, 2234, 2400, 2828]","[0, 127, 396, 691, 769, 941, 971, 1147, 1289, 1380, 1430, 1530, 2009, 2052, 2206, 2252, 2400, 2828]",16,0.937137585133314
dirichlet__n_segments=20__n_observations=2828,219,ecp,0.8882513043860518,0.0318246110325318,0.0449080622347949,0.0449080622347949,"[127, 398, 691, 807, 911, 937, 987, 1148, 1296, 1378, 1398, 1530, 2009, 2050, 2141, 2193, 2218, 2234, 2400, 2828]","[0.0, 127.0, 396.0, 691.0, 807.0, 941.0, 1147.0, 1308.0, 1530.0, 2009.0, 2052.0, 2254.0, 2400.0, 2828.0]",12,216.42435351386663
dirichlet__n_segments=20__n_observations=2828,219,multirank,0.9169700315638596,0.0272277227722772,0.0449080622347949,0.0449080622347949,"[127, 398, 691, 807, 911, 937, 987, 1148, 1296, 1378, 1398, 1530, 2009, 2050, 2141, 2193, 2218, 2234, 2400, 2828]","[0, 127, 398, 691, 807, 937, 1148, 1296, 1378, 1530, 2009, 2050, 2218, 2400, 2828]",13,23.840690560638905
dirichlet__n_segments=20__n_observations=2828,219,kernseg_rbf,0.9143207218224176,0.0314710042432814,0.0449080622347949,0.0449080622347949,"[127, 398, 691, 807, 911, 937, 987, 1148, 1296, 1378, 1398, 1530, 2009, 2050, 2141, 2193, 2218, 2234, 2400, 2828]","[0, 127, 400, 691, 807, 942, 1147, 1295, 1378, 1530, 2009, 2052, 2232, 2400, 2828]",13,2.0749711208045483
dirichlet__n_segments=20__n_observations=4000,219,changeforest_bs,0.9437556860931784,0.0005,0.045,0.045,"[180, 563, 978, 1142, 1289, 1325, 1396, 1624, 1834, 1949, 1977, 2163, 2842, 2900, 3029, 3102, 3137, 3160, 3394, 4000]","[0, 180, 563, 978, 1142, 1289, 1325, 1396, 1624, 1802, 1833, 1856, 1949, 1976, 2163, 2842, 2898, 3029, 3102, 3137, 3160, 3394, 4000]",21,1.2491162847727535
dirichlet__n_segments=20__n_observations=4000,219,changekNN_bs,0.8771895821972947,0.014,0.045,0.045,"[180, 563, 978, 1142, 1289, 1325, 1396, 1624, 1834, 1949, 1977, 2163, 2842, 2900, 3029, 3102, 3137, 3160, 3394, 4000]","[0, 180, 563, 918, 978, 1132, 1298, 1326, 1374, 1395, 1624, 1826, 1955, 2161, 2848, 3029, 3158, 3259, 3342, 4000]",18,1.85258287191391
dirichlet__n_segments=20__n_observations=4000,219,ecp,0.9202531240963406,0.01925,0.045,0.045,"[180, 563, 978, 1142, 1289, 1325, 1396, 1624, 1834, 1949, 1977, 2163, 2842, 2900, 3029, 3102, 3137, 3160, 3394, 4000]","[0.0, 180.0, 563.0, 978.0, 1138.0, 1296.0, 1327.0, 1397.0, 1624.0, 1834.0, 1952.0, 2151.0, 2840.0, 3106.0, 3158.0, 3394.0, 4000.0]",15,440.7550089452416
dirichlet__n_segments=20__n_observations=4000,219,multirank,0.9179601058664274,0.03225,0.045,0.045,"[180, 563, 978, 1142, 1289, 1325, 1396, 1624, 1834, 1949, 1977, 2163, 2842, 2900, 3029, 3102, 3137, 3160, 3394, 4000]","[0, 180, 563, 978, 1142, 1325, 1396, 1624, 1834, 1949, 2163, 2842, 3158, 3394, 4000]",13,53.11327427066863
dirichlet__n_segments=20__n_observations=4000,219,kernseg_rbf,0.9386365482431528,0.01075,0.045,0.045,"[180, 563, 978, 1142, 1289, 1325, 1396, 1624, 1834, 1949, 1977, 2163, 2842, 2900, 3029, 3102, 3137, 3160, 3394, 4000]","[0, 180, 563, 978, 1142, 1296, 1325, 1396, 1624, 1834, 1952, 2162, 2842, 2897, 3057, 3059, 3158, 3394, 4000]",17,4.168421974405646
dirichlet__n_segments=20__n_observations=5656,219,changeforest_bs,0.9428816230088576,0.0005304101838755,0.04508486562942,0.04508486562942,"[255, 797, 1382, 1615, 1822, 1873, 1974, 2297, 2593, 2755, 2796, 3059, 4018, 4100, 4282, 4386, 4436, 4469, 4799, 5656]","[0, 255, 797, 1383, 1425, 1468, 1615, 1820, 1873, 1974, 2297, 2595, 2755, 2793, 3059, 4018, 4102, 4282, 4386, 4437, 4471, 4799, 5656]",21,1.689633384346962
dirichlet__n_segments=20__n_observations=5656,219,changekNN_bs,0.9210137230780272,0.0127298444130127,0.04508486562942,0.04508486562942,"[255, 797, 1382, 1615, 1822, 1873, 1974, 2297, 2593, 2755, 2796, 3059, 4018, 4100, 4282, 4386, 4436, 4469, 4799, 5656]","[0, 255, 797, 1341, 1371, 1610, 1879, 1968, 2298, 2592, 2755, 2799, 3060, 4014, 4172, 4302, 4395, 4443, 4800, 5656]",18,3.7279025819152594
dirichlet__n_segments=20__n_observations=5656,219,ecp,0.9216118723474443,0.0176803394625176,0.04508486562942,0.04508486562942,"[255, 797, 1382, 1615, 1822, 1873, 1974, 2297, 2593, 2755, 2796, 3059, 4018, 4100, 4282, 4386, 4436, 4469, 4799, 5656]","[0.0, 255.0, 797.0, 1386.0, 1610.0, 1922.0, 2297.0, 2590.0, 2755.0, 3057.0, 4017.0, 4100.0, 4270.0, 4449.0, 4799.0, 5656.0]",14,980.7101612053812
dirichlet__n_segments=20__n_observations=5656,219,multirank,0.9188935297725412,0.0274045261669024,0.04508486562942,0.04508486562942,"[255, 797, 1382, 1615, 1822, 1873, 1974, 2297, 2593, 2755, 2796, 3059, 4018, 4100, 4282, 4386, 4436, 4469, 4799, 5656]","[0, 255, 797, 1382, 1615, 1974, 2297, 2593, 2755, 3059, 4018, 4100, 4437, 4799, 5656]",13,102.81016732752325
dirichlet__n_segments=20__n_observations=5656,219,kernseg_rbf,0.9354954073661624,0.009016973125884,0.04508486562942,0.04508486562942,"[255, 797, 1382, 1615, 1822, 1873, 1974, 2297, 2593, 2755, 2796, 3059, 4018, 4100, 4282, 4386, 4436, 4469, 4799, 5656]","[0, 255, 797, 1382, 1610, 1873, 1972, 2297, 2590, 2755, 3061, 4018, 4100, 4277, 4395, 4439, 4799, 5656]",16,8.340332679450512
dirichlet__n_segments=20__n_observations=8000,219,changeforest_bs,0.9463062633021414,0.0025,0.045,0.045,"[360, 1127, 1955, 2284, 2577, 2650, 2792, 3249, 3668, 3897, 3955, 4327, 5683, 5800, 6057, 6203, 6274, 6320, 6788, 8000]","[0, 360, 1127, 1955, 2284, 2576, 2650, 2792, 3249, 3648, 3691, 3897, 3956, 4327, 5683, 5800, 6057, 6203, 6268, 6309, 6788, 8000]",20,2.298553232103586
dirichlet__n_segments=20__n_observations=8000,219,changekNN_bs,0.9350650239776724,0.0085,0.045,0.045,"[360, 1127, 1955, 2284, 2577, 2650, 2792, 3249, 3668, 3897, 3955, 4327, 5683, 5800, 6057, 6203, 6274, 6320, 6788, 8000]","[0, 360, 1126, 1923, 1965, 2283, 2577, 2655, 2786, 3250, 3671, 3887, 4327, 5684, 5813, 6076, 6204, 6275, 6315, 6788, 8000]",19,8.052715789526701
dirichlet__n_segments=20__n_observations=8000,219,ecp,0.939794198224072,0.007875,0.045,0.045,"[360, 1127, 1955, 2284, 2577, 2650, 2792, 3249, 3668, 3897, 3955, 4327, 5683, 5800, 6057, 6203, 6274, 6320, 6788, 8000]","[0.0, 360.0, 1126.0, 1954.0, 2283.0, 2577.0, 2650.0, 2791.0, 3250.0, 3669.0, 3892.0, 4327.0, 5680.0, 5800.0, 6076.0, 6201.0, 6308.0, 6792.0, 8000.0]",17,3287.684134788811
dirichlet__n_segments=20__n_observations=8000,219,multirank,0.9186900562141982,0.03,0.045,0.045,"[360, 1127, 1955, 2284, 2577, 2650, 2792, 3249, 3668, 3897, 3955, 4327, 5683, 5800, 6057, 6203, 6274, 6320, 6788, 8000]","[0, 360, 1126, 1955, 2284, 2792, 3249, 3668, 3897, 4327, 5683, 5800, 6297, 6788, 8000]",13,221.66442250460383
dirichlet__n_segments=20__n_observations=8000,219,kernseg_rbf,0.9429228514654264,0.007875,0.045,0.045,"[360, 1127, 1955, 2284, 2577, 2650, 2792, 3249, 3668, 3897, 3955, 4327, 5683, 5800, 6057, 6203, 6274, 6320, 6788, 8000]","[0, 360, 1126, 1952, 2283, 2577, 2650, 2792, 3250, 3669, 3892, 4327, 5683, 5800, 6057, 6203, 6308, 6788, 8000]",17,17.208589578047395
dirichlet__n_segments=20__n_observations=11313,219,changeforest_bs,0.9473406869063072,0.0022098470785821,0.0450808804030761,0.0450808804030761,"[510, 1594, 2765, 3230, 3644, 3747, 3949, 4594, 5186, 5511, 5593, 6119, 8036, 8202, 8566, 8772, 8872, 8938, 9600, 11313]","[0, 510, 1594, 2765, 3230, 3644, 3747, 3949, 4594, 5152, 5211, 5512, 5593, 6119, 8036, 8202, 8566, 8772, 8872, 8938, 9600, 11313]",20,3.2519504372030497
dirichlet__n_segments=20__n_observations=11313,219,changekNN_bs,0.938472095525226,0.0031821797931583,0.0450808804030761,0.0450808804030761,"[510, 1594, 2765, 3230, 3644, 3747, 3949, 4594, 5186, 5511, 5593, 6119, 8036, 8202, 8566, 8772, 8872, 8938, 9600, 11313]","[0, 510, 1595, 2746, 3231, 3647, 3733, 3936, 4594, 5186, 5512, 5586, 6105, 8036, 8200, 8556, 8794, 8902, 9600, 11313]",18,16.648818163201213
dirichlet__n_segments=20__n_observations=11313,219,multirank,0.918976790229838,0.0270485282418456,0.0450808804030761,0.0450808804030761,"[510, 1594, 2765, 3230, 3644, 3747, 3949, 4594, 5186, 5511, 5593, 6119, 8036, 8202, 8566, 8772, 8872, 8938, 9600, 11313]","[0, 510, 1594, 2765, 3230, 3949, 4594, 5186, 5512, 6119, 8036, 8202, 8872, 9600, 11313]",13,540.9540027845651
dirichlet__n_segments=20__n_observations=11313,219,kernseg_rbf,0.9471676595343675,0.0008839388314328,0.0450808804030761,0.0450808804030761,"[510, 1594, 2765, 3230, 3644, 3747, 3949, 4594, 5186, 5511, 5593, 6119, 8036, 8202, 8566, 8772, 8872, 8938, 9600, 11313]","[0, 510, 1595, 2764, 3231, 3646, 3752, 3949, 4594, 5186, 5512, 5586, 6117, 8034, 8202, 8556, 8776, 8868, 8938, 9599, 11313]",19,35.06521610170603
dirichlet__n_segments=20__n_observations=16000,219,changeforest_bs,0.9498490466683932,0.000125,0.0450625,0.0450625,"[721, 2254, 3910, 4568, 5154, 5299, 5585, 6498, 7335, 7794, 7910, 8654, 11366, 11599, 12114, 12407, 12548, 12641, 13577, 16000]","[0, 721, 2254, 3910, 4568, 5154, 5299, 5585, 6498, 7337, 7793, 7910, 8654, 11366, 11599, 12114, 12407, 12548, 12641, 13577, 16000]",19,4.443415991961956
dirichlet__n_segments=20__n_observations=16000,219,changekNN_bs,0.9319368554892252,0.001375,0.0450625,0.0450625,"[721, 2254, 3910, 4568, 5154, 5299, 5585, 6498, 7335, 7794, 7910, 8654, 11366, 11599, 12114, 12407, 12548, 12641, 13577, 16000]","[0, 721, 2254, 3806, 3888, 4571, 5176, 5295, 5586, 5719, 6498, 7341, 7793, 7914, 8653, 11384, 11605, 12113, 12400, 12547, 12649, 13577, 16000]",21,33.66530252620578
dirichlet__n_segments=20__n_observations=16000,219,multirank,0.9190103523820958,0.027125,0.0450625,0.0450625,"[721, 2254, 3910, 4568, 5154, 5299, 5585, 6498, 7335, 7794, 7910, 8654, 11366, 11599, 12114, 12407, 12548, 12641, 13577, 16000]","[0, 721, 2254, 3910, 4568, 5585, 6498, 7335, 7794, 8654, 11366, 11599, 12548, 13577, 16000]",13,1063.1294643245635
dirichlet__n_segments=20__n_observations=16000,219,kernseg_rbf,0.945166123456338,0.0073125,0.0450625,0.0450625,"[721, 2254, 3910, 4568, 5154, 5299, 5585, 6498, 7335, 7794, 7910, 8654, 11366, 11599, 12114, 12407, 12548, 12641, 13577, 16000]","[0, 721, 2254, 3910, 4571, 5154, 5298, 5585, 6498, 7336, 7793, 8653, 11366, 11605, 12106, 12400, 12547, 12641, 13577, 16000]",18,71.49824219942093
dirichlet__n_segments=20__n_observations=22627,219,changeforest_bs,0.9377637238748724,0.0013258496486498,0.0450346930658063,0.0450346930658063,"[1019, 3187, 5530, 6460, 7289, 7494, 7898, 9189, 10373, 11023, 11186, 12238, 16074, 16404, 17132, 17545, 17745, 17876, 19200, 22627]","[0, 1019, 3187, 5530, 6460, 7289, 7494, 7898, 9189, 10343, 10458, 11023, 11186, 12238, 15958, 16074, 16404, 17132, 17544, 17745, 17876, 19200, 22627]",21,6.51720424182713
dirichlet__n_segments=20__n_observations=22627,219,changekNN_bs,0.9457633696840616,0.0018119945198214,0.0450346930658063,0.0450346930658063,"[1019, 3187, 5530, 6460, 7289, 7494, 7898, 9189, 10373, 11023, 11186, 12238, 16074, 16404, 17132, 17545, 17745, 17876, 19200, 22627]","[0, 1019, 3186, 5489, 6460, 7289, 7496, 7888, 9192, 10373, 11021, 11186, 12239, 16073, 16393, 17134, 17545, 17745, 17876, 19200, 22627]",19,69.49459024704993
dirichlet__n_segments=20__n_observations=22627,219,kernseg_rbf,0.9494088736495384,0.0003093649180182,0.0450346930658063,0.0450346930658063,"[1019, 3187, 5530, 6460, 7289, 7494, 7898, 9189, 10373, 11023, 11186, 12238, 16074, 16404, 17132, 17545, 17745, 17876, 19200, 22627]","[0, 1019, 3186, 5530, 6460, 7289, 7494, 7902, 9189, 10373, 11023, 11187, 12238, 16072, 16402, 17134, 17545, 17738, 17876, 19200, 22627]",19,144.41467879712582
dirichlet__n_segments=20__n_observations=32000,219,changeforest_bs,0.9498574016421376,0.00015625,0.04503125,0.04503125,"[1441, 4508, 7820, 9136, 10308, 10598, 11170, 12995, 14670, 15589, 15819, 17308, 22732, 23199, 24229, 24813, 25096, 25282, 27153, 32000]","[0, 1441, 4507, 7820, 9136, 10308, 10598, 11170, 12995, 14670, 15589, 15824, 17308, 22732, 23199, 24229, 24813, 25096, 25282, 27153, 32000]",19,8.786330657079816
dirichlet__n_segments=20__n_observations=32000,219,changekNN_bs,0.9447966842001768,0.00053125,0.04503125,0.04503125,"[1441, 4508, 7820, 9136, 10308, 10598, 11170, 12995, 14670, 15589, 15819, 17308, 22732, 23199, 24229, 24813, 25096, 25282, 27153, 32000]","[0, 1441, 4504, 7803, 9137, 10314, 10598, 11155, 12998, 14670, 15145, 15589, 15819, 17308, 22739, 23188, 24237, 24811, 25087, 25282, 27152, 32000]",20,143.31391716748476
dirichlet__n_segments=20__n_observations=32000,219,kernseg_rbf,0.9493219610535792,0.00025,0.04503125,0.04503125,"[1441, 4508, 7820, 9136, 10308, 10598, 11170, 12995, 14670, 15589, 15819, 17308, 22732, 23199, 24229, 24813, 25096, 25282, 27153, 32000]","[0, 1441, 4509, 7822, 9136, 10313, 10598, 11169, 12998, 14670, 15589, 15819, 17308, 22732, 23194, 24237, 24813, 25097, 25282, 27152, 32000]",19,292.60223546251655
