dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=707,269,changekNN_bs,0.0047086795466427,0.4724186704384724,0.0282885431400282,0.4724186704384724,"[20, 52, 68, 89, 99, 188, 213, 266, 299, 326, 373, 384, 400, 461, 499, 519, 639, 645, 650, 707]","[0, 20, 707]",1,0.0563289549900218
dirichlet__n_segments=20__n_observations=707,269,ecp,0.314621853178281,0.2022630834512022,0.0282885431400282,0.2022630834512022,"[20, 52, 68, 89, 99, 188, 213, 266, 299, 326, 373, 384, 400, 461, 499, 519, 639, 645, 650, 707]","[0.0, 20.0, 86.0, 89.0, 101.0, 189.0, 516.0, 707.0]",6,10.696926319040358
dirichlet__n_segments=20__n_observations=707,269,multirank,0.9115376028627188,0.0381895332390381,0.0282885431400282,0.0381895332390381,"[20, 52, 68, 89, 99, 188, 213, 266, 299, 326, 373, 384, 400, 461, 499, 519, 639, 645, 650, 707]","[0, 20, 52, 68, 99, 188, 213, 266, 299, 382, 400, 461, 499, 519, 645, 650, 707]",15,1.415423708036542
dirichlet__n_segments=20__n_observations=707,269,kernseg_rbf,0.7839318985543201,0.0622347949080622,0.0282885431400282,0.0622347949080622,"[20, 52, 68, 89, 99, 188, 213, 266, 299, 326, 373, 384, 400, 461, 499, 519, 639, 645, 650, 707]","[0, 86, 89, 99, 189, 214, 282, 400, 461, 516, 641, 650, 707]",11,0.1949618280632421
dirichlet__n_segments=20__n_observations=1000,269,changeforest_bs,0.9119795900310004,0.007,0.038,0.038,"[29, 74, 96, 126, 140, 266, 301, 376, 422, 462, 528, 544, 566, 652, 705, 734, 904, 912, 920, 1000]","[0, 29, 74, 99, 124, 144, 266, 301, 376, 422, 467, 528, 544, 566, 595, 614, 652, 697, 705, 734, 911, 920, 1000]",21,0.4592468339251354
dirichlet__n_segments=20__n_observations=1000,269,changekNN_bs,0.1902205231173009,0.293,0.029,0.293,"[29, 74, 96, 126, 140, 266, 301, 376, 422, 462, 528, 544, 566, 652, 705, 734, 904, 912, 920, 1000]","[0, 29, 83, 711, 918, 1000]",4,0.1086010379949584
dirichlet__n_segments=20__n_observations=1000,269,ecp,0.632724037355196,0.092,0.029,0.092,"[29, 74, 96, 126, 140, 266, 301, 376, 422, 462, 528, 544, 566, 652, 705, 734, 904, 912, 920, 1000]","[0.0, 29.0, 140.0, 267.0, 468.0, 528.0, 731.0, 918.0, 1000.0]",7,21.328413403010927
dirichlet__n_segments=20__n_observations=1000,269,multirank,0.9237738627740124,0.036,0.029,0.036,"[29, 74, 96, 126, 140, 266, 301, 376, 422, 462, 528, 544, 566, 652, 705, 734, 904, 912, 920, 1000]","[0, 29, 74, 96, 140, 266, 301, 376, 421, 462, 564, 652, 705, 734, 912, 920, 1000]",15,2.6098339039599523
dirichlet__n_segments=20__n_observations=1000,269,kernseg_rbf,0.751689394262019,0.066,0.029,0.066,"[29, 74, 96, 126, 140, 266, 301, 376, 422, 462, 528, 544, 566, 652, 705, 734, 904, 912, 920, 1000]","[0, 140, 267, 307, 427, 458, 528, 653, 703, 918, 1000]",9,0.2960715459194034
dirichlet__n_segments=20__n_observations=1414,269,changeforest_bs,0.9801844919797033,0.0007072135785007,0.0289957567185289,0.0289957567185289,"[41, 104, 136, 178, 198, 377, 426, 532, 597, 653, 747, 769, 800, 921, 997, 1037, 1278, 1290, 1301, 1414]","[0, 41, 104, 135, 178, 188, 198, 377, 426, 532, 597, 653, 748, 769, 801, 921, 997, 1037, 1278, 1290, 1301, 1414]",20,0.5894543200265616
dirichlet__n_segments=20__n_observations=1414,269,changekNN_bs,0.7189791748406218,0.0693069306930693,0.0339462517680339,0.0693069306930693,"[41, 104, 136, 178, 198, 377, 426, 532, 597, 653, 747, 769, 800, 921, 997, 1037, 1278, 1290, 1301, 1414]","[0, 41, 178, 200, 366, 426, 530, 596, 649, 848, 885, 917, 980, 988, 1296, 1414]",14,0.2367788580013439
dirichlet__n_segments=20__n_observations=1414,269,ecp,0.7187844767345225,0.086987270155587,0.0289957567185289,0.086987270155587,"[41, 104, 136, 178, 198, 377, 426, 532, 597, 653, 747, 769, 800, 921, 997, 1037, 1278, 1290, 1301, 1414]","[0.0, 41.0, 179.0, 200.0, 426.0, 530.0, 802.0, 924.0, 1033.0, 1286.0, 1414.0]",9,49.7148466979852
dirichlet__n_segments=20__n_observations=1414,269,multirank,0.9231378711231024,0.0396039603960396,0.0289957567185289,0.0396039603960396,"[41, 104, 136, 178, 198, 377, 426, 532, 597, 653, 747, 769, 800, 921, 997, 1037, 1278, 1290, 1301, 1414]","[0, 41, 104, 136, 198, 378, 426, 532, 597, 769, 800, 921, 997, 1037, 1278, 1301, 1414]",15,5.357192820054479
dirichlet__n_segments=20__n_observations=1414,269,kernseg_rbf,0.7009300147183081,0.0855728429985855,0.0289957567185289,0.0855728429985855,"[41, 104, 136, 178, 198, 377, 426, 532, 597, 653, 747, 769, 800, 921, 997, 1037, 1278, 1290, 1301, 1414]","[0, 179, 198, 378, 426, 532, 817, 819, 922, 995, 1300, 1414]",10,0.5301509390119463
dirichlet__n_segments=20__n_observations=2000,269,changeforest_bs,0.979729079424526,0.003,0.029,0.029,"[58, 147, 193, 252, 279, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]","[0, 58, 147, 193, 252, 279, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1823, 1834, 2000]",19,0.7693687150022015
dirichlet__n_segments=20__n_observations=2000,269,changekNN_bs,0.7947285557906185,0.0295,0.0365,0.0365,"[58, 147, 193, 252, 279, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]","[0, 58, 147, 266, 532, 603, 679, 741, 848, 864, 1111, 1302, 1420, 1431, 1836, 2000]",14,0.4413833679864183
dirichlet__n_segments=20__n_observations=2000,269,ecp,0.8470120909340905,0.0395,0.029,0.0395,"[58, 147, 193, 252, 279, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]","[0.0, 58.0, 147.0, 194.0, 279.0, 532.0, 603.0, 768.0, 844.0, 1131.0, 1302.0, 1412.0, 1461.0, 1836.0, 2000.0]",13,119.02459555095992
dirichlet__n_segments=20__n_observations=2000,269,multirank,0.8797636241722409,0.039,0.029,0.039,"[58, 147, 193, 252, 279, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]","[0, 58, 147, 193, 279, 533, 603, 752, 845, 1131, 1303, 1411, 1467, 1825, 1840, 2000]",14,10.793669926002622
dirichlet__n_segments=20__n_observations=2000,269,kernseg_rbf,0.8835586007192471,0.0385,0.036,0.0385,"[58, 147, 193, 252, 279, 533, 603, 752, 845, 923, 1056, 1087, 1132, 1303, 1411, 1467, 1808, 1825, 1840, 2000]","[0, 147, 194, 256, 279, 533, 603, 675, 845, 929, 931, 1131, 1302, 1412, 1463, 1838, 2000]",15,0.985089480993338
dirichlet__n_segments=20__n_observations=2828,269,changeforest_bs,0.9813082138734116,0.0007072135785007,0.0289957567185289,0.0289957567185289,"[82, 208, 272, 357, 395, 754, 852, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2581, 2601, 2828]","[0, 82, 208, 272, 357, 395, 754, 852, 1064, 1194, 1306, 1494, 1540, 1600, 1842, 1995, 2073, 2557, 2581, 2601, 2828]",19,1.02993327495642
dirichlet__n_segments=20__n_observations=2828,269,changekNN_bs,0.8414716224685885,0.0247524752475247,0.0289957567185289,0.0289957567185289,"[82, 208, 272, 357, 395, 754, 852, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2581, 2601, 2828]","[0, 82, 208, 255, 395, 754, 848, 1057, 1188, 1302, 1564, 1587, 1842, 1987, 2006, 2609, 2828]",15,0.899537599994801
dirichlet__n_segments=20__n_observations=2828,269,ecp,0.9331406366269424,0.0251060820367751,0.0289957567185289,0.0289957567185289,"[82, 208, 272, 357, 395, 754, 852, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2581, 2601, 2828]","[0.0, 82.0, 210.0, 272.0, 395.0, 754.0, 850.0, 1061.0, 1194.0, 1326.0, 1565.0, 1599.0, 1843.0, 1996.0, 2084.0, 2557.0, 2601.0, 2828.0]",16,241.46834758797195
dirichlet__n_segments=20__n_observations=2828,269,multirank,0.9029913577696874,0.0396039603960396,0.0289957567185289,0.0396039603960396,"[82, 208, 272, 357, 395, 754, 852, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2581, 2601, 2828]","[0, 82, 208, 272, 395, 754, 852, 1064, 1194, 1538, 1600, 1843, 1995, 2074, 2581, 2828]",14,22.940359572065063
dirichlet__n_segments=20__n_observations=2828,269,kernseg_rbf,0.9215181519444244,0.0396039603960396,0.0289957567185289,0.0396039603960396,"[82, 208, 272, 357, 395, 754, 852, 1064, 1194, 1306, 1494, 1538, 1600, 1843, 1995, 2074, 2557, 2581, 2601, 2828]","[0, 210, 272, 395, 754, 851, 1059, 1194, 1563, 1599, 1843, 1996, 2076, 2557, 2600, 2828]",14,1.9727525770431384
dirichlet__n_segments=20__n_observations=4000,269,changeforest_bs,0.982297018995966,0.0005,0.02875,0.02875,"[115, 294, 385, 505, 559, 1066, 1205, 1504, 1690, 1847, 2113, 2175, 2263, 2607, 2821, 2934, 3616, 3650, 3679, 4000]","[0, 115, 294, 385, 505, 559, 1066, 1205, 1504, 1690, 1847, 2113, 2175, 2263, 2605, 2821, 2934, 3616, 3649, 3679, 4000]",19,1.377231677994132
dirichlet__n_segments=20__n_observations=4000,269,changekNN_bs,0.8684985045346043,0.03875,0.02875,0.03875,"[115, 294, 385, 505, 559, 1066, 1205, 1504, 1690, 1847, 2113, 2175, 2263, 2607, 2821, 2934, 3616, 3650, 3679, 4000]","[0, 115, 298, 388, 491, 559, 1073, 1150, 1185, 1500, 1692, 2036, 2059, 2250, 2609, 2830, 2888, 3653, 3675, 4000]",18,1.759355981950648
dirichlet__n_segments=20__n_observations=4000,269,ecp,0.9296540815558816,0.0155,0.02875,0.02875,"[115, 294, 385, 505, 559, 1066, 1205, 1504, 1690, 1847, 2113, 2175, 2263, 2607, 2821, 2934, 3616, 3650, 3679, 4000]","[0.0, 115.0, 298.0, 388.0, 504.0, 561.0, 1064.0, 1198.0, 1540.0, 1691.0, 1857.0, 2113.0, 2247.0, 2609.0, 2821.0, 2931.0, 3653.0, 3679.0, 4000.0]",17,501.882766510942
dirichlet__n_segments=20__n_observations=4000,269,multirank,0.9183380568233012,0.03925,0.02875,0.03925,"[115, 294, 385, 505, 559, 1066, 1205, 1504, 1690, 1847, 2113, 2175, 2263, 2607, 2821, 2934, 3616, 3650, 3679, 4000]","[0, 115, 294, 385, 559, 1066, 1205, 1504, 1690, 2113, 2263, 2607, 2821, 2934, 3648, 4000]",14,48.36161515000276
dirichlet__n_segments=20__n_observations=4000,269,kernseg_rbf,0.9497408791506756,0.0155,0.02875,0.02875,"[115, 294, 385, 505, 559, 1066, 1205, 1504, 1690, 1847, 2113, 2175, 2263, 2607, 2821, 2934, 3616, 3650, 3679, 4000]","[0, 115, 298, 385, 504, 555, 1065, 1206, 1509, 1691, 1852, 2113, 2260, 2610, 2821, 2940, 3645, 3679, 4000]",17,3.914866342907772
dirichlet__n_segments=20__n_observations=5656,269,changeforest_bs,0.975862660367031,0.0001768033946251,0.0288189533239038,0.0288189533239038,"[163, 416, 545, 714, 790, 1507, 1704, 2127, 2389, 2612, 2988, 3075, 3200, 3686, 3990, 4149, 5113, 5161, 5202, 5656]","[0, 163, 416, 545, 715, 790, 1507, 1704, 2127, 2329, 2389, 2611, 2988, 3075, 3200, 3686, 3990, 4108, 4149, 5113, 5161, 5202, 5656]",21,1.8364423109451309
dirichlet__n_segments=20__n_observations=5656,269,changekNN_bs,0.9388215476872,0.0182107496463932,0.0288189533239038,0.0288189533239038,"[163, 416, 545, 714, 790, 1507, 1704, 2127, 2389, 2612, 2988, 3075, 3200, 3686, 3990, 4149, 5113, 5161, 5202, 5656]","[0, 163, 417, 545, 751, 788, 1527, 1702, 2127, 2388, 2631, 2972, 3206, 3685, 3991, 4040, 4131, 5132, 5177, 5206, 5656]",19,3.6940135419135913
dirichlet__n_segments=20__n_observations=5656,269,ecp,0.9557550464194914,0.0182107496463932,0.0288189533239038,0.0288189533239038,"[163, 416, 545, 714, 790, 1507, 1704, 2127, 2389, 2612, 2988, 3075, 3200, 3686, 3990, 4149, 5113, 5161, 5202, 5656]","[0.0, 163.0, 417.0, 545.0, 751.0, 789.0, 1505.0, 1695.0, 2127.0, 2389.0, 2619.0, 2972.0, 3198.0, 3684.0, 3991.0, 4131.0, 5116.0, 5177.0, 5205.0, 5656.0]",18,1130.8346868959488
dirichlet__n_segments=20__n_observations=5656,269,multirank,0.8954218071978458,0.0394271570014144,0.0288189533239038,0.0394271570014144,"[163, 416, 545, 714, 790, 1507, 1704, 2127, 2389, 2612, 2988, 3075, 3200, 3686, 3990, 4149, 5113, 5161, 5202, 5656]","[0, 163, 416, 545, 790, 1507, 1704, 2127, 2389, 3200, 3686, 3990, 4149, 5113, 5202, 5656]",14,96.92829366400838
dirichlet__n_segments=20__n_observations=5656,269,kernseg_rbf,0.9602030680963488,0.0159123055162659,0.0288189533239038,0.0288189533239038,"[163, 416, 545, 714, 790, 1507, 1704, 2127, 2389, 2612, 2988, 3075, 3200, 3686, 3990, 4149, 5113, 5161, 5202, 5656]","[0, 163, 417, 545, 751, 787, 1499, 1702, 2127, 2389, 2619, 2985, 3200, 3681, 3991, 4136, 5116, 5162, 5202, 5656]",18,7.859953416977078
dirichlet__n_segments=20__n_observations=8000,269,changeforest_bs,0.982222089875549,0.00025,0.028875,0.028875,"[231, 588, 771, 1010, 1118, 2132, 2410, 3009, 3379, 3694, 4226, 4350, 4527, 5213, 5643, 5868, 7233, 7300, 7358, 8000]","[0, 231, 588, 771, 1010, 1118, 2131, 2410, 3009, 3379, 3694, 4228, 4350, 4527, 5212, 5643, 5868, 7233, 7300, 7356, 8000]",19,2.445048406021669
dirichlet__n_segments=20__n_observations=8000,269,changekNN_bs,0.9310199788382868,0.012125,0.028875,0.028875,"[231, 588, 771, 1010, 1118, 2132, 2410, 3009, 3379, 3694, 4226, 4350, 4527, 5213, 5643, 5868, 7233, 7300, 7358, 8000]","[0, 231, 588, 772, 1028, 1098, 2137, 2406, 3009, 3391, 3699, 3744, 4225, 4344, 4497, 5217, 5644, 5862, 7330, 8000]",18,7.476563806994818
dirichlet__n_segments=20__n_observations=8000,269,ecp,0.9683254681841404,0.015625,0.028875,0.028875,"[231, 588, 771, 1010, 1118, 2132, 2410, 3009, 3379, 3694, 4226, 4350, 4527, 5213, 5643, 5868, 7233, 7300, 7358, 8000]","[0.0, 231.0, 588.0, 769.0, 1007.0, 1118.0, 2136.0, 2406.0, 3009.0, 3374.0, 3694.0, 4225.0, 4500.0, 5215.0, 5643.0, 5868.0, 7237.0, 7330.0, 7370.0, 8000.0]",18,3182.405690764077
dirichlet__n_segments=20__n_observations=8000,269,multirank,0.8953409350591071,0.039375,0.028875,0.039375,"[231, 588, 771, 1010, 1118, 2132, 2410, 3009, 3379, 3694, 4226, 4350, 4527, 5213, 5643, 5868, 7233, 7300, 7358, 8000]","[0, 231, 588, 771, 1118, 2132, 2410, 3009, 3379, 4527, 5213, 5643, 5868, 7233, 7358, 8000]",14,211.0870353210485
dirichlet__n_segments=20__n_observations=8000,269,kernseg_rbf,0.9755144033272176,0.015625,0.028875,0.028875,"[231, 588, 771, 1010, 1118, 2132, 2410, 3009, 3379, 3694, 4226, 4350, 4527, 5213, 5643, 5868, 7233, 7300, 7358, 8000]","[0, 231, 588, 769, 1007, 1118, 2136, 2410, 3009, 3374, 3694, 4225, 4523, 5212, 5643, 5868, 7234, 7300, 7358, 8000]",18,16.17157209198922
dirichlet__n_segments=20__n_observations=11313,269,changeforest_bs,0.9828052003367214,0.0001767877662865,0.0288164059047113,0.0288164059047113,"[326, 832, 1090, 1428, 1580, 3015, 3408, 4255, 4778, 5223, 5976, 6151, 6401, 7372, 7980, 8298, 10228, 10323, 10405, 11313]","[0, 326, 832, 1090, 1428, 1580, 3015, 3408, 4255, 4778, 5225, 5977, 6151, 6400, 7372, 7980, 8298, 10228, 10323, 10405, 11313]",19,3.2857015290064737
dirichlet__n_segments=20__n_observations=11313,269,changekNN_bs,0.9716716125226128,0.0014143021302925,0.0288164059047113,0.0288164059047113,"[326, 832, 1090, 1428, 1580, 3015, 3408, 4255, 4778, 5223, 5976, 6151, 6401, 7372, 7980, 8298, 10228, 10323, 10405, 11313]","[0, 326, 832, 1090, 1442, 1580, 3013, 3407, 4252, 4781, 5223, 5977, 6158, 6396, 7370, 7984, 8154, 8236, 8296, 10243, 10322, 10389, 11313]",21,15.988004353945144
dirichlet__n_segments=20__n_observations=11313,269,multirank,0.8955080706347579,0.0393352779987624,0.0288164059047113,0.0393352779987624,"[326, 832, 1090, 1428, 1580, 3015, 3408, 4255, 4778, 5223, 5976, 6151, 6401, 7372, 7980, 8298, 10228, 10323, 10405, 11313]","[0, 326, 832, 1090, 1580, 3015, 3408, 4255, 4778, 6400, 7372, 7980, 8298, 10228, 10405, 11313]",14,506.2696532459231
dirichlet__n_segments=20__n_observations=11313,269,kernseg_rbf,0.9790618654203654,0.001237514364006,0.0288164059047113,0.0288164059047113,"[326, 832, 1090, 1428, 1580, 3015, 3408, 4255, 4778, 5223, 5976, 6151, 6401, 7372, 7980, 8298, 10228, 10323, 10405, 11313]","[0, 326, 832, 1087, 1442, 1580, 3015, 3407, 4252, 4775, 5223, 5978, 6160, 6399, 7369, 7984, 8297, 10225, 10323, 10405, 11313]",19,33.75850589002948
dirichlet__n_segments=20__n_observations=16000,269,changeforest_bs,0.9830082554431504,6.25e-05,0.0288125,0.0288125,"[461, 1176, 1542, 2019, 2235, 4264, 4820, 6017, 6758, 7388, 8452, 8699, 9054, 10427, 11286, 11736, 14465, 14600, 14716, 16000]","[0, 461, 1176, 1543, 2019, 2235, 4264, 4820, 6017, 6758, 7388, 8453, 8699, 9054, 10427, 11286, 11737, 14465, 14600, 14716, 16000]",19,4.4624555020127445
dirichlet__n_segments=20__n_observations=16000,269,changekNN_bs,0.967952891872114,0.0048125,0.0288125,0.0288125,"[461, 1176, 1542, 2019, 2235, 4264, 4820, 6017, 6758, 7388, 8452, 8699, 9054, 10427, 11286, 11736, 14465, 14600, 14716, 16000]","[0, 461, 1177, 1542, 2024, 2232, 4264, 4820, 6017, 6758, 7387, 8460, 8699, 9054, 10427, 11284, 11431, 11731, 14542, 14622, 14713, 16000]",20,32.3197350470582
dirichlet__n_segments=20__n_observations=16000,269,multirank,0.8954205871949538,0.039375,0.0288125,0.039375,"[461, 1176, 1542, 2019, 2235, 4264, 4820, 6017, 6758, 7388, 8452, 8699, 9054, 10427, 11286, 11736, 14465, 14600, 14716, 16000]","[0, 461, 1176, 1542, 2235, 4264, 4820, 6017, 6758, 9054, 10427, 11286, 11736, 14465, 14716, 16000]",14,1005.4125144860008
dirichlet__n_segments=20__n_observations=16000,269,kernseg_rbf,0.9821315984385396,0.0005625,0.0288125,0.0288125,"[461, 1176, 1542, 2019, 2235, 4264, 4820, 6017, 6758, 7388, 8452, 8699, 9054, 10427, 11286, 11736, 14465, 14600, 14716, 16000]","[0, 461, 1175, 1542, 2010, 2235, 4264, 4820, 6017, 6758, 7386, 8454, 8698, 9054, 10427, 11286, 11735, 14467, 14600, 14716, 16000]",19,67.83208161802031
dirichlet__n_segments=20__n_observations=22627,269,changeforest_bs,0.979193635740236,4.41949882883281e-05,0.0288151323639899,0.0288151323639899,"[652, 1663, 2180, 2856, 3161, 6030, 6817, 8510, 9557, 10447, 11953, 12303, 12804, 14745, 15960, 16597, 20457, 20647, 20812, 22627]","[0, 522, 652, 1663, 2180, 2856, 3161, 6030, 6817, 8510, 9557, 9671, 10448, 11953, 12303, 12804, 14745, 15960, 16597, 20457, 20647, 20812, 22627]",21,6.20887130801566
dirichlet__n_segments=20__n_observations=22627,269,changekNN_bs,0.9743184340683144,0.0011048747072082,0.0288151323639899,0.0288151323639899,"[652, 1663, 2180, 2856, 3161, 6030, 6817, 8510, 9557, 10447, 11953, 12303, 12804, 14745, 15960, 16597, 20457, 20647, 20812, 22627]","[0, 652, 1663, 2180, 2858, 3158, 6023, 6817, 8509, 9556, 10447, 11955, 12303, 12785, 14743, 15959, 16603, 20461, 20672, 20811, 20929, 22627]",20,66.77111943694763
dirichlet__n_segments=20__n_observations=22627,269,kernseg_rbf,0.9818735352065936,0.0002651699297299,0.0288151323639899,0.0288151323639899,"[652, 1663, 2180, 2856, 3161, 6030, 6817, 8510, 9557, 10447, 11953, 12303, 12804, 14745, 15960, 16597, 20457, 20647, 20812, 22627]","[0, 652, 1663, 2180, 2853, 3161, 6024, 6817, 8509, 9556, 10447, 11953, 12303, 12803, 14743, 15959, 16597, 20454, 20644, 20811, 22627]",19,139.67792570102029
dirichlet__n_segments=20__n_observations=32000,269,changeforest_bs,0.9831833855754596,3.125e-05,0.0288125,0.0288125,"[922, 2352, 3083, 4039, 4470, 8527, 9641, 12035, 13516, 14775, 16904, 17399, 18107, 20853, 22572, 23473, 28931, 29200, 29433, 32000]","[0, 922, 2352, 3082, 4039, 4470, 8527, 9641, 12035, 13516, 14775, 16904, 17399, 18107, 20853, 22572, 23472, 28931, 29200, 29433, 32000]",19,8.483127941028215
dirichlet__n_segments=20__n_observations=32000,269,changekNN_bs,0.9813278570790998,0.00125,0.0288125,0.0288125,"[922, 2352, 3083, 4039, 4470, 8527, 9641, 12035, 13516, 14775, 16904, 17399, 18107, 20853, 22572, 23473, 28931, 29200, 29433, 32000]","[0, 922, 2349, 3082, 4079, 4467, 8529, 9640, 12036, 13517, 14765, 16900, 17399, 18107, 20853, 22572, 23472, 28932, 29194, 29433, 32000]",19,136.69539553299546
