dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=500,241,changeforest_bs,0.9293778113055188,0.014,0.014,0.014,"[6, 28, 44, 68, 85, 94, 101, 117, 155, 162, 186, 208, 233, 273, 299, 364, 430, 470, 481, 500]","[0, 6, 26, 51, 68, 85, 95, 101, 117, 156, 162, 186, 208, 233, 273, 299, 359, 430, 470, 475, 481, 500]",20,0.2329230364412069
dirichlet__n_segments=20__n_observations=500,241,changekNN_bs,0.0,0.466,0.012,0.466,"[6, 28, 44, 68, 85, 94, 101, 117, 155, 162, 186, 208, 233, 273, 299, 364, 430, 470, 481, 500]","[0, 500]",0,0.0256180204451084
dirichlet__n_segments=20__n_observations=500,241,ecp,0.0014258259952364,0.454,0.012,0.454,"[6, 28, 44, 68, 85, 94, 101, 117, 155, 162, 186, 208, 233, 273, 299, 364, 430, 470, 481, 500]","[0.0, 6.0, 500.0]",1,2.68888508901
dirichlet__n_segments=20__n_observations=500,241,multirank,0.9561030257932792,0.022,0.012,0.022,"[6, 28, 44, 68, 85, 94, 101, 117, 155, 162, 186, 208, 233, 273, 299, 364, 430, 470, 481, 500]","[0, 6, 28, 45, 68, 85, 94, 101, 117, 155, 162, 186, 208, 233, 273, 299, 365, 430, 481, 500]",18,0.8560271989554167
dirichlet__n_segments=20__n_observations=500,241,kernseg_rbf,0.2737837124888501,0.232,0.012,0.232,"[6, 28, 44, 68, 85, 94, 101, 117, 155, 162, 186, 208, 233, 273, 299, 364, 430, 470, 481, 500]","[0, 233, 273, 300, 361, 500]",4,0.1531598344445228
dirichlet__n_segments=20__n_observations=707,241,changeforest_bs,0.935189462145923,0.0028288543140028,0.0339462517680339,0.0339462517680339,"[8, 39, 62, 97, 120, 134, 143, 165, 219, 229, 262, 294, 330, 385, 423, 514, 608, 665, 680, 707]","[0, 8, 39, 62, 97, 120, 136, 144, 165, 219, 229, 261, 294, 330, 385, 423, 514, 538, 608, 665, 680, 707]",20,0.3075359612703323
dirichlet__n_segments=20__n_observations=707,241,changekNN_bs,0.1056782143794553,0.3606789250353607,0.0113154172560113,0.3606789250353607,"[8, 39, 62, 97, 120, 134, 143, 165, 219, 229, 262, 294, 330, 385, 423, 514, 608, 665, 680, 707]","[0, 517, 611, 678, 699, 707]",4,0.0567680411040782
dirichlet__n_segments=20__n_observations=707,241,ecp,0.3778815108109981,0.1371994342291372,0.0113154172560113,0.1371994342291372,"[8, 39, 62, 97, 120, 134, 143, 165, 219, 229, 262, 294, 330, 385, 423, 514, 608, 665, 680, 707]","[0.0, 8.0, 125.0, 165.0, 385.0, 608.0, 707.0]",5,10.588396767154336
dirichlet__n_segments=20__n_observations=707,241,multirank,0.9732945494977074,0.0325318246110325,0.0113154172560113,0.0325318246110325,"[8, 39, 62, 97, 120, 134, 143, 165, 219, 229, 262, 294, 330, 385, 423, 514, 608, 665, 680, 707]","[0, 8, 39, 62, 97, 143, 165, 219, 229, 262, 294, 330, 385, 423, 514, 608, 665, 680, 707]",17,1.5400249995291233
dirichlet__n_segments=20__n_observations=707,241,kernseg_rbf,0.7571375706160018,0.0876944837340877,0.0113154172560113,0.0876944837340877,"[8, 39, 62, 97, 120, 134, 143, 165, 219, 229, 262, 294, 330, 385, 423, 514, 608, 665, 680, 707]","[0, 125, 163, 255, 294, 329, 385, 421, 514, 608, 667, 707]",10,0.2076837942004203
dirichlet__n_segments=20__n_observations=1000,241,changeforest_bs,0.9861727773913316,0.003,0.011,0.011,"[11, 55, 88, 137, 169, 189, 202, 234, 309, 324, 371, 416, 466, 545, 598, 727, 860, 940, 961, 1000]","[0, 11, 56, 88, 137, 169, 189, 202, 234, 309, 324, 372, 413, 466, 545, 598, 727, 860, 940, 961, 1000]",19,0.3878983706235885
dirichlet__n_segments=20__n_observations=1000,241,changekNN_bs,0.2220719009088169,0.273,0.018,0.273,"[11, 55, 88, 137, 169, 189, 202, 234, 309, 324, 371, 416, 466, 545, 598, 727, 860, 940, 961, 1000]","[0, 11, 17, 23, 29, 234, 319, 453, 1000]",7,0.1114211343228817
dirichlet__n_segments=20__n_observations=1000,241,ecp,0.3384652191492991,0.223,0.011,0.223,"[11, 55, 88, 137, 169, 189, 202, 234, 309, 324, 371, 416, 466, 545, 598, 727, 860, 940, 961, 1000]","[0.0, 11.0, 467.0, 547.0, 599.0, 727.0, 860.0, 1000.0]",6,20.90129696391523
dirichlet__n_segments=20__n_observations=1000,241,multirank,0.9639094772462362,0.032,0.011,0.032,"[11, 55, 88, 137, 169, 189, 202, 234, 309, 324, 371, 416, 466, 545, 598, 727, 860, 940, 961, 1000]","[0, 11, 55, 88, 169, 203, 234, 309, 324, 372, 416, 466, 545, 598, 727, 860, 940, 961, 1000]",17,2.8891164008527994
dirichlet__n_segments=20__n_observations=1000,241,kernseg_rbf,0.7067752274296466,0.079,0.011,0.079,"[11, 55, 88, 137, 169, 189, 202, 234, 309, 324, 371, 416, 466, 545, 598, 727, 860, 940, 961, 1000]","[0, 167, 234, 319, 467, 545, 598, 727, 859, 1000]",8,0.3177217952907085
dirichlet__n_segments=20__n_observations=1414,241,changeforest_bs,0.9796602926810216,0.0014144271570014,0.0113154172560113,0.0113154172560113,"[16, 78, 124, 193, 240, 267, 286, 330, 437, 458, 525, 588, 659, 771, 845, 1028, 1215, 1329, 1359, 1414]","[0, 16, 78, 124, 177, 193, 240, 267, 276, 286, 329, 437, 458, 525, 586, 659, 771, 845, 1029, 1215, 1329, 1359, 1414]",21,0.5253783706575632
dirichlet__n_segments=20__n_observations=1414,241,changekNN_bs,0.6605034677214211,0.0728429985855728,0.0297029702970297,0.0728429985855728,"[16, 78, 124, 193, 240, 267, 286, 330, 437, 458, 525, 588, 659, 771, 845, 1028, 1215, 1329, 1359, 1414]","[0, 21, 288, 304, 436, 637, 657, 729, 771, 844, 1028, 1036, 1215, 1364, 1414]",13,0.2408943250775337
dirichlet__n_segments=20__n_observations=1414,241,ecp,0.5937277634894873,0.1074964639321075,0.0113154172560113,0.1074964639321075,"[16, 78, 124, 193, 240, 267, 286, 330, 437, 458, 525, 588, 659, 771, 845, 1028, 1215, 1329, 1359, 1414]","[0.0, 16.0, 345.0, 586.0, 657.0, 771.0, 844.0, 1028.0, 1215.0, 1414.0]",8,50.44336699321866
dirichlet__n_segments=20__n_observations=1414,241,multirank,0.9491327343247212,0.0325318246110325,0.0113154172560113,0.0325318246110325,"[16, 78, 124, 193, 240, 267, 286, 330, 437, 458, 525, 588, 659, 771, 845, 1028, 1215, 1329, 1359, 1414]","[0, 16, 78, 124, 193, 286, 330, 437, 458, 525, 588, 659, 771, 845, 1028, 1215, 1359, 1414]",16,5.482794625684619
dirichlet__n_segments=20__n_observations=1414,241,kernseg_rbf,0.7017934517845665,0.0876944837340877,0.0113154172560113,0.0876944837340877,"[16, 78, 124, 193, 240, 267, 286, 330, 437, 458, 525, 588, 659, 771, 845, 1028, 1215, 1329, 1359, 1414]","[0, 286, 344, 455, 457, 586, 657, 771, 844, 1028, 1215, 1414]",10,0.5424477029591799
dirichlet__n_segments=20__n_observations=2000,241,changeforest_bs,0.988544162872163,0.001,0.0115,0.0115,"[23, 111, 175, 273, 339, 378, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1454, 1719, 1880, 1923, 2000]","[0, 23, 111, 175, 273, 339, 378, 404, 467, 618, 647, 742, 829, 931, 1090, 1196, 1454, 1718, 1880, 1923, 2000]",19,0.7006946038454771
dirichlet__n_segments=20__n_observations=2000,241,changekNN_bs,0.6238427056310535,0.0755,0.0115,0.0755,"[23, 111, 175, 273, 339, 378, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1454, 1719, 1880, 1923, 2000]","[0, 24, 396, 612, 930, 1093, 1193, 1433, 1719, 2000]",8,0.4625594168901443
dirichlet__n_segments=20__n_observations=2000,241,ecp,0.7256167226611249,0.076,0.0115,0.076,"[23, 111, 175, 273, 339, 378, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1454, 1719, 1880, 1923, 2000]","[0.0, 23.0, 345.0, 396.0, 627.0, 829.0, 930.0, 1094.0, 1197.0, 1450.0, 1719.0, 2000.0]",10,105.83822434954344
dirichlet__n_segments=20__n_observations=2000,241,multirank,0.9484583082203482,0.0325,0.0115,0.0325,"[23, 111, 175, 273, 339, 378, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1454, 1719, 1880, 1923, 2000]","[0, 23, 112, 175, 273, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1454, 1719, 1923, 2000]",16,11.819136332720518
dirichlet__n_segments=20__n_observations=2000,241,kernseg_rbf,0.8392353762891261,0.0555,0.0115,0.0555,"[23, 111, 175, 273, 339, 378, 404, 467, 618, 647, 742, 831, 932, 1090, 1196, 1454, 1719, 1880, 1923, 2000]","[0, 271, 404, 466, 620, 646, 828, 930, 1089, 1198, 1450, 1719, 1923, 2000]",12,1.0534798316657543
dirichlet__n_segments=20__n_observations=2828,241,changeforest_bs,0.9639660207026748,0.0014144271570014,0.019094766619519,0.019094766619519,"[32, 157, 248, 386, 479, 534, 571, 661, 875, 916, 1050, 1176, 1318, 1542, 1691, 2056, 2431, 2658, 2719, 2828]","[0, 32, 157, 248, 386, 479, 534, 571, 661, 875, 916, 1050, 1177, 1318, 1488, 1542, 1691, 2052, 2431, 2658, 2719, 2791, 2828]",21,0.9675806518644094
dirichlet__n_segments=20__n_observations=2828,241,changekNN_bs,0.8325050273663293,0.0438472418670438,0.018033946251768,0.0438472418670438,"[32, 157, 248, 386, 479, 534, 571, 661, 875, 916, 1050, 1176, 1318, 1542, 1691, 2056, 2431, 2658, 2719, 2828]","[0, 33, 345, 367, 435, 479, 494, 533, 572, 636, 880, 915, 1050, 1189, 1322, 1491, 1546, 1694, 2051, 2411, 2695, 2720, 2828]",21,1.0199495889246464
dirichlet__n_segments=20__n_observations=2828,241,ecp,0.9262826085192932,0.03005657708628,0.0187411598302687,0.03005657708628,"[32, 157, 248, 386, 479, 534, 571, 661, 875, 916, 1050, 1176, 1318, 1542, 1691, 2056, 2431, 2658, 2719, 2828]","[0.0, 32.0, 157.0, 333.0, 479.0, 570.0, 661.0, 877.0, 916.0, 1050.0, 1176.0, 1320.0, 1542.0, 1691.0, 2052.0, 2431.0, 2718.0, 2828.0]",16,246.45862528309223
dirichlet__n_segments=20__n_observations=2828,241,multirank,0.9374838539821402,0.0328854314002828,0.0113154172560113,0.0328854314002828,"[32, 157, 248, 386, 479, 534, 571, 661, 875, 916, 1050, 1176, 1318, 1542, 1691, 2056, 2431, 2658, 2719, 2828]","[0, 32, 157, 248, 479, 571, 660, 875, 916, 1050, 1176, 1318, 1542, 1691, 2053, 2431, 2719, 2828]",16,24.156534085050225
dirichlet__n_segments=20__n_observations=2828,241,kernseg_rbf,0.8793521827561978,0.0555162659123055,0.0113154172560113,0.0555162659123055,"[32, 157, 248, 386, 479, 534, 571, 661, 875, 916, 1050, 1176, 1318, 1542, 1691, 2056, 2431, 2658, 2719, 2828]","[0, 390, 479, 581, 587, 661, 877, 914, 1050, 1176, 1318, 1542, 1691, 2052, 2431, 2718, 2828]",15,2.049445377662778
dirichlet__n_segments=20__n_observations=4000,241,changeforest_bs,0.9892064300570867,0.00175,0.0115,0.0115,"[46, 222, 350, 546, 678, 756, 808, 934, 1237, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3760, 3845, 4000]","[0, 46, 222, 350, 546, 678, 756, 808, 934, 1237, 1295, 1485, 1663, 1857, 2180, 2391, 2908, 3438, 3760, 3845, 4000]",19,1.2838744763284922
dirichlet__n_segments=20__n_observations=4000,241,changekNN_bs,0.853301599105662,0.06675,0.0115,0.06675,"[46, 222, 350, 546, 678, 756, 808, 934, 1237, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3760, 3845, 4000]","[0, 46, 221, 813, 924, 1265, 1295, 1448, 1665, 1858, 2180, 2391, 2910, 3437, 3760, 3844, 4000]",15,1.9095893073827028
dirichlet__n_segments=20__n_observations=4000,241,ecp,0.967568320911964,0.00725,0.0115,0.0115,"[46, 222, 350, 546, 678, 756, 808, 934, 1237, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3760, 3845, 4000]","[0.0, 46.0, 222.0, 344.0, 546.0, 678.0, 756.0, 812.0, 934.0, 1266.0, 1487.0, 1665.0, 1864.0, 2180.0, 2391.0, 2906.0, 3431.0, 3760.0, 3845.0, 4000.0]",18,513.1450928580016
dirichlet__n_segments=20__n_observations=4000,241,multirank,0.9420776527282352,0.033,0.0115,0.033,"[46, 222, 350, 546, 678, 756, 808, 934, 1237, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3760, 3845, 4000]","[0, 46, 222, 350, 678, 808, 934, 1237, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3845, 4000]",16,53.30833911895752
dirichlet__n_segments=20__n_observations=4000,241,kernseg_rbf,0.9885432165062212,0.0115,0.0115,0.0115,"[46, 222, 350, 546, 678, 756, 808, 934, 1237, 1295, 1485, 1663, 1864, 2180, 2391, 2908, 3438, 3760, 3845, 4000]","[0, 222, 344, 546, 678, 757, 812, 934, 1237, 1295, 1487, 1665, 1864, 2180, 2391, 2906, 3431, 3760, 3846, 4000]",18,4.137452282011509
dirichlet__n_segments=20__n_observations=5656,241,changeforest_bs,0.9902749056337076,0.0005304101838755,0.0114922206506364,0.0114922206506364,"[65, 314, 495, 772, 959, 1068, 1142, 1321, 1749, 1831, 2099, 2351, 2636, 3083, 3381, 4112, 4862, 5316, 5437, 5656]","[0, 65, 311, 495, 772, 959, 1068, 1142, 1321, 1750, 1790, 1831, 2098, 2350, 2636, 3083, 3381, 4112, 4862, 5316, 5436, 5656]",20,1.765695583075285
dirichlet__n_segments=20__n_observations=5656,241,changekNN_bs,0.9474449068282064,0.0081329561527581,0.0134370579915134,0.0134370579915134,"[65, 314, 495, 772, 959, 1068, 1142, 1321, 1749, 1831, 2099, 2351, 2636, 3083, 3381, 4112, 4862, 5316, 5437, 5656]","[0, 65, 286, 318, 501, 775, 909, 951, 1114, 1145, 1319, 1744, 1774, 1825, 2101, 2350, 2427, 2641, 3028, 3083, 3376, 4111, 4862, 5339, 5432, 5656]",24,3.831704754382372
dirichlet__n_segments=20__n_observations=5656,241,ecp,0.9841772216632356,0.001060820367751,0.0114922206506364,0.0114922206506364,"[65, 314, 495, 772, 959, 1068, 1142, 1321, 1749, 1831, 2099, 2351, 2636, 3083, 3381, 4112, 4862, 5316, 5437, 5656]","[0.0, 65.0, 311.0, 501.0, 769.0, 957.0, 1067.0, 1142.0, 1319.0, 1749.0, 1827.0, 2098.0, 2350.0, 2636.0, 3083.0, 3376.0, 4111.0, 4862.0, 5316.0, 5432.0, 5656.0]",19,1233.1137634813786
dirichlet__n_segments=20__n_observations=5656,241,multirank,0.947780190353604,0.0323550212164073,0.0114922206506364,0.0323550212164073,"[65, 314, 495, 772, 959, 1068, 1142, 1321, 1749, 1831, 2099, 2351, 2636, 3083, 3381, 4112, 4862, 5316, 5437, 5656]","[0, 65, 314, 495, 771, 1142, 1322, 1749, 1831, 2098, 2350, 2636, 3083, 3381, 4111, 4862, 5437, 5656]",16,103.1636359449476
dirichlet__n_segments=20__n_observations=5656,241,kernseg_rbf,0.991313424200094,0.0114922206506364,0.0114922206506364,0.0114922206506364,"[65, 314, 495, 772, 959, 1068, 1142, 1321, 1749, 1831, 2099, 2351, 2636, 3083, 3381, 4112, 4862, 5316, 5437, 5656]","[0, 318, 501, 769, 959, 1067, 1142, 1319, 1749, 1827, 2098, 2350, 2635, 3084, 3375, 4111, 4862, 5316, 5437, 5656]",18,8.515467830002308
dirichlet__n_segments=20__n_observations=8000,241,changeforest_bs,0.984301597830094,0.000125,0.01875,0.01875,"[92, 444, 701, 1092, 1356, 1511, 1616, 1869, 2474, 2590, 2969, 3326, 3729, 4361, 4782, 5817, 6877, 7519, 7690, 8000]","[0, 92, 444, 701, 1092, 1356, 1511, 1616, 1869, 2475, 2533, 2590, 2969, 3176, 3326, 3729, 4361, 4782, 5817, 6877, 7519, 7690, 8000]",21,2.453134244307876
dirichlet__n_segments=20__n_observations=8000,241,changekNN_bs,0.9725007222222904,0.00275,0.0115,0.0115,"[92, 444, 701, 1092, 1356, 1511, 1616, 1869, 2474, 2590, 2969, 3326, 3729, 4361, 4782, 5817, 6877, 7519, 7690, 8000]","[0, 92, 444, 626, 687, 1095, 1356, 1409, 1511, 1616, 1868, 2496, 2590, 2975, 3326, 3722, 4361, 4774, 5821, 6877, 7533, 7689, 8000]",21,7.883603231981397
dirichlet__n_segments=20__n_observations=8000,241,ecp,0.9882687849445932,0.000375,0.0115,0.0115,"[92, 444, 701, 1092, 1356, 1511, 1616, 1869, 2474, 2590, 2969, 3326, 3729, 4361, 4782, 5817, 6877, 7519, 7690, 8000]","[0.0, 92.0, 444.0, 701.0, 1095.0, 1358.0, 1511.0, 1617.0, 1868.0, 2475.0, 2588.0, 2972.0, 3326.0, 3728.0, 4364.0, 4784.0, 5818.0, 6877.0, 7518.0, 7689.0, 8000.0]",19,2824.914347903803
dirichlet__n_segments=20__n_observations=8000,241,multirank,0.9492483263422464,0.0325,0.0115,0.0325,"[92, 444, 701, 1092, 1356, 1511, 1616, 1869, 2474, 2590, 2969, 3326, 3729, 4361, 4782, 5817, 6877, 7519, 7690, 8000]","[0, 92, 444, 701, 1091, 1616, 1869, 2474, 2590, 2969, 3326, 3729, 4361, 4782, 5817, 6877, 7690, 8000]",16,224.22339737974107
dirichlet__n_segments=20__n_observations=8000,241,kernseg_rbf,0.9973347721740692,0.0115,0.0115,0.0115,"[92, 444, 701, 1092, 1356, 1511, 1616, 1869, 2474, 2590, 2969, 3326, 3729, 4361, 4782, 5817, 6877, 7519, 7690, 8000]","[0, 444, 701, 1091, 1356, 1511, 1617, 1868, 2475, 2590, 2972, 3326, 3726, 4361, 4784, 5817, 6877, 7518, 7690, 8000]",18,17.12928393483162
dirichlet__n_segments=20__n_observations=11313,241,changeforest_bs,0.9593737621715758,0.0001767877662865,0.0193582604083797,0.0193582604083797,"[130, 628, 991, 1544, 1917, 2137, 2285, 2643, 3498, 3662, 4199, 4703, 5273, 6167, 6763, 8225, 9724, 10633, 10875, 11313]","[0, 130, 628, 991, 1545, 1917, 2137, 2285, 2643, 3496, 3663, 4199, 4703, 5272, 6167, 6763, 8006, 8225, 9724, 10633, 10875, 11313]",20,3.4579028841108084
dirichlet__n_segments=20__n_observations=11313,241,changekNN_bs,0.9709866246393652,0.0015910898965791,0.0114912048086272,0.0114912048086272,"[130, 628, 991, 1544, 1917, 2137, 2285, 2643, 3498, 3662, 4199, 4703, 5273, 6167, 6763, 8225, 9724, 10633, 10875, 11313]","[0, 130, 624, 979, 1417, 1547, 1907, 2138, 2273, 2625, 3501, 3581, 3664, 4202, 4704, 5262, 6179, 6763, 8225, 9733, 10625, 10881, 11313]",21,16.602792244404554
dirichlet__n_segments=20__n_observations=11313,241,multirank,0.949238055527482,0.0325289489967294,0.0114912048086272,0.0325289489967294,"[130, 628, 991, 1544, 1917, 2137, 2285, 2643, 3498, 3662, 4199, 4703, 5273, 6167, 6763, 8225, 9724, 10633, 10875, 11313]","[0, 130, 628, 991, 1545, 2285, 2643, 3498, 3662, 4198, 4703, 5273, 6167, 6763, 8225, 9724, 10875, 11313]",16,540.182838531211
dirichlet__n_segments=20__n_observations=11313,241,kernseg_rbf,0.9864063101463878,0.0015026960134358,0.0114912048086272,0.0114912048086272,"[130, 628, 991, 1544, 1917, 2137, 2285, 2643, 3498, 3662, 4199, 4703, 5273, 6167, 6763, 8225, 9724, 10633, 10875, 11313]","[0, 130, 628, 974, 1547, 1917, 2138, 2283, 2643, 3493, 3664, 4203, 4706, 5273, 6168, 6765, 8225, 9724, 10625, 10882, 11313]",19,35.30568838305771
dirichlet__n_segments=20__n_observations=16000,241,changeforest_bs,0.9923008910580932,6.25e-05,0.0114375,0.0114375,"[183, 888, 1401, 2184, 2712, 3022, 3231, 3738, 4948, 5180, 5939, 6651, 7457, 8722, 9565, 11633, 13753, 15039, 15381, 16000]","[0, 183, 887, 1401, 2184, 2712, 3022, 3231, 3738, 4948, 5180, 5938, 6651, 7457, 8722, 9565, 11633, 13753, 15038, 15381, 16000]",19,4.660658134147525
dirichlet__n_segments=20__n_observations=16000,241,changekNN_bs,0.9792245801964566,0.00325,0.0114375,0.0114375,"[183, 888, 1401, 2184, 2712, 3022, 3231, 3738, 4948, 5180, 5939, 6651, 7457, 8722, 9565, 11633, 13753, 15039, 15381, 16000]","[0, 183, 880, 1453, 2185, 2715, 3025, 3109, 3236, 3738, 4948, 5171, 5951, 6674, 7439, 8722, 9561, 11629, 13756, 15040, 15381, 16000]",20,34.68862970545888
dirichlet__n_segments=20__n_observations=16000,241,multirank,0.9494445890176324,0.0324375,0.0114375,0.0324375,"[183, 888, 1401, 2184, 2712, 3022, 3231, 3738, 4948, 5180, 5939, 6651, 7457, 8722, 9565, 11633, 13753, 15039, 15381, 16000]","[0, 183, 888, 1401, 2184, 3231, 3738, 4948, 5180, 5938, 6651, 7457, 8722, 9565, 11633, 13753, 15381, 16000]",16,1081.414266852662
dirichlet__n_segments=20__n_observations=16000,241,kernseg_rbf,0.9871869123420122,0.001125,0.0114375,0.0114375,"[183, 888, 1401, 2184, 2712, 3022, 3231, 3738, 4948, 5180, 5939, 6651, 7457, 8722, 9565, 11633, 13753, 15039, 15381, 16000]","[0, 183, 886, 1396, 2202, 2710, 3022, 3236, 3738, 4948, 5180, 5942, 6651, 7442, 8722, 9565, 11632, 13757, 15040, 15382, 16000]",19,72.04696346633136
dirichlet__n_segments=20__n_observations=22627,241,changeforest_bs,0.9846519709620304,4.41949882883281e-05,0.0114465019666769,0.0114465019666769,"[259, 1255, 1982, 3089, 3835, 4274, 4570, 5286, 6997, 7325, 8399, 9406, 10546, 12334, 13526, 16451, 19449, 21267, 21752, 22627]","[0, 259, 1255, 1983, 3089, 3835, 4274, 4570, 5286, 6997, 7325, 8399, 9407, 10304, 10546, 12334, 13526, 16450, 19449, 21267, 21634, 21752, 22627]",21,6.72150451131165
dirichlet__n_segments=20__n_observations=22627,241,changekNN_bs,0.9844909986710536,0.0012816546603615,0.0114465019666769,0.0114465019666769,"[259, 1255, 1982, 3089, 3835, 4274, 4570, 5286, 6997, 7325, 8399, 9406, 10546, 12334, 13526, 16451, 19449, 21267, 21752, 22627]","[0, 259, 1254, 1983, 3074, 3834, 4274, 4570, 5286, 7026, 7325, 8399, 9407, 10543, 12326, 13499, 16444, 19449, 21268, 21753, 22627]",19,70.84667043760419
dirichlet__n_segments=20__n_observations=22627,241,kernseg_rbf,0.9911617250089326,0.0003093649180182,0.0114465019666769,0.0114465019666769,"[259, 1255, 1982, 3089, 3835, 4274, 4570, 5286, 6997, 7325, 8399, 9406, 10546, 12334, 13526, 16451, 19449, 21267, 21752, 22627]","[0, 259, 1254, 1983, 3089, 3834, 4274, 4572, 5286, 6999, 7325, 8399, 9407, 10546, 12327, 13526, 16450, 19450, 21268, 21753, 22627]",19,145.31813368573785
dirichlet__n_segments=20__n_observations=32000,241,changeforest_bs,0.992493564225578,3.125e-05,0.01146875,0.01146875,"[367, 1775, 2803, 4368, 5423, 6044, 6463, 7476, 9896, 10360, 11878, 13303, 14914, 17444, 19129, 23266, 27506, 30077, 30762, 32000]","[0, 367, 1775, 2803, 4368, 5423, 6044, 6463, 7477, 9896, 10360, 11878, 13303, 14914, 17444, 19129, 23266, 27506, 30077, 30762, 32000]",19,9.265852831304072
dirichlet__n_segments=20__n_observations=32000,241,changekNN_bs,0.9835246153756092,0.00090625,0.01146875,0.01146875,"[367, 1775, 2803, 4368, 5423, 6044, 6463, 7476, 9896, 10360, 11878, 13303, 14914, 17444, 19129, 23266, 27506, 30077, 30762, 32000]","[0, 367, 1775, 2807, 4370, 5423, 6044, 6467, 7505, 9896, 10354, 11877, 13303, 14914, 17444, 18862, 19117, 23261, 27507, 30076, 30761, 32000]",20,146.13723546639085
