dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=707,23,changekNN_bs,0.2360123110739065,0.1782178217821782,0.0113154172560113,0.1782178217821782,"[8, 20, 27, 54, 126, 306, 330, 345, 354, 373, 390, 401, 407, 418, 429, 499, 600, 619, 674, 707]","[0, 379, 707]",1,0.0543856509029865
dirichlet__n_segments=20__n_observations=707,23,ecp,0.3048344215138301,0.1513437057991513,0.1004243281471004,0.1513437057991513,"[8, 20, 27, 54, 126, 306, 330, 345, 354, 373, 390, 401, 407, 418, 429, 499, 600, 619, 674, 707]","[0.0, 8.0, 194.0, 197.0, 307.0, 403.0, 406.0, 707.0]",6,10.793478732928634
dirichlet__n_segments=20__n_observations=707,23,multirank,0.9837436375090144,0.024045261669024,0.0113154172560113,0.024045261669024,"[8, 20, 27, 54, 126, 306, 330, 345, 354, 373, 390, 401, 407, 418, 429, 499, 600, 619, 674, 707]","[0, 8, 20, 54, 126, 306, 330, 345, 354, 390, 401, 429, 499, 600, 619, 674, 707]",15,1.5178632512688637
dirichlet__n_segments=20__n_observations=707,23,kernseg_rbf,0.6786786183729198,0.0523338048090523,0.106082036775106,0.106082036775106,"[8, 20, 27, 54, 126, 306, 330, 345, 354, 373, 390, 401, 407, 418, 429, 499, 600, 619, 674, 707]","[0, 50, 119, 194, 201, 310, 317, 399, 403, 406, 424, 503, 601, 673, 707]",13,0.2074568402022123
dirichlet__n_segments=20__n_observations=1000,23,changeforest_bs,0.9953752766551078,0.002,0.012,0.012,"[12, 29, 39, 77, 178, 433, 466, 488, 501, 528, 552, 567, 575, 591, 607, 705, 849, 875, 953, 1000]","[0, 12, 29, 39, 77, 178, 433, 466, 488, 501, 528, 552, 569, 575, 591, 607, 704, 849, 875, 953, 1000]",19,0.3360210191458463
dirichlet__n_segments=20__n_observations=1000,23,changekNN_bs,0.6954666179070398,0.137,0.022,0.137,"[12, 29, 39, 77, 178, 433, 466, 488, 501, 528, 552, 567, 575, 591, 607, 705, 849, 875, 953, 1000]","[0, 54, 180, 438, 712, 851, 858, 873, 968, 975, 1000]",9,0.115897474810481
dirichlet__n_segments=20__n_observations=1000,23,ecp,0.4362672095504961,0.172,0.026,0.172,"[12, 29, 39, 77, 178, 433, 466, 488, 501, 528, 552, 567, 575, 591, 607, 705, 849, 875, 953, 1000]","[0.0, 12.0, 178.0, 407.0, 435.0, 876.0, 956.0, 1000.0]",6,20.53232779353857
dirichlet__n_segments=20__n_observations=1000,23,multirank,0.9774795160718815,0.027,0.012,0.027,"[12, 29, 39, 77, 178, 433, 466, 488, 501, 528, 552, 567, 575, 591, 607, 705, 849, 875, 953, 1000]","[0, 12, 29, 39, 77, 178, 433, 466, 487, 501, 567, 607, 704, 849, 875, 953, 1000]",15,2.778713906183839
dirichlet__n_segments=20__n_observations=1000,23,kernseg_rbf,0.7518206236165486,0.082,0.027,0.082,"[12, 29, 39, 77, 178, 433, 466, 488, 501, 528, 552, 567, 575, 591, 607, 705, 849, 875, 953, 1000]","[0, 79, 198, 205, 435, 610, 692, 848, 853, 873, 956, 1000]",10,0.316430164501071
dirichlet__n_segments=20__n_observations=1414,23,changeforest_bs,0.9460142710048312,0.0007072135785007,0.0707213578500707,0.0707213578500707,"[17, 41, 55, 109, 252, 613, 659, 690, 709, 747, 780, 801, 814, 836, 858, 997, 1200, 1237, 1347, 1414]","[0, 17, 41, 54, 109, 252, 613, 659, 690, 709, 747, 781, 801, 814, 836, 858, 997, 1097, 1200, 1236, 1347, 1414]",20,0.4666291009634733
dirichlet__n_segments=20__n_observations=1414,23,changekNN_bs,0.4888223243186607,0.173974540311174,0.012022630834512,0.173974540311174,"[17, 41, 55, 109, 252, 613, 659, 690, 709, 747, 780, 801, 814, 836, 858, 997, 1200, 1237, 1347, 1414]","[0, 16, 25, 35, 44, 257, 612, 1232, 1350, 1414]",8,0.2210069000720977
dirichlet__n_segments=20__n_observations=1414,23,ecp,0.4899986113969589,0.173974540311174,0.012022630834512,0.173974540311174,"[17, 41, 55, 109, 252, 613, 659, 690, 709, 747, 780, 801, 814, 836, 858, 997, 1200, 1237, 1347, 1414]","[0.0, 17.0, 43.0, 257.0, 612.0, 1231.0, 1350.0, 1414.0]",6,43.10375731624663
dirichlet__n_segments=20__n_observations=1414,23,multirank,0.9774541743909524,0.0268741159830268,0.012022630834512,0.0268741159830268,"[17, 41, 55, 109, 252, 613, 659, 690, 709, 747, 780, 801, 814, 836, 858, 997, 1200, 1237, 1347, 1414]","[0, 17, 41, 55, 109, 252, 613, 659, 690, 709, 814, 858, 997, 1200, 1237, 1347, 1414]",15,5.438707835972309
dirichlet__n_segments=20__n_observations=1414,23,kernseg_rbf,0.9530142402043906,0.0268741159830268,0.012022630834512,0.0268741159830268,"[17, 41, 55, 109, 252, 613, 659, 690, 709, 747, 780, 801, 814, 836, 858, 997, 1200, 1237, 1347, 1414]","[0, 53, 109, 256, 613, 658, 701, 709, 815, 859, 994, 1200, 1232, 1350, 1414]",13,0.5540076456964016
dirichlet__n_segments=20__n_observations=2000,23,changeforest_bs,0.997301585168172,0.001,0.0115,0.0115,"[23, 57, 77, 154, 356, 867, 932, 976, 1002, 1056, 1104, 1133, 1151, 1183, 1213, 1410, 1697, 1750, 1906, 2000]","[0, 23, 57, 77, 154, 356, 867, 932, 976, 1000, 1058, 1104, 1133, 1151, 1183, 1213, 1410, 1697, 1750, 1906, 2000]",19,0.6140201911330223
dirichlet__n_segments=20__n_observations=2000,23,changekNN_bs,0.5200806973805913,0.1745,0.0115,0.1745,"[23, 57, 77, 154, 356, 867, 932, 976, 1002, 1056, 1104, 1133, 1151, 1183, 1213, 1410, 1697, 1750, 1906, 2000]","[0, 23, 79, 153, 356, 864, 1735, 1747, 1903, 2000]",8,0.4470776673406362
dirichlet__n_segments=20__n_observations=2000,23,ecp,0.8654328228315766,0.0555,0.0115,0.0555,"[23, 57, 77, 154, 356, 867, 932, 976, 1002, 1056, 1104, 1133, 1151, 1183, 1213, 1410, 1697, 1750, 1906, 2000]","[0.0, 23.0, 78.0, 356.0, 865.0, 967.0, 1215.0, 1410.0, 1747.0, 1904.0, 2000.0]",9,99.13561186008155
dirichlet__n_segments=20__n_observations=2000,23,multirank,0.9800492058943694,0.024,0.0115,0.024,"[23, 57, 77, 154, 356, 867, 932, 976, 1002, 1056, 1104, 1133, 1151, 1183, 1213, 1410, 1697, 1750, 1906, 2000]","[0, 23, 77, 154, 356, 867, 931, 976, 1002, 1104, 1213, 1410, 1697, 1750, 1906, 2000]",14,11.779069079086185
dirichlet__n_segments=20__n_observations=2000,23,kernseg_rbf,0.9308382022182656,0.054,0.0115,0.054,"[23, 57, 77, 154, 356, 867, 932, 976, 1002, 1056, 1104, 1133, 1151, 1183, 1213, 1410, 1697, 1750, 1906, 2000]","[0, 79, 153, 356, 867, 967, 1212, 1410, 1698, 1749, 1905, 2000]",10,1.0591856837272644
dirichlet__n_segments=20__n_observations=2828,23,changeforest_bs,0.9748427368419116,0.0,0.0452616690240452,0.0452616690240452,"[33, 81, 109, 218, 504, 1225, 1318, 1380, 1417, 1493, 1561, 1602, 1627, 1672, 1715, 1994, 2400, 2474, 2695, 2828]","[0, 33, 81, 109, 218, 504, 1225, 1318, 1380, 1417, 1493, 1561, 1602, 1627, 1672, 1715, 1866, 1994, 2400, 2474, 2695, 2828]",20,0.8489055559039116
dirichlet__n_segments=20__n_observations=2828,23,changekNN_bs,0.3374574875290494,0.2719236209335219,0.0116690240452616,0.2719236209335219,"[33, 81, 109, 218, 504, 1225, 1318, 1380, 1417, 1493, 1561, 1602, 1627, 1672, 1715, 1994, 2400, 2474, 2695, 2828]","[0, 33, 66, 211, 503, 1225, 2828]",5,0.9096699468791484
dirichlet__n_segments=20__n_observations=2828,23,ecp,0.9367293195896476,0.0544554455445544,0.0116690240452616,0.0544554455445544,"[33, 81, 109, 218, 504, 1225, 1318, 1380, 1417, 1493, 1561, 1602, 1627, 1672, 1715, 1994, 2400, 2474, 2695, 2828]","[0.0, 33.0, 81.0, 218.0, 503.0, 1225.0, 1318.0, 1376.0, 1715.0, 1992.0, 2400.0, 2475.0, 2695.0, 2828.0]",12,219.0522249173373
dirichlet__n_segments=20__n_observations=2828,23,multirank,0.9769208800358,0.0268741159830268,0.0116690240452616,0.0268741159830268,"[33, 81, 109, 218, 504, 1225, 1318, 1380, 1417, 1493, 1561, 1602, 1627, 1672, 1715, 1994, 2400, 2474, 2695, 2828]","[0, 33, 81, 218, 504, 1225, 1318, 1380, 1417, 1602, 1715, 1994, 2400, 2474, 2695, 2828]",14,24.540374064818025
dirichlet__n_segments=20__n_observations=2828,23,kernseg_rbf,0.9646675576548012,0.0374823196605374,0.0116690240452616,0.0374823196605374,"[33, 81, 109, 218, 504, 1225, 1318, 1380, 1417, 1493, 1561, 1602, 1627, 1672, 1715, 1994, 2400, 2474, 2695, 2828]","[0, 82, 208, 211, 503, 1225, 1318, 1378, 1496, 1715, 1992, 2400, 2474, 2695, 2828]",13,2.0461484156548977
dirichlet__n_segments=20__n_observations=4000,23,changeforest_bs,0.9979304812109366,0.0005,0.01175,0.01175,"[47, 115, 155, 308, 713, 1733, 1864, 1952, 2005, 2112, 2207, 2266, 2302, 2365, 2426, 2821, 3395, 3500, 3812, 4000]","[0, 47, 115, 155, 308, 713, 1733, 1864, 1952, 2005, 2112, 2207, 2268, 2302, 2364, 2426, 2821, 3395, 3500, 3812, 4000]",19,1.127023596316576
dirichlet__n_segments=20__n_observations=4000,23,changekNN_bs,0.9730388281671204,0.02375,0.01175,0.02375,"[47, 115, 155, 308, 713, 1733, 1864, 1952, 2005, 2112, 2207, 2266, 2302, 2365, 2426, 2821, 3395, 3500, 3812, 4000]","[0, 47, 113, 155, 288, 713, 1734, 1881, 1965, 2006, 2207, 2268, 2297, 2362, 2403, 2425, 2813, 3403, 3499, 3812, 4000]",19,1.8758573736995456
dirichlet__n_segments=20__n_observations=4000,23,ecp,0.9861939206915784,0.02375,0.01175,0.02375,"[47, 115, 155, 308, 713, 1733, 1864, 1952, 2005, 2112, 2207, 2266, 2302, 2365, 2426, 2821, 3395, 3500, 3812, 4000]","[0.0, 47.0, 113.0, 154.0, 304.0, 713.0, 1734.0, 1864.0, 1976.0, 2004.0, 2207.0, 2266.0, 2362.0, 2425.0, 2821.0, 3395.0, 3499.0, 3812.0, 4000.0]",17,522.6083973068744
dirichlet__n_segments=20__n_observations=4000,23,multirank,0.9801807566756195,0.02425,0.01175,0.02425,"[47, 115, 155, 308, 713, 1733, 1864, 1952, 2005, 2112, 2207, 2266, 2302, 2365, 2426, 2821, 3395, 3500, 3812, 4000]","[0, 47, 155, 308, 713, 1733, 1864, 1952, 2005, 2209, 2426, 2821, 3395, 3500, 3812, 4000]",14,52.49627495743334
dirichlet__n_segments=20__n_observations=4000,23,kernseg_rbf,0.9911143241903912,0.02425,0.01175,0.02425,"[47, 115, 155, 308, 713, 1733, 1864, 1952, 2005, 2112, 2207, 2266, 2302, 2365, 2426, 2821, 3395, 3500, 3812, 4000]","[0, 115, 154, 306, 713, 1733, 1864, 1953, 2006, 2209, 2266, 2362, 2425, 2821, 3395, 3500, 3812, 4000]",16,4.127827882766724
dirichlet__n_segments=20__n_observations=5656,23,changeforest_bs,0.9979996217170366,0.0001768033946251,0.0116690240452616,0.0116690240452616,"[66, 162, 219, 436, 1008, 2451, 2636, 2760, 2835, 2986, 3121, 3205, 3254, 3345, 3430, 3989, 4800, 4949, 5390, 5656]","[0, 66, 162, 219, 436, 1008, 2451, 2636, 2760, 2834, 2986, 3122, 3205, 3254, 3345, 3430, 3989, 4800, 4949, 5390, 5656]",19,1.5449356846511364
dirichlet__n_segments=20__n_observations=5656,23,changekNN_bs,0.9790491914578952,0.0065417256011315,0.0116690240452616,0.0116690240452616,"[66, 162, 219, 436, 1008, 2451, 2636, 2760, 2835, 2986, 3121, 3205, 3254, 3345, 3430, 3989, 4800, 4949, 5390, 5656]","[0, 66, 162, 220, 434, 1008, 2451, 2640, 2700, 2765, 2835, 2990, 3143, 3224, 3351, 3431, 3998, 4837, 4949, 5390, 5656]",19,3.7842096146196127
dirichlet__n_segments=20__n_observations=5656,23,ecp,0.9927861704604616,0.0086633663366336,0.0116690240452616,0.0116690240452616,"[66, 162, 219, 436, 1008, 2451, 2636, 2760, 2835, 2986, 3121, 3205, 3254, 3345, 3430, 3989, 4800, 4949, 5390, 5656]","[0.0, 66.0, 162.0, 220.0, 434.0, 1008.0, 2451.0, 2646.0, 2765.0, 2835.0, 2986.0, 3112.0, 3254.0, 3351.0, 3431.0, 3991.0, 4801.0, 4950.0, 5390.0, 5656.0]",18,1078.2152748126537
dirichlet__n_segments=20__n_observations=5656,23,multirank,0.9803220399729362,0.024045261669024,0.0116690240452616,0.024045261669024,"[66, 162, 219, 436, 1008, 2451, 2636, 2760, 2835, 2986, 3121, 3205, 3254, 3345, 3430, 3989, 4800, 4949, 5390, 5656]","[0, 66, 219, 436, 1008, 2451, 2636, 2760, 2835, 3122, 3430, 3989, 4800, 4949, 5390, 5656]",14,105.33652729541063
dirichlet__n_segments=20__n_observations=5656,23,kernseg_rbf,0.9928685507446932,0.0116690240452616,0.0116690240452616,0.0116690240452616,"[66, 162, 219, 436, 1008, 2451, 2636, 2760, 2835, 2986, 3121, 3205, 3254, 3345, 3430, 3989, 4800, 4949, 5390, 5656]","[0, 219, 434, 1008, 2451, 2646, 2761, 2835, 2986, 3121, 3205, 3346, 3430, 3991, 4797, 4949, 5390, 5656]",16,8.348145300522447
dirichlet__n_segments=20__n_observations=8000,23,changeforest_bs,0.99433843493295,0.000125,0.011625,0.011625,"[93, 230, 310, 616, 1426, 3466, 3729, 3904, 4009, 4224, 4415, 4533, 4603, 4731, 4852, 5641, 6789, 6999, 7624, 8000]","[0, 93, 230, 310, 616, 1426, 3466, 3729, 3904, 4009, 4224, 4415, 4533, 4602, 4731, 4852, 5641, 6789, 6999, 7624, 7712, 8000]",20,2.1265802048146725
dirichlet__n_segments=20__n_observations=8000,23,changekNN_bs,0.9909270273027956,0.004,0.011625,0.011625,"[93, 230, 310, 616, 1426, 3466, 3729, 3904, 4009, 4224, 4415, 4533, 4603, 4731, 4852, 5641, 6789, 6999, 7624, 8000]","[0, 93, 177, 230, 291, 617, 1426, 3464, 3724, 3906, 3949, 3993, 4224, 4430, 4565, 4605, 4729, 4851, 5639, 6787, 6993, 7624, 8000]",21,7.920718114823103
dirichlet__n_segments=20__n_observations=8000,23,ecp,0.9927589583195136,0.003375,0.011625,0.011625,"[93, 230, 310, 616, 1426, 3466, 3729, 3904, 4009, 4224, 4415, 4533, 4603, 4731, 4852, 5641, 6789, 6999, 7624, 8000]","[0.0, 93.0, 230.0, 291.0, 617.0, 1426.0, 3466.0, 3730.0, 3903.0, 4012.0, 4225.0, 4417.0, 4533.0, 4604.0, 4735.0, 4852.0, 5641.0, 6787.0, 6972.0, 7624.0, 8000.0]",19,3057.0803842805326
dirichlet__n_segments=20__n_observations=8000,23,multirank,0.9799503035854716,0.023875,0.011625,0.023875,"[93, 230, 310, 616, 1426, 3466, 3729, 3904, 4009, 4224, 4415, 4533, 4603, 4731, 4852, 5641, 6789, 6999, 7624, 8000]","[0, 93, 310, 617, 1426, 3466, 3729, 3904, 4009, 4415, 4852, 5641, 6788, 6999, 7624, 8000]",14,225.68118477240205
dirichlet__n_segments=20__n_observations=8000,23,kernseg_rbf,0.9966091797897384,0.0015,0.011625,0.011625,"[93, 230, 310, 616, 1426, 3466, 3729, 3904, 4009, 4224, 4415, 4533, 4603, 4731, 4852, 5641, 6789, 6999, 7624, 8000]","[0, 93, 230, 306, 617, 1426, 3466, 3730, 3904, 4012, 4225, 4403, 4533, 4604, 4732, 4854, 5641, 6789, 6999, 7624, 8000]",19,17.500744361430407
dirichlet__n_segments=20__n_observations=11313,23,changeforest_bs,0.9929297924739308,0.0001767877662865,0.0130822947052064,0.0130822947052064,"[132, 325, 438, 871, 2016, 4902, 5273, 5520, 5670, 5973, 6243, 6410, 6509, 6690, 6861, 7978, 9601, 9898, 10781, 11313]","[0, 132, 325, 438, 870, 2016, 4902, 5273, 5520, 5670, 5733, 5859, 5973, 6064, 6245, 6410, 6509, 6690, 6861, 7978, 9601, 9749, 9898, 10781, 11313]",23,2.971553970128298
dirichlet__n_segments=20__n_observations=11313,23,changekNN_bs,0.9898097527640968,0.0035357553257314,0.0116679925749138,0.0116679925749138,"[132, 325, 438, 871, 2016, 4902, 5273, 5520, 5670, 5973, 6243, 6410, 6509, 6690, 6861, 7978, 9601, 9898, 10781, 11313]","[0, 90, 148, 326, 415, 871, 2016, 4916, 5273, 5477, 5534, 5669, 5984, 6044, 6253, 6450, 6509, 6695, 6860, 7978, 9601, 9898, 10778, 11313]",22,17.116832921281457
dirichlet__n_segments=20__n_observations=11313,23,multirank,0.9803529085150736,0.0238663484486873,0.0116679925749138,0.0238663484486873,"[132, 325, 438, 871, 2016, 4902, 5273, 5520, 5670, 5973, 6243, 6410, 6509, 6690, 6861, 7978, 9601, 9898, 10781, 11313]","[0, 132, 438, 871, 2016, 4902, 5273, 5520, 5670, 6243, 6861, 7978, 9601, 9898, 10781, 11313]",14,534.7141060587019
dirichlet__n_segments=20__n_observations=11313,23,kernseg_rbf,0.9973819837643544,0.0009723327145761,0.0116679925749138,0.0116679925749138,"[132, 325, 438, 871, 2016, 4902, 5273, 5520, 5670, 5973, 6243, 6410, 6509, 6690, 6861, 7978, 9601, 9898, 10781, 11313]","[0, 132, 326, 437, 871, 2016, 4902, 5273, 5520, 5670, 5984, 6243, 6410, 6509, 6695, 6860, 7978, 9601, 9898, 10781, 11313]",19,35.54831238090992
dirichlet__n_segments=20__n_observations=16000,23,changeforest_bs,0.9981004217635834,6.25e-05,0.0116875,0.0116875,"[187, 460, 619, 1232, 2851, 6932, 7458, 7807, 8019, 8448, 8829, 9066, 9206, 9462, 9704, 11283, 13578, 13999, 15247, 16000]","[0, 187, 460, 619, 1232, 2851, 6932, 7458, 7807, 8019, 8448, 8829, 9066, 9206, 9463, 9704, 11283, 13578, 13999, 15247, 16000]",19,4.095076035708189
dirichlet__n_segments=20__n_observations=16000,23,changekNN_bs,0.9930432578023382,0.0015,0.0116875,0.0116875,"[187, 460, 619, 1232, 2851, 6932, 7458, 7807, 8019, 8448, 8829, 9066, 9206, 9462, 9704, 11283, 13578, 13999, 15247, 16000]","[0, 190, 437, 621, 1234, 2851, 6934, 7451, 7805, 8020, 8442, 8836, 9066, 9206, 9463, 9704, 11275, 13602, 13999, 15247, 16000]",19,34.214863104745746
dirichlet__n_segments=20__n_observations=16000,23,multirank,0.980340820061526,0.0238125,0.0116875,0.0238125,"[187, 460, 619, 1232, 2851, 6932, 7458, 7807, 8019, 8448, 8829, 9066, 9206, 9462, 9704, 11283, 13578, 13999, 15247, 16000]","[0, 187, 619, 1232, 2851, 6932, 7458, 7807, 8019, 8829, 9704, 11283, 13578, 13999, 15247, 16000]",14,1082.6788923740387
dirichlet__n_segments=20__n_observations=16000,23,kernseg_rbf,0.9970856201745364,0.000625,0.0116875,0.0116875,"[187, 460, 619, 1232, 2851, 6932, 7458, 7807, 8019, 8448, 8829, 9066, 9206, 9462, 9704, 11283, 13578, 13999, 15247, 16000]","[0, 187, 450, 619, 1232, 2852, 6932, 7455, 7805, 8020, 8442, 8826, 9066, 9206, 9463, 9704, 11284, 13577, 13999, 15247, 16000]",19,71.71437785215676
dirichlet__n_segments=20__n_observations=22627,23,changeforest_bs,0.997608788818982,0.0,0.0116674769081186,0.0116674769081186,"[264, 650, 876, 1743, 4032, 9804, 10547, 11041, 11340, 11947, 12486, 12821, 13019, 13381, 13724, 15956, 19202, 19797, 21563, 22627]","[0, 264, 650, 876, 1743, 4032, 9804, 10547, 11041, 11340, 11947, 12486, 12668, 12821, 13019, 13381, 13724, 15956, 19202, 19797, 21563, 22627]",20,5.75340848043561
dirichlet__n_segments=20__n_observations=22627,23,changekNN_bs,0.9955414026087764,0.0003977548945949,0.0116674769081186,0.0116674769081186,"[264, 650, 876, 1743, 4032, 9804, 10547, 11041, 11340, 11947, 12486, 12821, 13019, 13381, 13724, 15956, 19202, 19797, 21563, 22627]","[0, 267, 651, 874, 990, 1744, 4032, 9804, 10538, 11040, 11341, 11948, 12486, 12822, 13024, 13381, 13724, 15959, 19204, 19796, 21561, 22627]",20,70.38076066412032
dirichlet__n_segments=20__n_observations=22627,23,kernseg_rbf,0.997524089399632,0.0001325849648649,0.0116674769081186,0.0116674769081186,"[264, 650, 876, 1743, 4032, 9804, 10547, 11041, 11340, 11947, 12486, 12821, 13019, 13381, 13724, 15956, 19202, 19797, 21563, 22627]","[0, 264, 651, 874, 1743, 4032, 9804, 10546, 11040, 11341, 11947, 12485, 12818, 13022, 13381, 13724, 15959, 19201, 19796, 21563, 22627]",19,146.17029963992536
dirichlet__n_segments=20__n_observations=32000,23,changeforest_bs,0.9980178505048016,3.125e-05,0.0116875,0.0116875,"[374, 919, 1238, 2464, 5702, 13865, 14915, 15614, 16038, 16896, 17659, 18131, 18412, 18924, 19408, 22566, 27157, 27998, 30495, 32000]","[0, 374, 919, 1238, 2464, 5703, 13865, 14915, 15614, 16038, 16896, 17659, 18131, 18412, 18924, 19408, 22566, 27157, 27998, 30495, 32000]",19,8.067853607237339
dirichlet__n_segments=20__n_observations=32000,23,changekNN_bs,0.9966409689998648,0.000625,0.0116875,0.0116875,"[374, 919, 1238, 2464, 5702, 13865, 14915, 15614, 16038, 16896, 17659, 18131, 18412, 18924, 19408, 22566, 27157, 27998, 30495, 32000]","[0, 377, 921, 1235, 2464, 5695, 13865, 14913, 15614, 16038, 16898, 17677, 18136, 18432, 18927, 19407, 22566, 27160, 27998, 30496, 32000]",19,144.6288449242711
dirichlet__n_segments=20__n_observations=32000,23,kernseg_rbf,0.9968869171641792,0.00021875,0.0116875,0.0116875,"[374, 919, 1238, 2464, 5702, 13865, 14915, 15614, 16038, 16896, 17659, 18131, 18412, 18924, 19408, 22566, 27157, 27998, 30495, 32000]","[0, 374, 919, 1235, 2464, 5695, 13865, 14909, 15614, 16038, 16899, 17661, 18135, 18412, 18927, 19408, 22568, 27157, 28000, 30496, 32000]",19,294.0971197690815
