dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=500,291,multirank,0.9320433257082376,0.034,0.04,0.04,"[20, 53, 71, 78, 111, 116, 129, 132, 188, 243, 259, 292, 311, 329, 333, 345, 380, 435, 455, 500]","[0, 20, 53, 71, 78, 111, 132, 188, 243, 259, 292, 328, 345, 380, 435, 455, 500]",15,0.7375527900294401
dirichlet__n_segments=20__n_observations=500,291,kernseg_rbf,0.5058823934643287,0.122,0.04,0.122,"[20, 53, 71, 78, 111, 116, 129, 132, 188, 243, 259, 292, 311, 329, 333, 345, 380, 435, 455, 500]","[0, 132, 189, 239, 250, 334, 381, 500]",6,0.1516786749707535
dirichlet__n_segments=20__n_observations=707,291,changeforest_bs,0.9462551285406882,0.007072135785007,0.0396039603960396,0.0396039603960396,"[28, 76, 100, 111, 157, 164, 182, 187, 265, 343, 366, 413, 440, 465, 470, 488, 537, 615, 643, 707]","[0, 28, 76, 100, 110, 157, 164, 187, 265, 343, 366, 413, 426, 439, 465, 471, 488, 537, 616, 643, 707]",19,0.3368518489878624
dirichlet__n_segments=20__n_observations=707,291,changekNN_bs,0.1536415833913129,0.28005657708628,0.0396039603960396,0.28005657708628,"[28, 76, 100, 111, 157, 164, 182, 187, 265, 343, 366, 413, 440, 465, 470, 488, 537, 615, 643, 707]","[0, 28, 88, 541, 619, 707]",4,0.0698343519470654
dirichlet__n_segments=20__n_observations=707,291,ecp,0.1936316059618038,0.2404526166902404,0.0396039603960396,0.2404526166902404,"[28, 76, 100, 111, 157, 164, 182, 187, 265, 343, 366, 413, 440, 465, 470, 488, 537, 615, 643, 707]","[0.0, 28.0, 265.0, 339.0, 707.0]",3,7.087851076968946
dirichlet__n_segments=20__n_observations=707,291,multirank,0.930672945595648,0.0353606789250353,0.0396039603960396,0.0396039603960396,"[28, 76, 100, 111, 157, 164, 182, 187, 265, 343, 366, 413, 440, 465, 470, 488, 537, 615, 643, 707]","[0, 28, 77, 100, 111, 157, 187, 265, 343, 366, 413, 465, 488, 537, 615, 643, 707]",15,1.3570932049769908
dirichlet__n_segments=20__n_observations=707,291,kernseg_rbf,0.6771096757088988,0.0636492220650636,0.0396039603960396,0.0636492220650636,"[28, 76, 100, 111, 157, 164, 182, 187, 265, 343, 366, 413, 440, 465, 470, 488, 537, 615, 643, 707]","[0, 41, 56, 107, 202, 265, 343, 440, 466, 541, 643, 707]",10,0.1958263239939697
dirichlet__n_segments=20__n_observations=1000,291,changeforest_bs,0.9535476874056512,0.002,0.04,0.04,"[40, 107, 142, 156, 221, 232, 258, 265, 375, 485, 518, 584, 622, 658, 665, 690, 760, 869, 910, 1000]","[0, 40, 107, 142, 156, 221, 232, 256, 265, 375, 485, 518, 584, 622, 658, 665, 689, 760, 869, 899, 910, 1000]",20,0.4423308960394934
dirichlet__n_segments=20__n_observations=1000,291,changekNN_bs,0.5941867418688828,0.082,0.04,0.082,"[40, 107, 142, 156, 221, 232, 258, 265, 375, 485, 518, 584, 622, 658, 665, 690, 760, 869, 910, 1000]","[0, 40, 66, 75, 91, 262, 372, 484, 666, 760, 839, 893, 1000]",11,0.1440666490234434
dirichlet__n_segments=20__n_observations=1000,291,ecp,0.642167968101147,0.095,0.04,0.095,"[40, 107, 142, 156, 221, 232, 258, 265, 375, 485, 518, 584, 622, 658, 665, 690, 760, 869, 910, 1000]","[0.0, 40.0, 237.0, 376.0, 518.0, 584.0, 689.0, 760.0, 914.0, 1000.0]",8,19.945169556012843
dirichlet__n_segments=20__n_observations=1000,291,multirank,0.9247923784553108,0.037,0.04,0.04,"[40, 107, 142, 156, 221, 232, 258, 265, 375, 485, 518, 584, 622, 658, 665, 690, 760, 869, 910, 1000]","[0, 40, 107, 156, 221, 265, 375, 485, 518, 584, 659, 690, 760, 869, 910, 1000]",14,2.5068354950053617
dirichlet__n_segments=20__n_observations=1000,291,kernseg_rbf,0.7536076618620732,0.051,0.04,0.051,"[40, 107, 142, 156, 221, 232, 258, 265, 375, 485, 518, 584, 622, 658, 665, 690, 760, 869, 910, 1000]","[0, 158, 264, 382, 386, 487, 519, 584, 689, 760, 914, 1000]",10,0.2953498589922674
dirichlet__n_segments=20__n_observations=1414,291,changeforest_bs,0.957996973371524,0.0007072135785007,0.0396039603960396,0.0396039603960396,"[56, 151, 200, 221, 313, 328, 364, 374, 530, 686, 732, 826, 879, 931, 940, 976, 1074, 1229, 1286, 1414]","[0, 56, 151, 200, 222, 313, 328, 364, 374, 530, 686, 732, 826, 879, 931, 940, 977, 1074, 1228, 1286, 1414]",19,0.5497416110010818
dirichlet__n_segments=20__n_observations=1414,291,changekNN_bs,0.6853582995254791,0.0459688826025459,0.0396039603960396,0.0459688826025459,"[56, 151, 200, 221, 313, 328, 364, 374, 530, 686, 732, 826, 879, 931, 940, 976, 1074, 1229, 1286, 1414]","[0, 57, 94, 104, 219, 313, 535, 690, 827, 964, 1035, 1079, 1294, 1414]",12,0.2771889829891734
dirichlet__n_segments=20__n_observations=1414,291,ecp,0.7100139527316558,0.082036775106082,0.0396039603960396,0.082036775106082,"[56, 151, 200, 221, 313, 328, 364, 374, 530, 686, 732, 826, 879, 931, 940, 976, 1074, 1229, 1286, 1414]","[0.0, 56.0, 151.0, 219.0, 375.0, 530.0, 690.0, 942.0, 1076.0, 1286.0, 1414.0]",9,44.24846469500335
dirichlet__n_segments=20__n_observations=1414,291,multirank,0.9247119159464984,0.0367751060820367,0.0396039603960396,0.0396039603960396,"[56, 151, 200, 221, 313, 328, 364, 374, 530, 686, 732, 826, 879, 931, 940, 976, 1074, 1229, 1286, 1414]","[0, 56, 151, 221, 313, 374, 530, 686, 732, 826, 931, 976, 1074, 1228, 1286, 1414]",14,4.851629863027483
dirichlet__n_segments=20__n_observations=1414,291,kernseg_rbf,0.77093690423906,0.0438472418670438,0.0396039603960396,0.0438472418670438,"[56, 151, 200, 221, 313, 328, 364, 374, 530, 686, 732, 826, 879, 931, 940, 976, 1074, 1229, 1286, 1414]","[0, 58, 151, 205, 375, 530, 691, 732, 827, 980, 1035, 1076, 1286, 1414]",12,0.5062067950493656
dirichlet__n_segments=20__n_observations=2000,291,changeforest_bs,0.9597347710131504,0.0005,0.04,0.04,"[80, 214, 284, 313, 443, 464, 515, 529, 750, 971, 1035, 1168, 1243, 1317, 1330, 1381, 1519, 1739, 1820, 2000]","[0, 80, 214, 283, 314, 443, 464, 515, 529, 750, 971, 1035, 1168, 1242, 1317, 1330, 1381, 1519, 1739, 1820, 2000]",19,0.7749054380110465
dirichlet__n_segments=20__n_observations=2000,291,changekNN_bs,0.8387482742339913,0.0375,0.04,0.04,"[80, 214, 284, 313, 443, 464, 515, 529, 750, 971, 1035, 1168, 1243, 1317, 1330, 1381, 1519, 1739, 1820, 2000]","[0, 80, 204, 302, 460, 495, 526, 751, 997, 1032, 1050, 1168, 1334, 1351, 1381, 1522, 1768, 1817, 2000]",17,0.5516776700387709
dirichlet__n_segments=20__n_observations=2000,291,ecp,0.8488690931474914,0.068,0.04,0.068,"[80, 214, 284, 313, 443, 464, 515, 529, 750, 971, 1035, 1168, 1243, 1317, 1330, 1381, 1519, 1739, 1820, 2000]","[0.0, 80.0, 208.0, 302.0, 443.0, 529.0, 749.0, 969.0, 1031.0, 1304.0, 1381.0, 1519.0, 1738.0, 1823.0, 2000.0]",13,103.69927717302926
dirichlet__n_segments=20__n_observations=2000,291,multirank,0.925901717113809,0.037,0.04,0.04,"[80, 214, 284, 313, 443, 464, 515, 529, 750, 971, 1035, 1168, 1243, 1317, 1330, 1381, 1519, 1739, 1820, 2000]","[0, 80, 214, 312, 443, 529, 750, 971, 1035, 1168, 1317, 1381, 1519, 1739, 1820, 2000]",14,10.631937618018128
dirichlet__n_segments=20__n_observations=2000,291,kernseg_rbf,0.8929844994314634,0.021,0.04,0.04,"[80, 214, 284, 313, 443, 464, 515, 529, 750, 971, 1035, 1168, 1243, 1317, 1330, 1381, 1519, 1739, 1820, 2000]","[0, 82, 214, 302, 443, 529, 749, 971, 1046, 1210, 1322, 1381, 1519, 1734, 1823, 2000]",14,0.9789744209847412
dirichlet__n_segments=20__n_observations=2828,291,changeforest_bs,0.960266723995696,0.001060820367751,0.0399575671852899,0.0399575671852899,"[113, 302, 401, 442, 626, 656, 729, 748, 1061, 1372, 1464, 1652, 1758, 1862, 1881, 1952, 2148, 2458, 2573, 2828]","[0, 113, 302, 401, 442, 629, 656, 729, 748, 1061, 1372, 1464, 1652, 1758, 1862, 1881, 1952, 2148, 2458, 2573, 2828]",19,1.0442442280473188
dirichlet__n_segments=20__n_observations=2828,291,changekNN_bs,0.8795778754202221,0.0392503536067892,0.0399575671852899,0.0399575671852899,"[113, 302, 401, 442, 626, 656, 729, 748, 1061, 1372, 1464, 1652, 1758, 1862, 1881, 1952, 2148, 2458, 2573, 2828]","[0, 113, 328, 377, 404, 436, 451, 627, 643, 729, 772, 1061, 1371, 1452, 1647, 1882, 1952, 2149, 2463, 2550, 2565, 2828]",20,1.060850362002384
dirichlet__n_segments=20__n_observations=2828,291,ecp,0.9147295858405472,0.0141442715700141,0.0399575671852899,0.0399575671852899,"[113, 302, 401, 442, 626, 656, 729, 748, 1061, 1372, 1464, 1652, 1758, 1862, 1881, 1952, 2148, 2458, 2573, 2828]","[0.0, 113.0, 302.0, 441.0, 637.0, 748.0, 1061.0, 1371.0, 1453.0, 1652.0, 1758.0, 1862.0, 1952.0, 2146.0, 2449.0, 2550.0, 2828.0]",15,216.7422638659482
dirichlet__n_segments=20__n_observations=2828,291,multirank,0.925758763963521,0.0367751060820367,0.0399575671852899,0.0399575671852899,"[113, 302, 401, 442, 626, 656, 729, 748, 1061, 1372, 1464, 1652, 1758, 1862, 1881, 1952, 2148, 2458, 2573, 2828]","[0, 113, 302, 441, 626, 748, 1061, 1372, 1464, 1652, 1862, 1953, 2148, 2458, 2573, 2828]",14,21.840738893020895
dirichlet__n_segments=20__n_observations=2828,291,kernseg_rbf,0.9396487251969352,0.0067185289957567,0.0399575671852899,0.0399575671852899,"[113, 302, 401, 442, 626, 656, 729, 748, 1061, 1372, 1464, 1652, 1758, 1862, 1881, 1952, 2148, 2458, 2573, 2828]","[0, 115, 302, 407, 442, 641, 748, 1061, 1372, 1464, 1652, 1758, 1862, 1952, 2146, 2452, 2575, 2828]",16,1.8873163649695923
dirichlet__n_segments=20__n_observations=4000,291,changeforest_bs,0.9562997131649488,0.0005,0.03975,0.03975,"[159, 428, 567, 625, 886, 928, 1031, 1058, 1500, 1941, 2071, 2336, 2487, 2633, 2660, 2761, 3038, 3477, 3639, 4000]","[0, 159, 428, 567, 625, 886, 928, 1030, 1059, 1500, 1941, 2028, 2071, 2335, 2487, 2633, 2660, 2763, 3038, 3477, 3639, 4000]",20,1.358134914014954
dirichlet__n_segments=20__n_observations=4000,291,changekNN_bs,0.8620025055960838,0.038,0.03975,0.03975,"[159, 428, 567, 625, 886, 928, 1031, 1058, 1500, 1941, 2071, 2336, 2487, 2633, 2660, 2761, 3038, 3477, 3639, 4000]","[0, 160, 379, 418, 573, 623, 924, 1029, 1057, 1499, 1945, 2035, 2335, 2737, 3038, 3499, 3640, 4000]",16,1.912923666997813
dirichlet__n_segments=20__n_observations=4000,291,ecp,0.9350654966406582,0.01025,0.03975,0.03975,"[159, 428, 567, 625, 886, 928, 1031, 1058, 1500, 1941, 2071, 2336, 2487, 2633, 2660, 2761, 3038, 3477, 3639, 4000]","[0.0, 159.0, 429.0, 568.0, 620.0, 927.0, 1030.0, 1056.0, 1499.0, 1942.0, 2067.0, 2335.0, 2467.0, 2665.0, 2761.0, 3038.0, 3478.0, 3640.0, 4000.0]",17,450.5050418809988
dirichlet__n_segments=20__n_observations=4000,291,multirank,0.9266683004513356,0.0365,0.03975,0.03975,"[159, 428, 567, 625, 886, 928, 1031, 1058, 1500, 1941, 2071, 2336, 2487, 2633, 2660, 2761, 3038, 3477, 3639, 4000]","[0, 159, 428, 625, 886, 1058, 1500, 1941, 2071, 2336, 2633, 2761, 3038, 3477, 3639, 4000]",14,47.10667560697766
dirichlet__n_segments=20__n_observations=4000,291,kernseg_rbf,0.938452607700501,0.01025,0.03975,0.03975,"[159, 428, 567, 625, 886, 928, 1031, 1058, 1500, 1941, 2071, 2336, 2487, 2633, 2660, 2761, 3038, 3477, 3639, 4000]","[0, 161, 428, 568, 625, 927, 1030, 1057, 1499, 1942, 2067, 2335, 2467, 2658, 2761, 3038, 3478, 3640, 4000]",17,3.731137564987876
dirichlet__n_segments=20__n_observations=5656,291,changeforest_bs,0.961271152820245,0.0001768033946251,0.0397807637906647,0.0397807637906647,"[225, 605, 802, 884, 1252, 1312, 1457, 1496, 2121, 2745, 2928, 3303, 3516, 3723, 3761, 3904, 4296, 4917, 5146, 5656]","[0, 225, 605, 802, 884, 1252, 1312, 1457, 1496, 2121, 2745, 2928, 3303, 3515, 3723, 3761, 3904, 4296, 4917, 5146, 5656]",19,1.8281811470515092
dirichlet__n_segments=20__n_observations=5656,291,changekNN_bs,0.9344022907780184,0.007072135785007,0.0397807637906647,0.0397807637906647,"[225, 605, 802, 884, 1252, 1312, 1457, 1496, 2121, 2745, 2928, 3303, 3516, 3723, 3761, 3904, 4296, 4917, 5146, 5656]","[0, 225, 604, 799, 879, 1229, 1272, 1460, 1495, 2120, 2744, 2906, 3303, 3529, 3720, 3757, 3872, 4293, 4918, 5145, 5656]",19,3.616371900017839
dirichlet__n_segments=20__n_observations=5656,291,ecp,0.9296472022202878,0.0104314002828854,0.0397807637906647,0.0397807637906647,"[225, 605, 802, 884, 1252, 1312, 1457, 1496, 2121, 2745, 2928, 3303, 3516, 3723, 3761, 3904, 4296, 4917, 5146, 5656]","[0.0, 225.0, 604.0, 800.0, 884.0, 1253.0, 1495.0, 2121.0, 2743.0, 2928.0, 3083.0, 3114.0, 3303.0, 3515.0, 3723.0, 3782.0, 3905.0, 4293.0, 4919.0, 5146.0, 5656.0]",19,968.7530042940052
dirichlet__n_segments=20__n_observations=5656,291,multirank,0.9260144147249536,0.0365983026874116,0.0397807637906647,0.0397807637906647,"[225, 605, 802, 884, 1252, 1312, 1457, 1496, 2121, 2745, 2928, 3303, 3516, 3723, 3761, 3904, 4296, 4917, 5146, 5656]","[0, 225, 605, 884, 1252, 1496, 2121, 2745, 2928, 3303, 3723, 3905, 4296, 4918, 5146, 5656]",14,93.5374164240202
dirichlet__n_segments=20__n_observations=5656,291,kernseg_rbf,0.9490788290176296,0.0104314002828854,0.0397807637906647,0.0397807637906647,"[225, 605, 802, 884, 1252, 1312, 1457, 1496, 2121, 2745, 2928, 3303, 3516, 3723, 3761, 3904, 4296, 4917, 5146, 5656]","[0, 227, 604, 800, 884, 1253, 1495, 2121, 2744, 2923, 3303, 3515, 3723, 3760, 3905, 4293, 4919, 5146, 5656]",17,7.519522037997376
dirichlet__n_segments=20__n_observations=8000,291,changeforest_bs,0.938621047578732,0.000125,0.039875,0.039875,"[319, 856, 1134, 1251, 1771, 1855, 2061, 2116, 3001, 3882, 4141, 4672, 4973, 5266, 5320, 5522, 6076, 6955, 7278, 8000]","[0, 319, 584, 856, 1134, 1251, 1771, 1855, 2061, 2116, 3000, 3882, 4044, 4141, 4672, 4973, 5266, 5320, 5363, 5522, 6076, 6955, 7278, 8000]",22,2.6659854690078646
dirichlet__n_segments=20__n_observations=8000,291,changekNN_bs,0.9296671705741764,0.004625,0.039875,0.039875,"[319, 856, 1134, 1251, 1771, 1855, 2061, 2116, 3001, 3882, 4141, 4672, 4973, 5266, 5320, 5522, 6076, 6955, 7278, 8000]","[0, 319, 853, 1128, 1247, 1783, 1825, 2089, 3001, 3919, 4125, 4670, 4984, 5273, 5319, 5375, 5510, 6077, 6955, 7267, 8000]",19,7.1923145719920285
dirichlet__n_segments=20__n_observations=8000,291,ecp,0.9463270316755183,0.010125,0.039875,0.039875,"[319, 856, 1134, 1251, 1771, 1855, 2061, 2116, 3001, 3882, 4141, 4672, 4973, 5266, 5320, 5522, 6076, 6955, 7278, 8000]","[0.0, 319.0, 857.0, 1135.0, 1250.0, 1774.0, 2113.0, 3001.0, 3884.0, 4152.0, 4674.0, 4973.0, 5266.0, 5320.0, 5510.0, 6077.0, 6951.0, 7275.0, 8000.0]",17,2376.903586236004
dirichlet__n_segments=20__n_observations=8000,291,multirank,0.9263396969772946,0.036625,0.039875,0.039875,"[319, 856, 1134, 1251, 1771, 1855, 2061, 2116, 3001, 3882, 4141, 4672, 4973, 5266, 5320, 5522, 6076, 6955, 7278, 8000]","[0, 319, 856, 1251, 1771, 2116, 3001, 3882, 4141, 4673, 5266, 5521, 6076, 6955, 7278, 8000]",14,199.638361055986
dirichlet__n_segments=20__n_observations=8000,291,kernseg_rbf,0.9474990020310156,0.010375,0.039875,0.039875,"[319, 856, 1134, 1251, 1771, 1855, 2061, 2116, 3001, 3882, 4141, 4672, 4973, 5266, 5320, 5522, 6076, 6955, 7278, 8000]","[0, 321, 855, 1137, 1250, 1772, 2113, 3001, 3886, 4152, 4674, 4973, 5266, 5320, 5521, 6077, 6951, 7275, 8000]",17,15.64989348698873
dirichlet__n_segments=20__n_observations=11313,291,changeforest_bs,0.9613206802515364,8.839388314328648e-05,0.0398656412976222,0.0398656412976222,"[451, 1210, 1604, 1769, 2505, 2623, 2915, 2993, 4243, 5490, 5856, 6607, 7033, 7447, 7523, 7809, 8592, 9835, 10292, 11313]","[0, 451, 1210, 1604, 1769, 2505, 2623, 2915, 2994, 4243, 5490, 5856, 6607, 7033, 7447, 7523, 7809, 8592, 9835, 10292, 11313]",19,3.455074668978341
dirichlet__n_segments=20__n_observations=11313,291,changekNN_bs,0.950779503967483,0.0016794837797224,0.0398656412976222,0.0398656412976222,"[451, 1210, 1604, 1769, 2505, 2623, 2915, 2993, 4243, 5490, 5856, 6607, 7033, 7447, 7523, 7809, 8592, 9835, 10292, 11313]","[0, 451, 1208, 1537, 1596, 1770, 2524, 2625, 2933, 3005, 4243, 5490, 5853, 6608, 7032, 7436, 7523, 7815, 8590, 9837, 10289, 11313]",20,15.573584826022852
dirichlet__n_segments=20__n_observations=11313,291,multirank,0.926486953049431,0.0365950676213206,0.0398656412976222,0.0398656412976222,"[451, 1210, 1604, 1769, 2505, 2623, 2915, 2993, 4243, 5490, 5856, 6607, 7033, 7447, 7523, 7809, 8592, 9835, 10292, 11313]","[0, 451, 1210, 1769, 2505, 2994, 4243, 5490, 5856, 6607, 7447, 7809, 8592, 9835, 10292, 11313]",14,495.6953404399683
dirichlet__n_segments=20__n_observations=11313,291,kernseg_rbf,0.9588400639078868,0.0002651816494298,0.0398656412976222,0.0398656412976222,"[451, 1210, 1604, 1769, 2505, 2623, 2915, 2993, 4243, 5490, 5856, 6607, 7033, 7447, 7523, 7809, 8592, 9835, 10292, 11313]","[0, 453, 1208, 1605, 1769, 2508, 2620, 2918, 2994, 4242, 5491, 5853, 6606, 7032, 7447, 7523, 7809, 8592, 9835, 10289, 11313]",19,31.975529971998185
dirichlet__n_segments=20__n_observations=16000,291,changeforest_bs,0.9423869944058066,0.000125,0.039875,0.039875,"[638, 1711, 2268, 2501, 3543, 3710, 4123, 4233, 6001, 7765, 8282, 9345, 9947, 10532, 10640, 11045, 12152, 13909, 14556, 16000]","[0, 638, 1711, 2268, 2501, 3088, 3380, 3543, 3627, 3710, 4123, 4233, 6001, 7765, 8282, 9345, 9949, 10532, 10640, 11045, 12152, 13909, 14556, 16000]",22,4.58424609299982
dirichlet__n_segments=20__n_observations=16000,291,changekNN_bs,0.9509306032513524,0.00175,0.039875,0.039875,"[638, 1711, 2268, 2501, 3543, 3710, 4123, 4233, 6001, 7765, 8282, 9345, 9947, 10532, 10640, 11045, 12152, 13909, 14556, 16000]","[0, 638, 1703, 1783, 2267, 2501, 3515, 3597, 3709, 4136, 4225, 6001, 7780, 8281, 9343, 9947, 10532, 10639, 11034, 12155, 13902, 14555, 16000]",21,31.506052386015654
dirichlet__n_segments=20__n_observations=16000,291,multirank,0.9266410473330652,0.036625,0.039875,0.039875,"[638, 1711, 2268, 2501, 3543, 3710, 4123, 4233, 6001, 7765, 8282, 9345, 9947, 10532, 10640, 11045, 12152, 13909, 14556, 16000]","[0, 638, 1711, 2501, 3543, 4233, 6001, 7765, 8282, 9346, 10533, 11045, 12152, 13909, 14556, 16000]",14,951.6956677269771
dirichlet__n_segments=20__n_observations=16000,291,kernseg_rbf,0.959073925382186,0.0004375,0.039875,0.039875,"[638, 1711, 2268, 2501, 3543, 3710, 4123, 4233, 6001, 7765, 8282, 9345, 9947, 10532, 10640, 11045, 12152, 13909, 14556, 16000]","[0, 640, 1712, 2267, 2501, 3543, 3709, 4129, 4233, 6001, 7767, 8282, 9345, 9947, 10532, 10640, 11041, 12155, 13902, 14556, 16000]",19,65.70183812401956
dirichlet__n_segments=20__n_observations=22627,291,changeforest_bs,0.9614988763282653,0.0,0.0398638794360719,0.0398638794360719,"[902, 2420, 3207, 3537, 5010, 5247, 5831, 5986, 8487, 10981, 11712, 13215, 14067, 14894, 15047, 15619, 17185, 19670, 20585, 22627]","[0, 902, 2420, 3207, 3537, 5010, 5247, 5831, 5986, 8487, 10981, 11712, 13215, 14067, 14894, 15047, 15619, 17185, 19670, 20585, 22627]",19,6.246341389021836
dirichlet__n_segments=20__n_observations=22627,291,changekNN_bs,0.9487502585452352,0.0003977548945949,0.0398638794360719,0.0398638794360719,"[902, 2420, 3207, 3537, 5010, 5247, 5831, 5986, 8487, 10981, 11712, 13215, 14067, 14894, 15047, 15619, 17185, 19670, 20585, 22627]","[0, 902, 2423, 3209, 3535, 4850, 5009, 5248, 5840, 5986, 8486, 10986, 11712, 13223, 14066, 14896, 15055, 15619, 17184, 19670, 19889, 20584, 22627]",21,64.34378832799848
dirichlet__n_segments=20__n_observations=22627,291,kernseg_rbf,0.96064452404093,0.0001325849648649,0.0398638794360719,0.0398638794360719,"[902, 2420, 3207, 3537, 5010, 5247, 5831, 5986, 8487, 10981, 11712, 13215, 14067, 14894, 15047, 15619, 17185, 19670, 20585, 22627]","[0, 904, 2423, 3208, 3538, 5010, 5248, 5832, 5986, 8487, 10984, 11712, 13216, 14066, 14894, 15044, 15620, 17185, 19670, 20585, 22627]",19,132.2422394239693
dirichlet__n_segments=20__n_observations=32000,291,changeforest_bs,0.945060028998642,0.0,0.039875,0.039875,"[1276, 3423, 4536, 5003, 7086, 7420, 8246, 8465, 12002, 15530, 16564, 18689, 19894, 21064, 21280, 22089, 24304, 27818, 29112, 32000]","[0, 1276, 3423, 4536, 5003, 7086, 7420, 8246, 8465, 12002, 15530, 16564, 17734, 18689, 19894, 21064, 21280, 22089, 24304, 27818, 29112, 32000]",20,8.582759288023226
dirichlet__n_segments=20__n_observations=32000,291,changekNN_bs,0.939093275731097,0.0004375,0.039875,0.039875,"[1276, 3423, 4536, 5003, 7086, 7420, 8246, 8465, 12002, 15530, 16564, 18689, 19894, 21064, 21280, 22089, 24304, 27818, 29112, 32000]","[0, 1276, 3423, 4536, 5000, 7085, 7421, 8246, 8458, 11988, 15525, 16560, 17563, 18688, 19895, 21064, 21286, 22089, 24305, 27819, 27992, 29107, 32000]",21,132.49268739897525
