dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=707,95,ecp,0.100594021546651,0.3239038189533239,0.0608203677510608,0.3239038189533239,"[43, 66, 97, 117, 190, 224, 235, 315, 370, 397, 401, 452, 493, 530, 567, 590, 604, 652, 676, 707]","[0.0, 43.0, 219.0, 223.0, 707.0]",3.0,9.556110998615624
dirichlet__n_segments=20__n_observations=707,95,multirank,0.950313625148241,0.0141442715700141,0.0608203677510608,0.0608203677510608,"[43, 66, 97, 117, 190, 224, 235, 315, 370, 397, 401, 452, 493, 530, 567, 590, 604, 652, 676, 707]","[0, 43, 66, 97, 117, 190, 234, 315, 370, 401, 452, 493, 530, 567, 590, 604, 652, 676, 707]",17.0,2.003197303041816
dirichlet__n_segments=20__n_observations=707,95,kernseg_rbf,0.4953726710018902,0.1074964639321075,0.0608203677510608,0.1074964639321075,"[43, 66, 97, 117, 190, 224, 235, 315, 370, 397, 401, 452, 493, 530, 567, 590, 604, 652, 676, 707]","[0, 115, 191, 219, 223, 389, 391, 491, 653, 707]",8.0,0.2272501140832901
dirichlet__n_segments=20__n_observations=1000,95,changeforest_bs,0.9583498986870184,0.002,0.061,0.061,"[61, 94, 137, 165, 268, 317, 332, 446, 523, 562, 567, 640, 697, 749, 802, 835, 854, 922, 956, 1000]","[0, 61, 94, 137, 165, 268, 317, 332, 446, 524, 560, 567, 640, 697, 749, 800, 835, 852, 922, 956, 1000]",19.0,0.4177736025303602
dirichlet__n_segments=20__n_observations=1000,95,changekNN_bs,0.0923982374006319,0.36,0.061,0.36,"[61, 94, 137, 165, 268, 317, 332, 446, 523, 562, 567, 640, 697, 749, 802, 835, 854, 922, 956, 1000]","[0, 61, 167, 274, 1000]",3.0,0.1200486700981855
dirichlet__n_segments=20__n_observations=1000,95,ecp,0.2782376519221158,0.21,0.061,0.21,"[61, 94, 137, 165, 268, 317, 332, 446, 523, 562, 567, 640, 697, 749, 802, 835, 854, 922, 956, 1000]","[0.0, 61.0, 527.0, 695.0, 849.0, 925.0, 1000.0]",5.0,21.97814616560936
dirichlet__n_segments=20__n_observations=1000,95,multirank,0.9378554083164764,0.019,0.061,0.061,"[61, 94, 137, 165, 268, 317, 332, 446, 523, 562, 567, 640, 697, 749, 802, 835, 854, 922, 956, 1000]","[0, 61, 94, 137, 165, 268, 331, 446, 523, 563, 640, 697, 749, 801, 854, 922, 956, 1000]",16.0,4.0245396215468645
dirichlet__n_segments=20__n_observations=1000,95,kernseg_rbf,0.741592498673624,0.08,0.061,0.08,"[61, 94, 137, 165, 268, 317, 332, 446, 523, 562, 567, 640, 697, 749, 802, 835, 854, 922, 956, 1000]","[0, 174, 269, 318, 446, 530, 560, 645, 700, 737, 751, 849, 922, 1000]",12.0,0.3694741204380989
dirichlet__n_segments=20__n_observations=1414,95,changeforest_bs,0.9590733999611696,0.0042432814710042,0.0608203677510608,0.0608203677510608,"[86, 132, 193, 233, 379, 449, 470, 630, 740, 794, 802, 905, 986, 1060, 1133, 1181, 1208, 1304, 1352, 1414]","[0, 86, 132, 193, 233, 379, 449, 470, 630, 740, 794, 808, 905, 986, 1060, 1133, 1187, 1208, 1304, 1352, 1414]",19.0,0.5414463672786951
dirichlet__n_segments=20__n_observations=1414,95,changekNN_bs,0.2216817043738866,0.2291371994342291,0.0608203677510608,0.2291371994342291,"[86, 132, 193, 233, 379, 449, 470, 630, 740, 794, 802, 905, 986, 1060, 1133, 1181, 1208, 1304, 1352, 1414]","[0, 86, 230, 390, 400, 426, 593, 1310, 1343, 1414]",8.0,0.2826463561505079
dirichlet__n_segments=20__n_observations=1414,95,ecp,0.7518391967604192,0.0671852899575671,0.0608203677510608,0.0671852899575671,"[86, 132, 193, 233, 379, 449, 470, 630, 740, 794, 802, 905, 986, 1060, 1133, 1181, 1208, 1304, 1352, 1414]","[0.0, 86.0, 233.0, 375.0, 630.0, 742.0, 803.0, 910.0, 987.0, 1062.0, 1133.0, 1192.0, 1310.0, 1414.0]",12.0,61.424488032236695
dirichlet__n_segments=20__n_observations=1414,95,multirank,0.9497893373936476,0.0148514851485148,0.0608203677510608,0.0608203677510608,"[86, 132, 193, 233, 379, 449, 470, 630, 740, 794, 802, 905, 986, 1060, 1133, 1181, 1208, 1304, 1352, 1414]","[0, 86, 132, 193, 233, 379, 470, 630, 740, 794, 905, 986, 1060, 1133, 1181, 1208, 1304, 1352, 1414]",17.0,7.089627889916301
dirichlet__n_segments=20__n_observations=1414,95,kernseg_rbf,0.8221366385108348,0.0714285714285714,0.0608203677510608,0.0714285714285714,"[86, 132, 193, 233, 379, 449, 470, 630, 740, 794, 802, 905, 986, 1060, 1133, 1181, 1208, 1304, 1352, 1414]","[0, 233, 379, 461, 630, 742, 803, 806, 910, 987, 1062, 1133, 1190, 1304, 1414]",13.0,0.5970433801412582
dirichlet__n_segments=20__n_observations=2000,95,changeforest_bs,0.9504555111152648,0.0,0.0605,0.0605,"[121, 187, 274, 330, 536, 635, 665, 891, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]","[0, 121, 187, 274, 330, 536, 635, 650, 665, 891, 1017, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]",21.0,0.748670345172286
dirichlet__n_segments=20__n_observations=2000,95,changekNN_bs,0.8741846824174003,0.0255,0.0605,0.0605,"[121, 187, 274, 330, 536, 635, 665, 891, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]","[0, 121, 182, 217, 325, 537, 640, 650, 891, 1033, 1045, 1123, 1265, 1395, 1503, 1605, 1665, 1692, 1850, 1914, 2000]",19.0,0.5058114174753428
dirichlet__n_segments=20__n_observations=2000,95,ecp,0.9090926537870276,0.0255,0.0605,0.0605,"[121, 187, 274, 330, 536, 635, 665, 891, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]","[0.0, 121.0, 187.0, 325.0, 537.0, 666.0, 891.0, 1048.0, 1123.0, 1280.0, 1395.0, 1499.0, 1603.0, 1708.0, 1851.0, 1914.0, 2000.0]",15.0,134.61776495352387
dirichlet__n_segments=20__n_observations=2000,95,multirank,0.93878788120938,0.019,0.0605,0.0605,"[121, 187, 274, 330, 536, 635, 665, 891, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]","[0, 121, 187, 274, 330, 536, 665, 891, 1047, 1123, 1280, 1395, 1499, 1603, 1708, 1845, 1913, 2000]",16.0,14.63269118964672
dirichlet__n_segments=20__n_observations=2000,95,kernseg_rbf,0.9091117757436962,0.0335,0.0605,0.0605,"[121, 187, 274, 330, 536, 635, 665, 891, 1047, 1123, 1135, 1280, 1395, 1499, 1603, 1670, 1709, 1845, 1913, 2000]","[0, 188, 325, 537, 640, 880, 1047, 1123, 1280, 1395, 1499, 1603, 1688, 1851, 1909, 1911, 2000]",15.0,1.1258740201592443
dirichlet__n_segments=20__n_observations=2828,95,changeforest_bs,0.9662648241448126,0.0007072135785007,0.0608203677510608,0.0608203677510608,"[172, 265, 387, 467, 758, 898, 940, 1260, 1480, 1588, 1605, 1810, 1972, 2119, 2267, 2361, 2416, 2608, 2705, 2828]","[0, 172, 265, 388, 467, 758, 898, 940, 1260, 1480, 1586, 1605, 1810, 1972, 2119, 2267, 2362, 2416, 2608, 2705, 2828]",19.0,1.0056235752999785
dirichlet__n_segments=20__n_observations=2828,95,changekNN_bs,0.8585044611447583,0.0144978783592644,0.0608203677510608,0.0608203677510608,"[172, 265, 387, 467, 758, 898, 940, 1260, 1480, 1588, 1605, 1810, 1972, 2119, 2267, 2361, 2416, 2608, 2705, 2828]","[0, 172, 232, 385, 476, 770, 893, 930, 1260, 1478, 1570, 1851, 1972, 2133, 2262, 2382, 2426, 2608, 2695, 2828]",18.0,1.0064414106309414
dirichlet__n_segments=20__n_observations=2828,95,ecp,0.94098787904403,0.006011315417256,0.0608203677510608,0.0608203677510608,"[172, 265, 387, 467, 758, 898, 940, 1260, 1480, 1588, 1605, 1810, 1972, 2119, 2267, 2361, 2416, 2608, 2705, 2828]","[0.0, 172.0, 261.0, 385.0, 467.0, 758.0, 902.0, 942.0, 1260.0, 1480.0, 1605.0, 1810.0, 1972.0, 2133.0, 2268.0, 2371.0, 2426.0, 2606.0, 2704.0, 2828.0]",18.0,428.9202287364751
dirichlet__n_segments=20__n_observations=2828,95,multirank,0.9299885639889418,0.0328854314002828,0.0608203677510608,0.0608203677510608,"[172, 265, 387, 467, 758, 898, 940, 1260, 1480, 1588, 1605, 1810, 1972, 2119, 2267, 2361, 2416, 2608, 2705, 2828]","[0, 172, 387, 467, 758, 940, 1261, 1480, 1605, 1810, 1972, 2119, 2267, 2361, 2416, 2608, 2705, 2828]",16.0,30.681230880320072
dirichlet__n_segments=20__n_observations=2828,95,kernseg_rbf,0.9732463969583464,0.0314710042432814,0.0608203677510608,0.0608203677510608,"[172, 265, 387, 467, 758, 898, 940, 1260, 1480, 1588, 1605, 1810, 1972, 2119, 2267, 2361, 2416, 2608, 2705, 2828]","[0, 261, 385, 467, 758, 898, 940, 1258, 1480, 1605, 1810, 1972, 2133, 2268, 2372, 2426, 2606, 2704, 2828]",17.0,2.2983455657958984
dirichlet__n_segments=20__n_observations=4000,95,changeforest_bs,0.9390067690068542,0.00125,0.06075,0.06075,"[243, 374, 547, 660, 1073, 1270, 1330, 1782, 2093, 2247, 2270, 2560, 2790, 2997, 3206, 3340, 3417, 3689, 3826, 4000]","[0, 243, 374, 547, 660, 1073, 1270, 1330, 1782, 2091, 2245, 2266, 2560, 2652, 2790, 2872, 2997, 3211, 3340, 3417, 3689, 3826, 4000]",21.0,1.3740429989993572
dirichlet__n_segments=20__n_observations=4000,95,changekNN_bs,0.9325077097458464,0.00625,0.06075,0.06075,"[243, 374, 547, 660, 1073, 1270, 1330, 1782, 2093, 2247, 2270, 2560, 2790, 2997, 3206, 3340, 3417, 3689, 3826, 4000]","[0, 243, 374, 546, 655, 1078, 1272, 1328, 1776, 2091, 2162, 2272, 2560, 2790, 3007, 3224, 3343, 3413, 3687, 3823, 4000]",19.0,2.133476819843054
dirichlet__n_segments=20__n_observations=4000,95,ecp,0.956946935842399,0.006,0.06075,0.06075,"[243, 374, 547, 660, 1073, 1270, 1330, 1782, 2093, 2247, 2270, 2560, 2790, 2997, 3206, 3340, 3417, 3689, 3826, 4000]","[0.0, 243.0, 371.0, 545.0, 660.0, 1072.0, 1272.0, 1327.0, 1782.0, 2093.0, 2271.0, 2560.0, 2790.0, 2992.0, 3206.0, 3343.0, 3417.0, 3689.0, 3826.0, 4000.0]",18.0,945.5192101020366
dirichlet__n_segments=20__n_observations=4000,95,multirank,0.9421935288678428,0.01925,0.06075,0.06075,"[243, 374, 547, 660, 1073, 1270, 1330, 1782, 2093, 2247, 2270, 2560, 2790, 2997, 3206, 3340, 3417, 3689, 3826, 4000]","[0, 243, 374, 547, 660, 1073, 1328, 1782, 2093, 2269, 2560, 2790, 2997, 3206, 3417, 3689, 3826, 4000]",16.0,61.01381800509989
dirichlet__n_segments=20__n_observations=4000,95,kernseg_rbf,0.9602992740788956,0.003,0.06075,0.06075,"[243, 374, 547, 660, 1073, 1270, 1330, 1782, 2093, 2247, 2270, 2560, 2790, 2997, 3206, 3340, 3417, 3689, 3826, 4000]","[0, 255, 371, 545, 660, 1071, 1272, 1327, 1782, 2093, 2247, 2271, 2560, 2790, 2992, 3206, 3343, 3417, 3690, 3696, 3826, 4000]",20.0,4.514296127483249
dirichlet__n_segments=20__n_observations=5656,95,changeforest_bs,0.9477755418022332,0.0015912305516265,0.0608203677510608,0.0608203677510608,"[344, 529, 774, 934, 1517, 1796, 1880, 2520, 2960, 3177, 3210, 3619, 3944, 4238, 4533, 4723, 4832, 5217, 5410, 5656]","[0, 344, 530, 775, 934, 1517, 1796, 1880, 2520, 2862, 2960, 3177, 3212, 3619, 3944, 4238, 4533, 4714, 4832, 5217, 5410, 5656]",20.0,1.893285917118192
dirichlet__n_segments=20__n_observations=5656,95,changekNN_bs,0.9283757738280144,0.0031824611032531,0.0608203677510608,0.0608203677510608,"[344, 529, 774, 934, 1517, 1796, 1880, 2520, 2960, 3177, 3210, 3619, 3944, 4238, 4533, 4723, 4832, 5217, 5410, 5656]","[0, 344, 528, 776, 932, 1520, 1796, 1879, 2521, 2750, 2961, 3176, 3212, 3626, 3942, 4236, 4531, 4716, 4832, 5217, 5428, 5656]",20.0,4.251324459910393
dirichlet__n_segments=20__n_observations=5656,95,ecp,0.9603437427510952,0.0015912305516265,0.0608203677510608,0.0608203677510608,"[344, 529, 774, 934, 1517, 1796, 1880, 2520, 2960, 3177, 3210, 3619, 3944, 4238, 4533, 4723, 4832, 5217, 5410, 5656]","[0.0, 344.0, 531.0, 776.0, 934.0, 1516.0, 1796.0, 1889.0, 2520.0, 2960.0, 3176.0, 3210.0, 3619.0, 3947.0, 4236.0, 4533.0, 4717.0, 4832.0, 5217.0, 5411.0, 5656.0]",19.0,1868.800603648648
dirichlet__n_segments=20__n_observations=5656,95,multirank,0.93942655620396,0.0192715700141442,0.0608203677510608,0.0608203677510608,"[344, 529, 774, 934, 1517, 1796, 1880, 2520, 2960, 3177, 3210, 3619, 3944, 4238, 4533, 4723, 4832, 5217, 5410, 5656]","[0, 344, 530, 775, 934, 1517, 1879, 2520, 2960, 3177, 3619, 3944, 4238, 4533, 4832, 5217, 5410, 5656]",16.0,120.63218973204494
dirichlet__n_segments=20__n_observations=5656,95,kernseg_rbf,0.9603347585885748,0.0021216407355021,0.0608203677510608,0.0608203677510608,"[344, 529, 774, 934, 1517, 1796, 1880, 2520, 2960, 3177, 3210, 3619, 3944, 4238, 4533, 4723, 4832, 5217, 5410, 5656]","[0, 356, 531, 776, 934, 1518, 1796, 1889, 2518, 2960, 3177, 3210, 3619, 3947, 4236, 4533, 4716, 4832, 5217, 5411, 5656]",19.0,9.046746028587222
dirichlet__n_segments=20__n_observations=8000,95,changeforest_bs,0.9546358543786744,0.000125,0.06075,0.06075,"[486, 749, 1095, 1321, 2145, 2540, 2660, 3565, 4186, 4494, 4540, 5119, 5579, 5995, 6412, 6680, 6835, 7379, 7652, 8000]","[0, 486, 749, 1095, 1321, 2145, 2540, 2660, 3565, 4186, 4495, 4540, 4642, 5119, 5579, 5995, 6412, 6679, 6835, 7379, 7652, 8000]",20.0,2.618406757712364
dirichlet__n_segments=20__n_observations=8000,95,changekNN_bs,0.9490248829735788,0.0025,0.06075,0.06075,"[486, 749, 1095, 1321, 2145, 2540, 2660, 3565, 4186, 4494, 4540, 5119, 5579, 5995, 6412, 6680, 6835, 7379, 7652, 8000]","[0, 486, 751, 791, 1115, 1163, 1321, 2156, 2529, 2660, 3563, 4185, 4494, 4538, 5120, 5576, 5997, 6415, 6689, 6836, 7385, 7650, 8000]",21.0,8.642179535701871
dirichlet__n_segments=20__n_observations=8000,95,ecp,0.962839549470478,0.001,0.06075,0.06075,"[486, 749, 1095, 1321, 2145, 2540, 2660, 3565, 4186, 4494, 4540, 5119, 5579, 5995, 6412, 6680, 6835, 7379, 7652, 8000]","[0.0, 486.0, 749.0, 1094.0, 1321.0, 2145.0, 2541.0, 2660.0, 3565.0, 4185.0, 4494.0, 4540.0, 5120.0, 5580.0, 6003.0, 6412.0, 6686.0, 6836.0, 7384.0, 7650.0, 8000.0]",19.0,3941.29064389132
dirichlet__n_segments=20__n_observations=8000,95,multirank,0.9310619275451372,0.032875,0.06075,0.06075,"[486, 749, 1095, 1321, 2145, 2540, 2660, 3565, 4186, 4494, 4540, 5119, 5579, 5995, 6412, 6680, 6835, 7379, 7652, 8000]","[0, 486, 1095, 1321, 2145, 2660, 3565, 4186, 4541, 5119, 5579, 5995, 6412, 6680, 6835, 7379, 7652, 8000]",16.0,254.3693570960313
dirichlet__n_segments=20__n_observations=8000,95,kernseg_rbf,0.9617038983461332,0.0015,0.06075,0.06075,"[486, 749, 1095, 1321, 2145, 2540, 2660, 3565, 4186, 4494, 4540, 5119, 5579, 5995, 6412, 6680, 6835, 7379, 7652, 8000]","[0, 498, 749, 1089, 1321, 2145, 2541, 2667, 3565, 4185, 4495, 4540, 5119, 5580, 6003, 6412, 6681, 6836, 7384, 7650, 8000]",19.0,18.424467980861664
dirichlet__n_segments=20__n_observations=11313,95,changeforest_bs,0.96455840931201,0.0004419694157164,0.0607265977194378,0.0607265977194378,"[687, 1059, 1548, 1868, 3034, 3592, 3761, 5041, 5920, 6354, 6420, 7239, 7890, 8478, 9068, 9446, 9665, 10435, 10820, 11313]","[0, 687, 1059, 1548, 1868, 3034, 3592, 3761, 5041, 5920, 6359, 6420, 7239, 7890, 8478, 9068, 9449, 9665, 10435, 10759, 10820, 11313]",20.0,3.59141043573618
dirichlet__n_segments=20__n_observations=11313,95,changekNN_bs,0.9564591323393902,0.0039777247414478,0.0607265977194378,0.0607265977194378,"[687, 1059, 1548, 1868, 3034, 3592, 3761, 5041, 5920, 6354, 6420, 7239, 7890, 8478, 9068, 9446, 9665, 10435, 10820, 11313]","[0, 687, 1059, 1546, 1867, 3034, 3637, 3762, 5041, 5920, 6360, 6424, 7240, 7892, 8478, 9068, 9446, 9663, 10449, 10753, 10811, 11313]",20.0,17.76723225787282
dirichlet__n_segments=20__n_observations=11313,95,multirank,0.9311703126961496,0.0328825245293025,0.0607265977194378,0.0607265977194378,"[687, 1059, 1548, 1868, 3034, 3592, 3761, 5041, 5920, 6354, 6420, 7239, 7890, 8478, 9068, 9446, 9665, 10435, 10820, 11313]","[0, 687, 1548, 1868, 3034, 3759, 5041, 5920, 6420, 7239, 7890, 8478, 9068, 9446, 9665, 10435, 10820, 11313]",16.0,596.173967750743
dirichlet__n_segments=20__n_observations=11313,95,kernseg_rbf,0.9660791568083564,0.0010607265977194,0.0607265977194378,0.0607265977194378,"[687, 1059, 1548, 1868, 3034, 3592, 3761, 5041, 5920, 6354, 6420, 7239, 7890, 8478, 9068, 9446, 9665, 10435, 10820, 11313]","[0, 699, 1059, 1547, 1867, 3034, 3592, 3762, 5041, 5923, 6360, 6423, 7238, 7890, 8478, 9068, 9446, 9666, 10435, 10821, 11313]",19.0,37.673033598810434
dirichlet__n_segments=20__n_observations=16000,95,changeforest_bs,0.9676281673002488,6.25e-05,0.06075,0.06075,"[972, 1498, 2189, 2641, 4291, 5080, 5319, 7130, 8372, 8987, 9080, 10239, 11158, 11990, 12824, 13360, 13670, 14758, 15303, 16000]","[0, 972, 1498, 2189, 2641, 4291, 5080, 5319, 7130, 8372, 8986, 9080, 10239, 11158, 11990, 12824, 13360, 13670, 14758, 15303, 16000]",19.0,4.9707381669431925
dirichlet__n_segments=20__n_observations=16000,95,changekNN_bs,0.9573541379620458,0.0014375,0.06075,0.06075,"[972, 1498, 2189, 2641, 4291, 5080, 5319, 7130, 8372, 8987, 9080, 10239, 11158, 11990, 12824, 13360, 13670, 14758, 15303, 16000]","[0, 972, 1489, 2203, 2632, 4297, 5083, 5319, 7130, 8370, 8975, 9057, 10257, 11158, 11990, 12823, 13363, 13655, 14758, 15303, 16000]",19.0,36.70961641333997
dirichlet__n_segments=20__n_observations=16000,95,multirank,0.9312498869057694,0.032875,0.06075,0.06075,"[972, 1498, 2189, 2641, 4291, 5080, 5319, 7130, 8372, 8987, 9080, 10239, 11158, 11990, 12824, 13360, 13670, 14758, 15303, 16000]","[0, 972, 2189, 2641, 4291, 5319, 7130, 8372, 9075, 10239, 11158, 11990, 12824, 13360, 13670, 14758, 15303, 16000]",16.0,1204.838310321793
dirichlet__n_segments=20__n_observations=16000,95,kernseg_rbf,0.9658717584883562,0.00075,0.06075,0.06075,"[972, 1498, 2189, 2641, 4291, 5080, 5319, 7130, 8372, 8987, 9080, 10239, 11158, 11990, 12824, 13360, 13670, 14758, 15303, 16000]","[0, 984, 1499, 2190, 2636, 4291, 5076, 5319, 7130, 8370, 8985, 9083, 10236, 11158, 11990, 12824, 13361, 13670, 14758, 15304, 16000]",19.0,76.50910372845829
dirichlet__n_segments=20__n_observations=22627,95,changeforest_bs,0.966060894699208,4.41949882883281e-05,0.0607239139081628,0.0607239139081628,"[1374, 2118, 3096, 3736, 6068, 7184, 7522, 10082, 11840, 12709, 12841, 14479, 15780, 16956, 18136, 18894, 19331, 20870, 21642, 22627]","[0, 1374, 2119, 3096, 3736, 6068, 7184, 7522, 10082, 11840, 12710, 12841, 14479, 15780, 16956, 18136, 18894, 19091, 19331, 20870, 21642, 22627]",20.0,6.982309432700276
dirichlet__n_segments=20__n_observations=22627,95,changekNN_bs,0.9513351547580846,0.0006629248243249,0.0607239139081628,0.0607239139081628,"[1374, 2118, 3096, 3736, 6068, 7184, 7522, 10082, 11840, 12709, 12841, 14479, 15780, 16956, 18136, 18894, 19331, 20870, 21642, 22627]","[0, 1374, 2106, 3097, 3744, 6072, 7191, 7528, 10082, 11840, 12709, 12841, 14487, 15395, 15776, 16955, 18136, 18894, 19346, 20870, 21640, 22627]",20.0,73.98119954019785
dirichlet__n_segments=20__n_observations=22627,95,kernseg_rbf,0.9655136896069696,0.0005303398594599,0.0607239139081628,0.0607239139081628,"[1374, 2118, 3096, 3736, 6068, 7184, 7522, 10082, 11840, 12709, 12841, 14479, 15780, 16956, 18136, 18894, 19331, 20870, 21642, 22627]","[0, 1386, 2113, 3096, 3744, 6068, 7185, 7528, 10081, 11840, 12708, 12841, 14475, 15780, 16956, 18137, 18894, 19331, 20871, 21640, 22627]",19.0,154.2332443948835
dirichlet__n_segments=20__n_observations=32000,95,changeforest_bs,0.9675163693122518,9.375e-05,0.06075,0.06075,"[1944, 2996, 4379, 5283, 8581, 10160, 10639, 14259, 16744, 17974, 18160, 20477, 22317, 23980, 25649, 26720, 27339, 29515, 30606, 32000]","[0, 1944, 2996, 4379, 5283, 8581, 10160, 10639, 14258, 16744, 17971, 18160, 20477, 22317, 23980, 25649, 26720, 27339, 29515, 30606, 32000]",19.0,9.943521255627276
