dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=2000,168,kernseg_rbf,0.9379917681865124,0.031,0.1235,0.1235,"[247, 262, 471, 552, 756, 832, 861, 917, 946, 978, 1128, 1263, 1278, 1324, 1380, 1404, 1419, 1789, 1830, 2000]","[0, 265, 470, 552, 755, 834, 979, 1127, 1282, 1380, 1383, 1406, 1784, 1830, 2000]",13.0,1.0855462364852428
dirichlet__n_segments=20__n_observations=2828,168,changeforest_bs,0.9834506536779652,0.0017680339462517,0.1234087694483734,0.1234087694483734,"[349, 370, 666, 781, 1069, 1177, 1217, 1296, 1337, 1383, 1596, 1786, 1808, 1872, 1951, 1986, 2007, 2529, 2588, 2828]","[0, 349, 370, 666, 781, 1069, 1176, 1217, 1263, 1296, 1336, 1382, 1596, 1789, 1808, 1872, 1951, 1991, 2007, 2527, 2588, 2828]",20.0,0.9052950274199248
dirichlet__n_segments=20__n_observations=2828,168,changekNN_bs,0.9257460422986896,0.0159123055162659,0.1234087694483734,0.1234087694483734,"[349, 370, 666, 781, 1069, 1177, 1217, 1296, 1337, 1383, 1596, 1786, 1808, 1872, 1951, 1986, 2007, 2529, 2588, 2828]","[0, 349, 366, 666, 779, 1069, 1178, 1338, 1597, 1784, 1872, 1946, 2009, 2565, 2581, 2828]",14.0,0.8710493799299002
dirichlet__n_segments=20__n_observations=2828,168,ecp,0.9520270478424953,0.0279349363507779,0.1234087694483734,0.1234087694483734,"[349, 370, 666, 781, 1069, 1177, 1217, 1296, 1337, 1383, 1596, 1786, 1808, 1872, 1951, 1986, 2007, 2529, 2588, 2828]","[0.0, 349.0, 666.0, 782.0, 1070.0, 1178.0, 1217.0, 1296.0, 1340.0, 1596.0, 1786.0, 1951.0, 2008.0, 2530.0, 2588.0, 2828.0]",14.0,208.7250826470554
dirichlet__n_segments=20__n_observations=2828,168,multirank,0.9463524322088512,0.0162659123055162,0.1234087694483734,0.1234087694483734,"[349, 370, 666, 781, 1069, 1177, 1217, 1296, 1337, 1383, 1596, 1786, 1808, 1872, 1951, 1986, 2007, 2529, 2588, 2828]","[0, 350, 666, 781, 1069, 1177, 1217, 1337, 1596, 1786, 1872, 1951, 1986, 2529, 2588, 2828]",14.0,25.7961221318692
dirichlet__n_segments=20__n_observations=2828,168,kernseg_rbf,0.9259434158901616,0.0307637906647807,0.1234087694483734,0.1234087694483734,"[349, 370, 666, 781, 1069, 1177, 1217, 1296, 1337, 1383, 1596, 1786, 1808, 1872, 1951, 1986, 2007, 2529, 2588, 2828]","[0, 349, 666, 782, 1070, 1177, 1217, 1296, 1596, 1786, 2008, 2529, 2588, 2828]",12.0,2.071642505005002
dirichlet__n_segments=20__n_observations=4000,168,changeforest_bs,0.9822865027038208,0.00225,0.12325,0.12325,"[493, 524, 942, 1105, 1512, 1665, 1721, 1833, 1891, 1956, 2257, 2526, 2557, 2648, 2759, 2809, 2839, 3578, 3660, 4000]","[0, 493, 524, 941, 1105, 1512, 1664, 1721, 1833, 1891, 1956, 2257, 2531, 2557, 2648, 2758, 2809, 2830, 3578, 3660, 4000]",19.0,1.1819674465805292
dirichlet__n_segments=20__n_observations=4000,168,changekNN_bs,0.915909092014243,0.01775,0.12325,0.12325,"[493, 524, 942, 1105, 1512, 1665, 1721, 1833, 1891, 1956, 2257, 2526, 2557, 2648, 2759, 2809, 2839, 3578, 3660, 4000]","[0, 493, 943, 1096, 1504, 1666, 1721, 1823, 1891, 1955, 2257, 2522, 2562, 2654, 2786, 2817, 3649, 4000]",16.0,1.7959235534071922
dirichlet__n_segments=20__n_observations=4000,168,ecp,0.9500027419581591,0.0115,0.12325,0.12325,"[493, 524, 942, 1105, 1512, 1665, 1721, 1833, 1891, 1956, 2257, 2526, 2557, 2648, 2759, 2809, 2839, 3578, 3660, 4000]","[0.0, 493.0, 943.0, 1105.0, 1512.0, 1666.0, 1721.0, 1836.0, 1891.0, 1955.0, 2260.0, 2525.0, 2654.0, 2805.0, 3578.0, 3649.0, 4000.0]",15.0,493.08976284042
dirichlet__n_segments=20__n_observations=4000,168,multirank,0.959553783860434,0.019,0.12325,0.12325,"[493, 524, 942, 1105, 1512, 1665, 1721, 1833, 1891, 1956, 2257, 2526, 2557, 2648, 2759, 2809, 2839, 3578, 3660, 4000]","[0, 493, 524, 942, 1105, 1512, 1665, 1721, 1891, 2257, 2527, 2648, 2835, 3578, 3660, 4000]",14.0,52.91278605721891
dirichlet__n_segments=20__n_observations=4000,168,kernseg_rbf,0.9765010020985828,0.01525,0.12325,0.12325,"[493, 524, 942, 1105, 1512, 1665, 1721, 1833, 1891, 1956, 2257, 2526, 2557, 2648, 2759, 2809, 2839, 3578, 3660, 4000]","[0, 524, 946, 1105, 1512, 1666, 1721, 1834, 1891, 1966, 2259, 2525, 2654, 2820, 3578, 3660, 4000]",15.0,4.168091198429465
dirichlet__n_segments=20__n_observations=5656,168,changeforest_bs,0.9893835281099872,0.0,0.1234087694483734,0.1234087694483734,"[698, 740, 1332, 1562, 2137, 2354, 2434, 2592, 2675, 2765, 3191, 3572, 3615, 3745, 3901, 3972, 4014, 5059, 5176, 5656]","[0, 698, 740, 1332, 1562, 2137, 2354, 2434, 2592, 2675, 2765, 3191, 3572, 3615, 3745, 3901, 3972, 4014, 5059, 5176, 5656]",19.0,1.6692630648612976
dirichlet__n_segments=20__n_observations=5656,168,changekNN_bs,0.9514928373916146,0.0116690240452616,0.1234087694483734,0.1234087694483734,"[698, 740, 1332, 1562, 2137, 2354, 2434, 2592, 2675, 2765, 3191, 3572, 3615, 3745, 3901, 3972, 4014, 5059, 5176, 5656]","[0, 698, 733, 1342, 1561, 2137, 2366, 2437, 2594, 2675, 2750, 3190, 3579, 3609, 3765, 3901, 3972, 4014, 5125, 5176, 5656]",19.0,3.930859735235572
dirichlet__n_segments=20__n_observations=5656,168,ecp,0.9788801386848504,0.0076025459688826,0.1234087694483734,0.1234087694483734,"[698, 740, 1332, 1562, 2137, 2354, 2434, 2592, 2675, 2765, 3191, 3572, 3615, 3745, 3901, 3972, 4014, 5059, 5176, 5656]","[0.0, 698.0, 740.0, 1330.0, 1561.0, 2137.0, 2322.0, 2437.0, 2592.0, 2675.0, 2761.0, 3195.0, 3572.0, 3762.0, 3901.0, 3972.0, 4014.0, 5058.0, 5176.0, 5656.0]",18.0,1293.8019017539918
dirichlet__n_segments=20__n_observations=5656,168,multirank,0.917789874435828,0.0279349363507779,0.1234087694483734,0.1234087694483734,"[698, 740, 1332, 1562, 2137, 2354, 2434, 2592, 2675, 2765, 3191, 3572, 3615, 3745, 3901, 3972, 4014, 5059, 5176, 5656]","[0, 698, 740, 1332, 1562, 2137, 2354, 2434, 2764, 3191, 3572, 3745, 3901, 3972, 5176, 5656]",14.0,104.17198081687091
dirichlet__n_segments=20__n_observations=5656,168,kernseg_rbf,0.9830214942404734,0.0076025459688826,0.1234087694483734,0.1234087694483734,"[698, 740, 1332, 1562, 2137, 2354, 2434, 2592, 2675, 2765, 3191, 3572, 3615, 3745, 3901, 3972, 4014, 5059, 5176, 5656]","[0, 698, 740, 1331, 1561, 2137, 2351, 2435, 2592, 2675, 2761, 3190, 3572, 3762, 3901, 3972, 4014, 5058, 5176, 5656]",18.0,8.435564249753952
dirichlet__n_segments=20__n_observations=8000,168,changeforest_bs,0.9863610011570324,0.001375,0.123375,0.123375,"[987, 1047, 1884, 2210, 3023, 3330, 3442, 3666, 3783, 3911, 4513, 5052, 5114, 5297, 5518, 5618, 5678, 7155, 7321, 8000]","[0, 987, 1047, 1884, 2210, 3023, 3330, 3444, 3666, 3783, 3911, 4513, 5041, 5082, 5122, 5297, 5518, 5618, 5678, 7151, 7321, 8000]",20.0,2.2659147642552853
dirichlet__n_segments=20__n_observations=8000,168,changekNN_bs,0.9692535609139435,0.005125,0.123375,0.123375,"[987, 1047, 1884, 2210, 3023, 3330, 3442, 3666, 3783, 3911, 4513, 5052, 5114, 5297, 5518, 5618, 5678, 7155, 7321, 8000]","[0, 987, 1039, 1884, 2210, 3022, 3338, 3445, 3675, 3784, 3870, 4514, 5074, 5292, 5512, 5553, 5627, 5671, 7173, 7322, 8000]",19.0,7.797896964475512
dirichlet__n_segments=20__n_observations=8000,168,ecp,0.9853548689366868,0.001,0.123375,0.123375,"[987, 1047, 1884, 2210, 3023, 3330, 3442, 3666, 3783, 3911, 4513, 5052, 5114, 5297, 5518, 5618, 5678, 7155, 7321, 8000]","[0.0, 987.0, 1047.0, 1884.0, 2210.0, 3021.0, 3335.0, 3441.0, 3674.0, 3784.0, 3910.0, 4514.0, 5052.0, 5114.0, 5296.0, 5518.0, 5618.0, 5674.0, 7152.0, 7322.0, 8000.0]",19.0,3106.9170035813004
dirichlet__n_segments=20__n_observations=8000,168,multirank,0.9174739375289448,0.028,0.123375,0.123375,"[987, 1047, 1884, 2210, 3023, 3330, 3442, 3666, 3783, 3911, 4513, 5052, 5114, 5297, 5518, 5618, 5678, 7155, 7321, 8000]","[0, 987, 1047, 1884, 2210, 3023, 3330, 3442, 3911, 4513, 5052, 5297, 5518, 5618, 7321, 8000]",14.0,235.0697273723781
dirichlet__n_segments=20__n_observations=8000,168,kernseg_rbf,0.9837532280371863,0.007125,0.123375,0.123375,"[987, 1047, 1884, 2210, 3023, 3330, 3442, 3666, 3783, 3911, 4513, 5052, 5114, 5297, 5518, 5618, 5678, 7155, 7321, 8000]","[0, 987, 1047, 1884, 2210, 3023, 3330, 3441, 3674, 3784, 3910, 4514, 5057, 5296, 5518, 5618, 5674, 7152, 7320, 8000]",18.0,17.24893470481038
dirichlet__n_segments=20__n_observations=11313,168,changeforest_bs,0.9713861404038736,0.0009723327145761,0.1233094669848846,0.1233094669848846,"[1395, 1481, 2665, 3125, 4275, 4708, 4868, 5184, 5349, 5531, 6383, 7144, 7232, 7490, 7803, 7944, 8029, 10119, 10353, 11313]","[0, 1395, 1482, 2665, 3125, 4275, 4708, 4868, 5184, 5349, 5531, 5899, 6384, 7155, 7232, 7490, 7803, 7943, 8029, 10120, 10353, 11313]",20.0,3.2690845374017954
dirichlet__n_segments=20__n_observations=11313,168,changekNN_bs,0.981735589599099,0.0011491204808627,0.1233094669848846,0.1233094669848846,"[1395, 1481, 2665, 3125, 4275, 4708, 4868, 5184, 5349, 5531, 6383, 7144, 7232, 7490, 7803, 7944, 8029, 10119, 10353, 11313]","[0, 1395, 1480, 2665, 3125, 4275, 4702, 4859, 5182, 5349, 5425, 5535, 6384, 7155, 7228, 7490, 7816, 7943, 8017, 10114, 10357, 11313]",20.0,16.160886004567146
dirichlet__n_segments=20__n_observations=11313,168,multirank,0.9453224710547822,0.0160876867320781,0.1233094669848846,0.1233094669848846,"[1395, 1481, 2665, 3125, 4275, 4708, 4868, 5184, 5349, 5531, 6383, 7144, 7232, 7490, 7803, 7944, 8029, 10119, 10353, 11313]","[0, 1396, 2665, 3125, 4275, 4708, 4868, 5349, 6383, 7144, 7490, 7803, 7944, 10119, 10353, 11313]",14.0,557.9801533073187
dirichlet__n_segments=20__n_observations=11313,168,kernseg_rbf,0.98558790542525,0.0007071510651462,0.1233094669848846,0.1233094669848846,"[1395, 1481, 2665, 3125, 4275, 4708, 4868, 5184, 5349, 5531, 6383, 7144, 7232, 7490, 7803, 7944, 8029, 10119, 10353, 11313]","[0, 1395, 1480, 2665, 3125, 4275, 4712, 4868, 5184, 5350, 5533, 6383, 7143, 7236, 7490, 7804, 7943, 8037, 10114, 10354, 11313]",19.0,34.993124242872
dirichlet__n_segments=20__n_observations=16000,168,changeforest_bs,0.987687251690642,0.00025,0.1233125,0.1233125,"[1973, 2095, 3769, 4419, 6046, 6659, 6885, 7332, 7566, 7822, 9027, 10104, 10228, 10594, 11036, 11235, 11355, 14311, 14642, 16000]","[0, 1973, 2095, 3769, 4419, 6046, 6659, 6885, 7332, 7567, 7822, 9027, 10108, 10228, 10506, 10594, 11036, 11235, 11355, 14311, 14641, 16000]",20.0,4.64439369738102
dirichlet__n_segments=20__n_observations=16000,168,changekNN_bs,0.9744427175904692,0.0020625,0.1233125,0.1233125,"[1973, 2095, 3769, 4419, 6046, 6659, 6885, 7332, 7566, 7822, 9027, 10104, 10228, 10594, 11036, 11235, 11355, 14311, 14642, 16000]","[0, 1973, 2095, 3694, 3775, 4419, 6046, 6658, 6885, 7334, 7568, 7822, 9028, 10107, 10207, 10591, 11033, 11238, 11322, 11406, 14311, 14631, 16000]",21.0,33.11460539139807
dirichlet__n_segments=20__n_observations=16000,168,multirank,0.9121038505130842,0.020625,0.1233125,0.1233125,"[1973, 2095, 3769, 4419, 6046, 6659, 6885, 7332, 7566, 7822, 9027, 10104, 10228, 10594, 11036, 11235, 11355, 14311, 14642, 16000]","[0, 1973, 2095, 3769, 4419, 6046, 6659, 6885, 7564, 9027, 10105, 10594, 11036, 11235, 14641, 16000]",14.0,1082.70931590721
dirichlet__n_segments=20__n_observations=16000,168,kernseg_rbf,0.983641531710423,0.0014375,0.1233125,0.1233125,"[1973, 2095, 3769, 4419, 6046, 6659, 6885, 7332, 7566, 7822, 9027, 10104, 10228, 10594, 11036, 11235, 11355, 14311, 14642, 16000]","[0, 1973, 2095, 3777, 4419, 6050, 6658, 6885, 7334, 7566, 7819, 9028, 10107, 10227, 10591, 11033, 11237, 11332, 14311, 14638, 16000]",19.0,71.36273722536862
dirichlet__n_segments=20__n_observations=22627,168,changeforest_bs,0.9889163829742682,0.0001325849648649,0.1233040173244354,0.1233040173244354,"[2790, 2962, 5329, 6249, 8551, 9417, 9736, 10369, 10699, 11062, 12766, 14289, 14464, 14982, 15607, 15888, 16058, 20238, 20707, 22627]","[0, 2790, 2962, 5328, 6249, 8551, 9417, 9736, 10370, 10699, 11062, 12766, 14292, 14464, 14983, 15607, 15888, 16058, 20238, 20707, 22627]",19.0,6.292106665670872
dirichlet__n_segments=20__n_observations=22627,168,changekNN_bs,0.9722878760170856,0.0020771644495514,0.1233040173244354,0.1233040173244354,"[2790, 2962, 5329, 6249, 8551, 9417, 9736, 10369, 10699, 11062, 12766, 14289, 14464, 14982, 15607, 15888, 16058, 20238, 20707, 22627]","[0, 2790, 2964, 5328, 6248, 8435, 8550, 9417, 9737, 10370, 10695, 10816, 11059, 12769, 14288, 14463, 14990, 15609, 15888, 16011, 20285, 20707, 22627]",21.0,66.53686765395105
dirichlet__n_segments=20__n_observations=22627,168,kernseg_rbf,0.9878370514476416,0.0003535599063066,0.1233040173244354,0.1233040173244354,"[2790, 2962, 5329, 6249, 8551, 9417, 9736, 10369, 10699, 11062, 12766, 14289, 14464, 14982, 15607, 15888, 16058, 20238, 20707, 22627]","[0, 2790, 2963, 5328, 6249, 8549, 9417, 9736, 10377, 10699, 11063, 12769, 14290, 14463, 14982, 15609, 15888, 16056, 20241, 20707, 22627]",19.0,145.11788465455174
dirichlet__n_segments=20__n_observations=32000,168,changeforest_bs,0.9711842242502036,0.0004375,0.1233125,0.1233125,"[3946, 4189, 7537, 8838, 12093, 13318, 13769, 14665, 15132, 15645, 18054, 20208, 20455, 21188, 22072, 22470, 22710, 28622, 29284, 32000]","[0, 3946, 4189, 7537, 8838, 11662, 12093, 13318, 13769, 14665, 15132, 15645, 18054, 20044, 20222, 20455, 21188, 22072, 22470, 22711, 28622, 29284, 32000]",21.0,9.064033465459945
dirichlet__n_segments=20__n_observations=32000,168,changekNN_bs,0.9839868282230184,0.003125,0.1233125,0.1233125,"[3946, 4189, 7537, 8838, 12093, 13318, 13769, 14665, 15132, 15645, 18054, 20208, 20455, 21188, 22072, 22470, 22710, 28622, 29284, 32000]","[0, 3946, 4189, 7549, 8839, 12086, 13317, 13769, 14665, 15032, 15645, 18054, 20209, 20463, 21188, 22074, 22472, 22668, 28621, 29283, 32000]",19.0,137.16776161454618
