dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=500,377,changekNN_bs,0.5042750853333103,0.122,0.036,0.122,"[13, 60, 75, 90, 97, 113, 128, 153, 193, 205, 265, 278, 293, 348, 414, 427, 437, 450, 493, 500]","[0, 67, 196, 268, 366, 422, 500]",5,0.035629853606224
dirichlet__n_segments=20__n_observations=500,377,ecp,0.2244164005444383,0.184,0.026,0.184,"[13, 60, 75, 90, 97, 113, 128, 153, 193, 205, 265, 278, 293, 348, 414, 427, 437, 450, 493, 500]","[0.0, 13.0, 205.0, 265.0, 500.0]",3,4.3670902121812105
dirichlet__n_segments=20__n_observations=500,377,multirank,0.944913226822696,0.026,0.026,0.026,"[13, 60, 75, 90, 97, 113, 128, 153, 193, 205, 265, 278, 293, 348, 414, 427, 437, 450, 493, 500]","[0, 13, 60, 76, 90, 97, 114, 128, 153, 193, 205, 265, 293, 348, 413, 427, 437, 451, 493, 500]",18,1.1000344678759575
dirichlet__n_segments=20__n_observations=500,377,kernseg_rbf,0.5974298602219394,0.13,0.026,0.13,"[13, 60, 75, 90, 97, 113, 128, 153, 193, 205, 265, 278, 293, 348, 414, 427, 437, 450, 493, 500]","[0, 60, 63, 205, 265, 293, 347, 439, 452, 500]",8,0.1762842759490013
dirichlet__n_segments=20__n_observations=707,377,changeforest_bs,0.9603807787588264,0.0014144271570014,0.0268741159830268,0.0268741159830268,"[19, 85, 107, 127, 137, 160, 182, 216, 272, 290, 374, 394, 414, 492, 585, 603, 618, 637, 697, 707]","[0, 19, 85, 107, 127, 136, 145, 160, 182, 216, 272, 290, 374, 394, 414, 492, 585, 602, 618, 637, 697, 707]",20,0.3121772706508636
dirichlet__n_segments=20__n_observations=707,377,changekNN_bs,0.3415520484742134,0.1555869872701555,0.0438472418670438,0.1555869872701555,"[19, 85, 107, 127, 137, 160, 182, 216, 272, 290, 374, 394, 414, 492, 585, 603, 618, 637, 697, 707]","[0, 32, 37, 50, 290, 384, 607, 707]",6,0.0668366979807615
dirichlet__n_segments=20__n_observations=707,377,ecp,0.3415684571219788,0.1838755304101838,0.0268741159830268,0.1838755304101838,"[19, 85, 107, 127, 137, 160, 182, 216, 272, 290, 374, 394, 414, 492, 585, 603, 618, 637, 697, 707]","[0.0, 19.0, 290.0, 384.0, 585.0, 707.0]",4,9.952949924394488
dirichlet__n_segments=20__n_observations=707,377,multirank,0.9418149489639088,0.0282885431400282,0.0268741159830268,0.0282885431400282,"[19, 85, 107, 127, 137, 160, 182, 216, 272, 290, 374, 394, 414, 492, 585, 603, 618, 637, 697, 707]","[0, 19, 85, 107, 137, 160, 182, 216, 272, 290, 374, 414, 492, 585, 603, 637, 697, 707]",16,2.083513842895627
dirichlet__n_segments=20__n_observations=707,377,kernseg_rbf,0.571593164321063,0.1371994342291372,0.0268741159830268,0.1371994342291372,"[19, 85, 107, 127, 137, 160, 182, 216, 272, 290, 374, 394, 414, 492, 585, 603, 618, 637, 697, 707]","[0, 85, 290, 375, 417, 419, 494, 585, 707]",7,0.2321017198264598
dirichlet__n_segments=20__n_observations=1000,377,changeforest_bs,0.9589578281755587,0.001,0.026,0.026,"[26, 120, 151, 180, 194, 226, 257, 306, 385, 410, 529, 557, 586, 696, 828, 853, 874, 900, 985, 1000]","[0, 26, 120, 151, 180, 194, 205, 226, 257, 306, 385, 410, 529, 557, 586, 696, 827, 837, 853, 874, 900, 985, 1000]",21,0.4077713582664728
dirichlet__n_segments=20__n_observations=1000,377,changekNN_bs,0.6795781125073775,0.072,0.026,0.072,"[26, 120, 151, 180, 194, 226, 257, 306, 385, 410, 529, 557, 586, 696, 828, 853, 874, 900, 985, 1000]","[0, 26, 32, 120, 193, 222, 234, 412, 536, 558, 585, 686, 853, 962, 984, 1000]",14,0.1323267947882414
dirichlet__n_segments=20__n_observations=1000,377,ecp,0.6568774704285418,0.077,0.026,0.077,"[26, 120, 151, 180, 194, 226, 257, 306, 385, 410, 529, 557, 586, 696, 828, 853, 874, 900, 985, 1000]","[0.0, 26.0, 120.0, 229.0, 412.0, 527.0, 585.0, 694.0, 900.0, 1000.0]",8,28.612925995141268
dirichlet__n_segments=20__n_observations=1000,377,multirank,0.9334666686653568,0.025,0.026,0.026,"[26, 120, 151, 180, 194, 226, 257, 306, 385, 410, 529, 557, 586, 696, 828, 853, 874, 900, 985, 1000]","[0, 26, 120, 151, 180, 194, 226, 257, 306, 410, 529, 557, 586, 696, 828, 853, 900, 985, 1000]",17,3.916919700801373
dirichlet__n_segments=20__n_observations=1000,377,kernseg_rbf,0.7960439531014213,0.082,0.026,0.082,"[26, 120, 151, 180, 194, 226, 257, 306, 385, 410, 529, 557, 586, 696, 828, 853, 874, 900, 985, 1000]","[0, 120, 222, 224, 412, 529, 557, 584, 694, 828, 856, 900, 985, 1000]",12,0.3757703751325607
dirichlet__n_segments=20__n_observations=1414,377,changeforest_bs,0.9653786121495184,0.0007072135785007,0.0261669024045261,0.0261669024045261,"[37, 169, 213, 254, 274, 319, 363, 432, 545, 580, 748, 787, 828, 983, 1170, 1207, 1236, 1273, 1393, 1414]","[0, 37, 169, 213, 254, 274, 319, 363, 432, 544, 580, 748, 787, 828, 983, 1170, 1207, 1236, 1273, 1393, 1414]",19,0.5369687229394913
dirichlet__n_segments=20__n_observations=1414,377,changekNN_bs,0.7443057817316445,0.0601131541725601,0.0261669024045261,0.0601131541725601,"[37, 169, 213, 254, 274, 319, 363, 432, 545, 580, 748, 787, 828, 983, 1170, 1207, 1236, 1273, 1393, 1414]","[0, 37, 169, 200, 234, 347, 575, 749, 806, 829, 986, 1170, 1198, 1404, 1414]",13,0.2923615369945764
dirichlet__n_segments=20__n_observations=1414,377,ecp,0.5205810688418918,0.1499292786421499,0.0261669024045261,0.1499292786421499,"[37, 169, 213, 254, 274, 319, 363, 432, 545, 580, 748, 787, 828, 983, 1170, 1207, 1236, 1273, 1393, 1414]","[0.0, 37.0, 151.0, 580.0, 749.0, 831.0, 985.0, 1172.0, 1414.0]",7,53.90897721238434
dirichlet__n_segments=20__n_observations=1414,377,multirank,0.9237312502843906,0.0275813295615275,0.0261669024045261,0.0275813295615275,"[37, 169, 213, 254, 274, 319, 363, 432, 545, 580, 748, 787, 828, 983, 1170, 1207, 1236, 1273, 1393, 1414]","[0, 37, 169, 213, 254, 274, 319, 363, 432, 580, 748, 828, 983, 1170, 1207, 1273, 1393, 1414]",16,7.30803906172514
dirichlet__n_segments=20__n_observations=1414,377,kernseg_rbf,0.8103217190064065,0.0799151343705799,0.0261669024045261,0.0799151343705799,"[37, 169, 213, 254, 274, 319, 363, 432, 545, 580, 748, 787, 828, 983, 1170, 1207, 1236, 1273, 1393, 1414]","[0, 169, 254, 319, 580, 749, 829, 985, 1172, 1273, 1390, 1414]",10,0.596152126789093
dirichlet__n_segments=20__n_observations=2000,377,changeforest_bs,0.8964226429834784,0.0005,0.0595,0.0595,"[53, 240, 302, 360, 388, 452, 513, 611, 770, 820, 1059, 1113, 1171, 1391, 1656, 1707, 1748, 1801, 1970, 2000]","[0, 53, 240, 302, 360, 388, 452, 514, 611, 770, 820, 868, 939, 1059, 1112, 1171, 1391, 1656, 1675, 1707, 1748, 1801, 1969, 2000]",22,0.7530320603400469
dirichlet__n_segments=20__n_observations=2000,377,changekNN_bs,0.8188748076571135,0.06,0.0265,0.06,"[53, 240, 302, 360, 388, 452, 513, 611, 770, 820, 1059, 1113, 1171, 1391, 1656, 1707, 1748, 1801, 1970, 2000]","[0, 53, 240, 500, 511, 610, 800, 825, 1062, 1140, 1171, 1386, 1645, 1709, 1788, 1969, 2000]",15,0.5107186865061522
dirichlet__n_segments=20__n_observations=2000,377,ecp,0.7969457145392834,0.0615,0.0265,0.0615,"[53, 240, 302, 360, 388, 452, 513, 611, 770, 820, 1059, 1113, 1171, 1391, 1656, 1707, 1748, 1801, 1970, 2000]","[0.0, 53.0, 240.0, 511.0, 613.0, 816.0, 1055.0, 1172.0, 1391.0, 1644.0, 1788.0, 1976.0, 2000.0]",11,122.32539044506848
dirichlet__n_segments=20__n_observations=2000,377,multirank,0.930914241035064,0.029,0.0265,0.029,"[53, 240, 302, 360, 388, 452, 513, 611, 770, 820, 1059, 1113, 1171, 1391, 1656, 1707, 1748, 1801, 1970, 2000]","[0, 53, 240, 360, 452, 513, 611, 770, 820, 1059, 1171, 1391, 1656, 1707, 1801, 1969, 2000]",15,15.414153024554253
dirichlet__n_segments=20__n_observations=2000,377,kernseg_rbf,0.8640949035320412,0.0445,0.0265,0.0445,"[53, 240, 302, 360, 388, 452, 513, 611, 770, 820, 1059, 1113, 1171, 1391, 1656, 1707, 1748, 1801, 1970, 2000]","[0, 240, 449, 511, 618, 816, 1058, 1171, 1391, 1618, 1621, 1706, 1802, 1969, 2000]",13,1.1308759469538927
dirichlet__n_segments=20__n_observations=2828,377,changeforest_bs,0.9646727725790284,0.001060820367751,0.0265205091937765,0.0265205091937765,"[75, 339, 427, 509, 548, 639, 726, 864, 1089, 1160, 1497, 1574, 1656, 1967, 2341, 2414, 2472, 2546, 2786, 2828]","[0, 75, 339, 427, 509, 529, 548, 639, 726, 864, 1089, 1160, 1497, 1571, 1656, 1967, 2341, 2414, 2472, 2546, 2786, 2828]",20,0.970697870478034
dirichlet__n_segments=20__n_observations=2828,377,changekNN_bs,0.8927675677650087,0.0144978783592644,0.0286421499292786,0.0286421499292786,"[75, 339, 427, 509, 548, 639, 726, 864, 1089, 1160, 1497, 1574, 1656, 1967, 2341, 2414, 2472, 2546, 2786, 2828]","[0, 77, 156, 326, 428, 507, 641, 737, 874, 1091, 1159, 1497, 1557, 1656, 1970, 2339, 2417, 2450, 2472, 2544, 2807, 2828]",20,1.019421262666583
dirichlet__n_segments=20__n_observations=2828,377,ecp,0.8961917558291675,0.0272277227722772,0.0265205091937765,0.0272277227722772,"[75, 339, 427, 509, 548, 639, 726, 864, 1089, 1160, 1497, 1574, 1656, 1967, 2341, 2414, 2472, 2546, 2786, 2828]","[0.0, 75.0, 329.0, 427.0, 507.0, 639.0, 726.0, 874.0, 1158.0, 1497.0, 1656.0, 1970.0, 2343.0, 2450.0, 2538.0, 2787.0, 2828.0]",15,376.27998039871454
dirichlet__n_segments=20__n_observations=2828,377,multirank,0.9372629757167852,0.0289957567185289,0.0265205091937765,0.0289957567185289,"[75, 339, 427, 509, 548, 639, 726, 864, 1089, 1160, 1497, 1574, 1656, 1967, 2341, 2414, 2472, 2546, 2786, 2828]","[0, 75, 339, 509, 548, 639, 726, 864, 1089, 1160, 1497, 1656, 1967, 2341, 2414, 2546, 2786, 2828]",16,31.347940303385258
dirichlet__n_segments=20__n_observations=2828,377,kernseg_rbf,0.9425122126589484,0.0035360678925035,0.0265205091937765,0.0265205091937765,"[75, 339, 427, 509, 548, 639, 726, 864, 1089, 1160, 1497, 1574, 1656, 1967, 2341, 2414, 2472, 2546, 2786, 2828]","[0, 77, 331, 427, 507, 548, 638, 726, 874, 1086, 1159, 1501, 1573, 1656, 1970, 2343, 2414, 2471, 2547, 2787, 2828]",19,2.3188114631921053
dirichlet__n_segments=20__n_observations=4000,377,changeforest_bs,0.9643356506408084,0.00025,0.0265,0.0265,"[106, 479, 604, 719, 776, 904, 1027, 1222, 1540, 1641, 2117, 2227, 2342, 2782, 3311, 3414, 3496, 3601, 3941, 4000]","[0, 106, 479, 604, 719, 776, 904, 1027, 1222, 1540, 1640, 2117, 2227, 2342, 2782, 3311, 3414, 3464, 3496, 3601, 3941, 4000]",20,1.335750604048371
dirichlet__n_segments=20__n_observations=4000,377,changekNN_bs,0.9355376616874234,0.00475,0.0265,0.0265,"[106, 479, 604, 719, 776, 904, 1027, 1222, 1540, 1641, 2117, 2227, 2342, 2782, 3311, 3414, 3496, 3601, 3941, 4000]","[0, 106, 477, 612, 738, 772, 903, 1012, 1216, 1534, 1641, 2118, 2147, 2227, 2342, 2785, 3325, 3413, 3511, 3601, 3946, 3967, 4000]",21,2.201255649328232
dirichlet__n_segments=20__n_observations=4000,377,ecp,0.9503512582473972,0.00625,0.0265,0.0265,"[106, 479, 604, 719, 776, 904, 1027, 1222, 1540, 1641, 2117, 2227, 2342, 2782, 3311, 3414, 3496, 3601, 3941, 4000]","[0.0, 106.0, 477.0, 602.0, 714.0, 774.0, 903.0, 1005.0, 1222.0, 1534.0, 1641.0, 2118.0, 2227.0, 2342.0, 2783.0, 3311.0, 3389.0, 3498.0, 3601.0, 3943.0, 4000.0]",19,891.1430311612785
dirichlet__n_segments=20__n_observations=4000,377,multirank,0.9313771546960496,0.02925,0.0265,0.02925,"[106, 479, 604, 719, 776, 904, 1027, 1222, 1540, 1641, 2117, 2227, 2342, 2782, 3311, 3414, 3496, 3601, 3941, 4000]","[0, 106, 479, 721, 904, 1027, 1222, 1540, 1641, 2117, 2342, 2782, 3311, 3414, 3601, 3941, 4000]",15,69.55026314221323
dirichlet__n_segments=20__n_observations=4000,377,kernseg_rbf,0.9528390205378444,0.004,0.0265,0.0265,"[106, 479, 604, 719, 776, 904, 1027, 1222, 1540, 1641, 2117, 2227, 2342, 2782, 3311, 3414, 3496, 3601, 3941, 4000]","[0, 108, 477, 602, 718, 774, 903, 1011, 1225, 1534, 1641, 2118, 2227, 2344, 2783, 3311, 3413, 3498, 3601, 3943, 4000]",19,4.627057999372482
dirichlet__n_segments=20__n_observations=5656,377,changeforest_bs,0.9660064739079088,0.0001768033946251,0.0263437057991513,0.0263437057991513,"[149, 677, 854, 1017, 1097, 1278, 1452, 1728, 2178, 2320, 2994, 3149, 3312, 3934, 4682, 4827, 4944, 5092, 5572, 5656]","[0, 149, 676, 854, 1017, 1097, 1278, 1452, 1728, 2178, 2320, 2994, 3149, 3312, 3934, 4682, 4827, 4945, 5092, 5572, 5656]",19,1.8324448224157093
dirichlet__n_segments=20__n_observations=5656,377,changekNN_bs,0.9381015188634736,0.0063649222065063,0.0263437057991513,0.0263437057991513,"[149, 677, 854, 1017, 1097, 1278, 1452, 1728, 2178, 2320, 2994, 3149, 3312, 3934, 4682, 4827, 4944, 5092, 5572, 5656]","[0, 149, 674, 865, 1015, 1068, 1279, 1416, 1741, 2177, 2317, 2994, 3174, 3313, 3942, 4683, 4827, 4944, 5083, 5571, 5656]",19,4.43636029958725
dirichlet__n_segments=20__n_observations=5656,377,ecp,0.9547438354535625,0.0037128712871287,0.0263437057991513,0.0263437057991513,"[149, 677, 854, 1017, 1097, 1278, 1452, 1728, 2178, 2320, 2994, 3149, 3312, 3934, 4682, 4827, 4944, 5092, 5572, 5656]","[0.0, 149.0, 677.0, 865.0, 1015.0, 1099.0, 1278.0, 1457.0, 1749.0, 2177.0, 2317.0, 2994.0, 3153.0, 3312.0, 3934.0, 4683.0, 4827.0, 4944.0, 5091.0, 5572.0, 5656.0]",19,1943.005504552275
dirichlet__n_segments=20__n_observations=5656,377,multirank,0.9377723184611914,0.0288189533239038,0.0263437057991513,0.0288189533239038,"[149, 677, 854, 1017, 1097, 1278, 1452, 1728, 2178, 2320, 2994, 3149, 3312, 3934, 4682, 4827, 4944, 5092, 5572, 5656]","[0, 149, 677, 1017, 1278, 1452, 1728, 2178, 2320, 2994, 3312, 3934, 4680, 4827, 4943, 5092, 5572, 5656]",16,135.91227471269667
dirichlet__n_segments=20__n_observations=5656,377,kernseg_rbf,0.9567989652692308,0.0024752475247524,0.0263437057991513,0.0263437057991513,"[149, 677, 854, 1017, 1097, 1278, 1452, 1728, 2178, 2320, 2994, 3149, 3312, 3934, 4682, 4827, 4944, 5092, 5572, 5656]","[0, 151, 677, 865, 1015, 1099, 1278, 1457, 1742, 2177, 2319, 2994, 3153, 3313, 3934, 4683, 4827, 4944, 5093, 5572, 5656]",19,9.33491388335824
dirichlet__n_segments=20__n_observations=8000,377,changeforest_bs,0.9482322519319124,0.0,0.026375,0.026375,"[211, 958, 1207, 1439, 1551, 1807, 2054, 2445, 3081, 3282, 4234, 4454, 4684, 5564, 6622, 6828, 6993, 7203, 7881, 8000]","[0, 211, 958, 1207, 1439, 1551, 1807, 2054, 2445, 3002, 3081, 3282, 4234, 4454, 4684, 4729, 5564, 6622, 6828, 6993, 7203, 7881, 8000]",21,2.596439052373171
dirichlet__n_segments=20__n_observations=8000,377,changekNN_bs,0.9575727010030504,0.001125,0.026375,0.026375,"[211, 958, 1207, 1439, 1551, 1807, 2054, 2445, 3081, 3282, 4234, 4454, 4684, 5564, 6622, 6828, 6993, 7203, 7881, 8000]","[0, 212, 958, 1214, 1439, 1551, 1806, 2046, 2447, 3081, 3282, 4225, 4452, 4643, 4684, 5562, 6622, 6830, 6991, 7204, 7882, 7925, 8000]",21,8.991918966174126
dirichlet__n_segments=20__n_observations=8000,377,ecp,0.9646998893715308,0.000375,0.026375,0.026375,"[211, 958, 1207, 1439, 1551, 1807, 2054, 2445, 3081, 3282, 4234, 4454, 4684, 5564, 6622, 6828, 6993, 7203, 7881, 8000]","[0.0, 211.0, 959.0, 1207.0, 1439.0, 1551.0, 1806.0, 2054.0, 2448.0, 3081.0, 3282.0, 4234.0, 4452.0, 4684.0, 5564.0, 6622.0, 6828.0, 6991.0, 7204.0, 7882.0, 8000.0]",19,4147.86939638108
dirichlet__n_segments=20__n_observations=8000,377,multirank,0.9317839232226356,0.029125,0.026375,0.029125,"[211, 958, 1207, 1439, 1551, 1807, 2054, 2445, 3081, 3282, 4234, 4454, 4684, 5564, 6622, 6828, 6993, 7203, 7881, 8000]","[0, 211, 958, 1440, 1807, 2054, 2445, 3081, 3282, 4234, 4684, 5564, 6622, 6828, 7203, 7881, 8000]",15,283.7169943116605
dirichlet__n_segments=20__n_observations=8000,377,kernseg_rbf,0.9641101071838284,0.000375,0.026375,0.026375,"[211, 958, 1207, 1439, 1551, 1807, 2054, 2445, 3081, 3282, 4234, 4454, 4684, 5564, 6622, 6828, 6993, 7203, 7881, 8000]","[0, 213, 958, 1207, 1439, 1551, 1806, 2054, 2448, 3081, 3282, 4234, 4452, 4686, 5564, 6621, 6828, 6991, 7203, 7882, 8000]",19,18.875261645764112
dirichlet__n_segments=20__n_observations=11313,377,changeforest_bs,0.96411745657104,0.0,0.0264297710598426,0.0264297710598426,"[299, 1355, 1707, 2035, 2194, 2555, 2905, 3457, 4357, 4641, 5988, 6298, 6624, 7868, 9365, 9656, 9889, 10185, 11145, 11313]","[0, 299, 1355, 1707, 2035, 2194, 2555, 2905, 3457, 4357, 4641, 5988, 6298, 6624, 7868, 9365, 9656, 9773, 9889, 10185, 11145, 11245, 11313]",21,3.491933887824416
dirichlet__n_segments=20__n_observations=11313,377,changekNN_bs,0.9286902471054312,0.0017678776628657,0.0264297710598426,0.0264297710598426,"[299, 1355, 1707, 2035, 2194, 2555, 2905, 3457, 4357, 4641, 5988, 6298, 6624, 7868, 9365, 9656, 9889, 10185, 11145, 11313]","[0, 300, 1078, 1351, 1709, 2038, 2183, 2553, 2896, 3437, 4357, 4638, 5990, 6306, 6624, 7869, 9364, 9659, 9887, 10183, 10243, 11145, 11313]",21,18.38220651634037
dirichlet__n_segments=20__n_observations=11313,377,multirank,0.931894578236539,0.0289931936709979,0.0264297710598426,0.0289931936709979,"[299, 1355, 1707, 2035, 2194, 2555, 2905, 3457, 4357, 4641, 5988, 6298, 6624, 7868, 9365, 9656, 9889, 10185, 11145, 11313]","[0, 299, 1355, 2035, 2555, 2905, 3457, 4357, 4641, 5988, 6624, 7868, 9365, 9656, 10185, 11145, 11313]",15,661.6116024907678
dirichlet__n_segments=20__n_observations=11313,377,kernseg_rbf,0.964558356037052,0.0002651816494298,0.0264297710598426,0.0264297710598426,"[299, 1355, 1707, 2035, 2194, 2555, 2905, 3457, 4357, 4641, 5988, 6298, 6624, 7868, 9365, 9656, 9889, 10185, 11145, 11313]","[0, 301, 1355, 1708, 2034, 2196, 2557, 2903, 3457, 4357, 4640, 5988, 6298, 6624, 7869, 9364, 9659, 9887, 10185, 11146, 11313]",19,38.768022771924734
dirichlet__n_segments=20__n_observations=16000,377,changeforest_bs,0.9663635590553066,6.25e-05,0.026375,0.026375,"[422, 1916, 2415, 2878, 3103, 3614, 4108, 4889, 6162, 6564, 8468, 8907, 9369, 11128, 13244, 13656, 13985, 14405, 15763, 16000]","[0, 422, 1916, 2415, 2878, 3103, 3614, 4108, 4889, 6162, 6564, 8468, 8906, 9369, 11128, 13244, 13656, 13985, 14405, 15763, 16000]",19,4.86111125163734
dirichlet__n_segments=20__n_observations=16000,377,changekNN_bs,0.9608535613750374,0.001,0.026375,0.026375,"[422, 1916, 2415, 2878, 3103, 3614, 4108, 4889, 6162, 6564, 8468, 8907, 9369, 11128, 13244, 13656, 13985, 14405, 15763, 16000]","[0, 422, 1900, 2418, 2875, 3115, 3614, 4102, 4889, 6162, 6564, 8468, 8901, 8996, 9367, 11128, 13243, 13665, 13985, 14405, 15763, 16000]",20,37.79687064513564
dirichlet__n_segments=20__n_observations=16000,377,multirank,0.931789243182064,0.0289375,0.026375,0.0289375,"[422, 1916, 2415, 2878, 3103, 3614, 4108, 4889, 6162, 6564, 8468, 8907, 9369, 11128, 13244, 13656, 13985, 14405, 15763, 16000]","[0, 422, 1916, 2878, 3614, 4108, 4888, 6162, 6564, 8468, 9369, 11128, 13244, 13656, 14405, 15763, 16000]",15,1321.0653730798513
dirichlet__n_segments=20__n_observations=16000,377,kernseg_rbf,0.9654734149188088,0.0001875,0.026375,0.026375,"[422, 1916, 2415, 2878, 3103, 3614, 4108, 4889, 6162, 6564, 8468, 8907, 9369, 11128, 13244, 13656, 13985, 14405, 15763, 16000]","[0, 424, 1915, 2415, 2877, 3106, 3615, 4106, 4889, 6162, 6564, 8468, 8907, 9367, 11128, 13243, 13656, 13985, 14405, 15763, 16000]",19,78.55393396131694
dirichlet__n_segments=20__n_observations=22627,377,changeforest_bs,0.9664107800222804,0.0,0.0263844080081318,0.0263844080081318,"[597, 2710, 3415, 4070, 4388, 5111, 5809, 6914, 8714, 9282, 11976, 12597, 13249, 15737, 18730, 19312, 19778, 20372, 22292, 22627]","[0, 597, 2710, 3415, 4070, 4388, 5111, 5809, 6914, 8714, 9282, 11976, 12597, 13249, 15737, 18730, 19312, 19778, 20372, 22292, 22627]",19,6.822831576690078
dirichlet__n_segments=20__n_observations=22627,377,changekNN_bs,0.9635315380886108,0.0010606797189198,0.0263844080081318,0.0263844080081318,"[597, 2710, 3415, 4070, 4388, 5111, 5809, 6914, 8714, 9282, 11976, 12597, 13249, 15737, 18730, 19312, 19778, 20372, 22292, 22627]","[0, 597, 2713, 3414, 4071, 4377, 5110, 5785, 6908, 8712, 9282, 11976, 12598, 13250, 15737, 18732, 19312, 19778, 20373, 22295, 22627]",19,76.97320195101202
dirichlet__n_segments=20__n_observations=22627,377,kernseg_rbf,0.9652067220161968,0.0002209749414416,0.0263844080081318,0.0263844080081318,"[597, 2710, 3415, 4070, 4388, 5111, 5809, 6914, 8714, 9282, 11976, 12597, 13249, 15737, 18730, 19312, 19778, 20372, 22292, 22627]","[0, 599, 2712, 3415, 4069, 4388, 5110, 5806, 6919, 8712, 9281, 11976, 12599, 13249, 15737, 18729, 19312, 19778, 20372, 22292, 22627]",19,159.04929911345243
dirichlet__n_segments=20__n_observations=32000,377,changeforest_bs,0.966298286632992,3.125e-05,0.02640625,0.02640625,"[845, 3832, 4830, 5755, 6205, 7228, 8216, 9778, 12324, 13127, 16937, 17815, 18737, 22256, 26489, 27312, 27971, 28811, 31526, 32000]","[0, 845, 3832, 4830, 5755, 6205, 7228, 8216, 9778, 12324, 13127, 16937, 17815, 18737, 22257, 26489, 27312, 27971, 28811, 31526, 32000]",19,9.670606082305312
