dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=1000,183,changeforest_bs,0.9684056821929404,0.003,0.135,0.135,"[135, 151, 190, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 829, 845, 861, 876, 915, 952, 1000]","[0, 135, 151, 189, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 829, 842, 860, 876, 915, 952, 1000]",19,0.3577313888818025
dirichlet__n_segments=20__n_observations=1000,183,changekNN_bs,0.0411131582936819,0.429,0.135,0.429,"[135, 151, 190, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 829, 845, 861, 876, 915, 952, 1000]","[0, 135, 1000]",1,0.0973186958581209
dirichlet__n_segments=20__n_observations=1000,183,ecp,0.60376876293905,0.113,0.135,0.135,"[135, 151, 190, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 829, 845, 861, 876, 915, 952, 1000]","[0.0, 135.0, 282.0, 360.0, 613.0, 713.0, 815.0, 952.0, 1000.0]",7,20.10382820479572
dirichlet__n_segments=20__n_observations=1000,183,multirank,0.9424716639790616,0.025,0.135,0.135,"[135, 151, 190, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 829, 845, 861, 876, 915, 952, 1000]","[0, 135, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 876, 915, 952, 1000]",14,2.8627166152000427
dirichlet__n_segments=20__n_observations=1000,183,kernseg_rbf,0.7910882553373998,0.062,0.135,0.135,"[135, 151, 190, 197, 282, 365, 462, 473, 536, 564, 610, 714, 820, 829, 845, 861, 876, 915, 952, 1000]","[0, 197, 282, 360, 472, 540, 564, 615, 713, 815, 947, 949, 1000]",11,0.3165977727621794
dirichlet__n_segments=20__n_observations=1414,183,changeforest_bs,0.958221695560017,0.0007072135785007,0.1343705799151343,0.1343705799151343,"[190, 214, 269, 279, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1172, 1194, 1217, 1238, 1294, 1346, 1414]","[0, 190, 215, 269, 279, 399, 516, 653, 669, 691, 757, 798, 862, 1010, 1159, 1172, 1194, 1217, 1238, 1294, 1346, 1414]",20,0.4815911296755075
dirichlet__n_segments=20__n_observations=1414,183,changekNN_bs,0.8457132475683804,0.019094766619519,0.1343705799151343,0.1343705799151343,"[190, 214, 269, 279, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1172, 1194, 1217, 1238, 1294, 1346, 1414]","[0, 190, 267, 417, 519, 669, 755, 798, 836, 850, 1010, 1154, 1211, 1318, 1346, 1414]",14,0.2299010306596756
dirichlet__n_segments=20__n_observations=1414,183,ecp,0.744748338250962,0.0848656294200848,0.1343705799151343,0.1343705799151343,"[190, 214, 269, 279, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1172, 1194, 1217, 1238, 1294, 1346, 1414]","[0.0, 190.0, 267.0, 399.0, 544.0, 670.0, 755.0, 798.0, 863.0, 1010.0, 1155.0, 1414.0]",10,46.03185798227787
dirichlet__n_segments=20__n_observations=1414,183,multirank,0.9404179402200904,0.0247524752475247,0.1343705799151343,0.1343705799151343,"[190, 214, 269, 279, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1172, 1194, 1217, 1238, 1294, 1346, 1414]","[0, 190, 279, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1238, 1294, 1346, 1414]",14,5.519273107871413
dirichlet__n_segments=20__n_observations=1414,183,kernseg_rbf,0.8327247368046965,0.0544554455445544,0.1343705799151343,0.1343705799151343,"[190, 214, 269, 279, 399, 516, 653, 669, 757, 798, 862, 1010, 1159, 1172, 1194, 1217, 1238, 1294, 1346, 1414]","[0, 267, 399, 544, 665, 755, 798, 863, 1010, 1155, 1234, 1347, 1414]",11,0.5607646703720093
dirichlet__n_segments=20__n_observations=2000,183,changeforest_bs,0.9680426481733068,0.0005,0.1345,0.1345,"[269, 302, 381, 394, 564, 730, 923, 947, 1071, 1129, 1219, 1429, 1639, 1658, 1689, 1721, 1752, 1830, 1904, 2000]","[0, 269, 302, 381, 394, 564, 730, 923, 947, 1071, 1129, 1220, 1429, 1638, 1658, 1689, 1721, 1752, 1830, 1904, 2000]",19,0.6413545925170183
dirichlet__n_segments=20__n_observations=2000,183,changekNN_bs,0.8971485512708552,0.0365,0.1345,0.1345,"[269, 302, 381, 394, 564, 730, 923, 947, 1071, 1129, 1219, 1429, 1639, 1658, 1689, 1721, 1752, 1830, 1904, 2000]","[0, 269, 398, 565, 729, 943, 1069, 1129, 1224, 1428, 1643, 1738, 1752, 1903, 2000]",13,0.4503731988370418
dirichlet__n_segments=20__n_observations=2000,183,ecp,0.8423026807043449,0.057,0.1345,0.1345,"[269, 302, 381, 394, 564, 730, 923, 947, 1071, 1129, 1219, 1429, 1639, 1658, 1689, 1721, 1752, 1830, 1904, 2000]","[0.0, 269.0, 381.0, 565.0, 730.0, 955.0, 1071.0, 1129.0, 1224.0, 1428.0, 1638.0, 1903.0, 2000.0]",11,93.82601128704846
dirichlet__n_segments=20__n_observations=2000,183,multirank,0.941461926997241,0.025,0.1345,0.1345,"[269, 302, 381, 394, 564, 730, 923, 947, 1071, 1129, 1219, 1429, 1639, 1658, 1689, 1721, 1752, 1830, 1904, 2000]","[0, 269, 394, 564, 730, 923, 947, 1071, 1129, 1219, 1429, 1639, 1752, 1830, 1904, 2000]",14,11.65996472723782
dirichlet__n_segments=20__n_observations=2000,183,kernseg_rbf,0.877634563762432,0.056,0.1345,0.1345,"[269, 302, 381, 394, 564, 730, 923, 947, 1071, 1129, 1219, 1429, 1639, 1658, 1689, 1721, 1752, 1830, 1904, 2000]","[0, 381, 565, 731, 955, 1071, 1129, 1215, 1428, 1638, 1752, 1830, 1904, 2000]",12,1.043040581047535
dirichlet__n_segments=20__n_observations=2828,183,changeforest_bs,0.9658701780080352,0.0003536067892503,0.1347241867043847,0.1347241867043847,"[381, 427, 538, 557, 798, 1033, 1305, 1339, 1515, 1596, 1724, 2021, 2318, 2344, 2389, 2434, 2477, 2588, 2692, 2828]","[0, 381, 428, 538, 557, 798, 1033, 1304, 1339, 1515, 1596, 1724, 2021, 2318, 2344, 2389, 2434, 2477, 2564, 2588, 2692, 2828]",20,0.8607472665607929
dirichlet__n_segments=20__n_observations=2828,183,changekNN_bs,0.901013557937292,0.0162659123055162,0.1347241867043847,0.1347241867043847,"[381, 427, 538, 557, 798, 1033, 1305, 1339, 1515, 1596, 1724, 2021, 2318, 2344, 2389, 2434, 2477, 2588, 2692, 2828]","[0, 381, 557, 799, 1002, 1305, 1339, 1514, 1597, 1689, 1713, 2025, 2328, 2345, 2393, 2408, 2479, 2605, 2690, 2828]",18,0.8922736123204231
dirichlet__n_segments=20__n_observations=2828,183,ecp,0.9315935007872872,0.0176803394625176,0.1347241867043847,0.1347241867043847,"[381, 427, 538, 557, 798, 1033, 1305, 1339, 1515, 1596, 1724, 2021, 2318, 2344, 2389, 2434, 2477, 2588, 2692, 2828]","[0.0, 381.0, 557.0, 799.0, 1034.0, 1305.0, 1338.0, 1514.0, 1597.0, 1731.0, 2027.0, 2328.0, 2439.0, 2477.0, 2587.0, 2692.0, 2828.0]",15,215.95884047821164
dirichlet__n_segments=20__n_observations=2828,183,multirank,0.942178342702322,0.0251060820367751,0.1347241867043847,0.1347241867043847,"[381, 427, 538, 557, 798, 1033, 1305, 1339, 1515, 1596, 1724, 2021, 2318, 2344, 2389, 2434, 2477, 2588, 2692, 2828]","[0, 381, 557, 798, 1033, 1305, 1339, 1515, 1596, 1724, 2021, 2318, 2477, 2588, 2692, 2828]",14,24.3848096691072
dirichlet__n_segments=20__n_observations=2828,183,kernseg_rbf,0.9412338397516168,0.0152050919377652,0.1347241867043847,0.1347241867043847,"[381, 427, 538, 557, 798, 1033, 1305, 1339, 1515, 1596, 1724, 2021, 2318, 2344, 2389, 2434, 2477, 2588, 2692, 2828]","[0, 390, 557, 799, 1034, 1305, 1339, 1514, 1597, 1724, 2025, 2345, 2388, 2477, 2587, 2691, 2828]",15,2.0715941060334444
dirichlet__n_segments=20__n_observations=4000,183,changeforest_bs,0.9519931639435872,0.00025,0.13475,0.13475,"[539, 605, 761, 788, 1129, 1461, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3443, 3503, 3660, 3808, 4000]","[0, 539, 605, 761, 788, 1129, 1383, 1462, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3442, 3503, 3660, 3808, 4000]",20,1.1866300031542778
dirichlet__n_segments=20__n_observations=4000,183,changekNN_bs,0.933662264346086,0.0155,0.13475,0.13475,"[539, 605, 761, 788, 1129, 1461, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3443, 3503, 3660, 3808, 4000]","[0, 539, 605, 771, 1143, 1462, 1869, 1895, 2152, 2258, 2439, 2856, 3274, 3345, 3381, 3505, 3665, 3809, 4000]",17,1.8068708535283804
dirichlet__n_segments=20__n_observations=4000,183,ecp,0.9395817659175396,0.025,0.13475,0.13475,"[539, 605, 761, 788, 1129, 1461, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3443, 3503, 3660, 3808, 4000]","[0.0, 539.0, 605.0, 781.0, 1141.0, 1462.0, 1847.0, 1894.0, 2142.0, 2258.0, 2439.0, 2856.0, 3279.0, 3506.0, 3660.0, 3809.0, 4000.0]",15,430.532548809424
dirichlet__n_segments=20__n_observations=4000,183,multirank,0.9409716077324674,0.025,0.13475,0.13475,"[539, 605, 761, 788, 1129, 1461, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3443, 3503, 3660, 3808, 4000]","[0, 539, 788, 1129, 1462, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3504, 3660, 3808, 4000]",14,52.678992034867406
dirichlet__n_segments=20__n_observations=4000,183,kernseg_rbf,0.9703089347241178,0.025,0.13475,0.13475,"[539, 605, 761, 788, 1129, 1461, 1846, 1894, 2142, 2258, 2438, 2858, 3279, 3316, 3379, 3443, 3503, 3660, 3808, 4000]","[0, 608, 781, 1136, 1462, 1847, 1894, 2142, 2258, 2440, 2856, 3279, 3506, 3660, 3809, 4000]",14,4.118600282818079
dirichlet__n_segments=20__n_observations=5656,183,changeforest_bs,0.9688047424846944,0.0001768033946251,0.1347241867043847,0.1347241867043847,"[762, 855, 1076, 1114, 1596, 2066, 2611, 2678, 3029, 3193, 3448, 4041, 4636, 4688, 4778, 4868, 4954, 5175, 5385, 5656]","[0, 762, 855, 1075, 1114, 1596, 2066, 2610, 2678, 3029, 3193, 3448, 4041, 4636, 4688, 4778, 4819, 4868, 4954, 5175, 5385, 5656]",20,1.595609763637185
dirichlet__n_segments=20__n_observations=5656,183,changekNN_bs,0.9523447140662428,0.0047736916548797,0.1347241867043847,0.1347241867043847,"[762, 855, 1076, 1114, 1596, 2066, 2611, 2678, 3029, 3193, 3448, 4041, 4636, 4688, 4778, 4868, 4954, 5175, 5385, 5656]","[0, 762, 858, 1101, 1597, 2062, 2623, 2675, 3026, 3194, 3449, 4041, 4630, 4715, 4784, 4852, 4901, 4954, 5172, 5384, 5656]",19,3.5530990287661552
dirichlet__n_segments=20__n_observations=5656,183,ecp,0.952079455069333,0.0152050919377652,0.1347241867043847,0.1347241867043847,"[762, 855, 1076, 1114, 1596, 2066, 2611, 2678, 3029, 3193, 3448, 4041, 4636, 4688, 4778, 4868, 4954, 5175, 5385, 5656]","[0.0, 762.0, 858.0, 1101.0, 1597.0, 2061.0, 2615.0, 2674.0, 3024.0, 3195.0, 3449.0, 4041.0, 4634.0, 4778.0, 4954.0, 5174.0, 5381.0, 5656.0]",16,1232.293884627521
dirichlet__n_segments=20__n_observations=5656,183,multirank,0.9419418514895068,0.0251060820367751,0.1347241867043847,0.1347241867043847,"[762, 855, 1076, 1114, 1596, 2066, 2611, 2678, 3029, 3193, 3448, 4041, 4636, 4688, 4778, 4868, 4954, 5175, 5385, 5656]","[0, 762, 1114, 1596, 2066, 2611, 2678, 3029, 3193, 3448, 4041, 4636, 4954, 5175, 5385, 5656]",14,104.77908122725783
dirichlet__n_segments=20__n_observations=5656,183,kernseg_rbf,0.951128495645126,0.0136138613861386,0.1347241867043847,0.1347241867043847,"[762, 855, 1076, 1114, 1596, 2066, 2611, 2678, 3029, 3193, 3448, 4041, 4636, 4688, 4778, 4868, 4954, 5175, 5385, 5656]","[0, 762, 858, 1101, 1597, 2061, 2615, 2682, 3024, 3195, 3448, 4041, 4634, 4789, 4791, 4958, 5174, 5381, 5656]",17,8.443370783701539
dirichlet__n_segments=20__n_observations=8000,183,changeforest_bs,0.969191022709878,0.0005,0.134625,0.134625,"[1077, 1209, 1523, 1576, 2257, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 6631, 6758, 6886, 7007, 7320, 7617, 8000]","[0, 1077, 1209, 1523, 1576, 2257, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6553, 6631, 6758, 6886, 7007, 7320, 7617, 8000]",19,2.2094538435339928
dirichlet__n_segments=20__n_observations=8000,183,changekNN_bs,0.9450442869003158,0.00775,0.134625,0.134625,"[1077, 1209, 1523, 1576, 2257, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 6631, 6758, 6886, 7007, 7320, 7617, 8000]","[0, 1077, 1218, 1514, 2260, 2922, 3714, 3779, 4285, 4506, 4876, 5716, 6556, 6640, 6758, 6893, 7006, 7320, 7615, 7728, 8000]",19,7.7241024393588305
dirichlet__n_segments=20__n_observations=8000,183,ecp,0.9523862387626008,0.00775,0.134625,0.134625,"[1077, 1209, 1523, 1576, 2257, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 6631, 6758, 6886, 7007, 7320, 7617, 8000]","[0.0, 1077.0, 1218.0, 1514.0, 2258.0, 2922.0, 3692.0, 3788.0, 4285.0, 4516.0, 4876.0, 5716.0, 6588.0, 6756.0, 6887.0, 7007.0, 7320.0, 7617.0, 8000.0]",17,2684.2922528553754
dirichlet__n_segments=20__n_observations=8000,183,multirank,0.9418422117215276,0.025125,0.134625,0.134625,"[1077, 1209, 1523, 1576, 2257, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 6631, 6758, 6886, 7007, 7320, 7617, 8000]","[0, 1077, 1576, 2257, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 7007, 7320, 7617, 8000]",14,224.91491892933848
dirichlet__n_segments=20__n_observations=8000,183,kernseg_rbf,0.9673980416748732,0.001125,0.134625,0.134625,"[1077, 1209, 1523, 1576, 2257, 2922, 3692, 3787, 4285, 4516, 4877, 5716, 6557, 6631, 6758, 6886, 7007, 7320, 7617, 8000]","[0, 1077, 1218, 1523, 1576, 2258, 2922, 3692, 3787, 4285, 4516, 4876, 5716, 6557, 6632, 6756, 6882, 7007, 7320, 7611, 8000]",19,17.236926227808
dirichlet__n_segments=20__n_observations=11313,183,changeforest_bs,0.9626354564585226,8.839388314328648e-05,0.1346238840272253,0.1346238840272253,"[1523, 1710, 2153, 2228, 3192, 4132, 5222, 5356, 6059, 6386, 6897, 8083, 9273, 9377, 9557, 9737, 9908, 10351, 10771, 11313]","[0, 1523, 1710, 2153, 2228, 3192, 4132, 4189, 5222, 5356, 6059, 6386, 6897, 8083, 9273, 9378, 9466, 9557, 9737, 9908, 10351, 10771, 11313]",21,3.1131135392934084
dirichlet__n_segments=20__n_observations=11313,183,changekNN_bs,0.9592289522774752,0.0065411473526032,0.1346238840272253,0.1346238840272253,"[1523, 1710, 2153, 2228, 3192, 4132, 5222, 5356, 6059, 6386, 6897, 8083, 9273, 9377, 9557, 9737, 9908, 10351, 10771, 11313]","[0, 1523, 1715, 2154, 3192, 4131, 5224, 5350, 6058, 6386, 6899, 8080, 9270, 9377, 9557, 9742, 9907, 10350, 10770, 11313]",18,16.022553643211722
dirichlet__n_segments=20__n_observations=11313,183,multirank,0.94179123346744,0.0251038628126933,0.1346238840272253,0.1346238840272253,"[1523, 1710, 2153, 2228, 3192, 4132, 5222, 5356, 6059, 6386, 6897, 8083, 9273, 9377, 9557, 9737, 9908, 10351, 10771, 11313]","[0, 1523, 2228, 3192, 4132, 5222, 5356, 6059, 6386, 6897, 8083, 9273, 9909, 10351, 10771, 11313]",14,540.3577312901616
dirichlet__n_segments=20__n_observations=11313,183,kernseg_rbf,0.9673937324827062,0.0009723327145761,0.1346238840272253,0.1346238840272253,"[1523, 1710, 2153, 2228, 3192, 4132, 5222, 5356, 6059, 6386, 6897, 8083, 9273, 9377, 9557, 9737, 9908, 10351, 10771, 11313]","[0, 1523, 1715, 2154, 2228, 3192, 4133, 5222, 5356, 6058, 6386, 6897, 8084, 8088, 9273, 9377, 9557, 9742, 9919, 10350, 10770, 11313]",20,35.492998564615846
dirichlet__n_segments=20__n_observations=16000,183,changeforest_bs,0.9695208616314728,0.00025,0.134625,0.134625,"[2154, 2419, 3045, 3151, 4514, 5844, 7385, 7575, 8569, 9031, 9754, 11432, 13115, 13263, 13516, 13771, 14013, 14639, 15233, 16000]","[0, 2154, 2419, 3041, 3150, 4513, 5844, 7385, 7575, 8569, 9031, 9754, 11432, 13115, 13263, 13516, 13771, 14013, 14639, 15233, 16000]",19,4.267180744558573
dirichlet__n_segments=20__n_observations=16000,183,changekNN_bs,0.9646030591880416,0.0021875,0.134625,0.134625,"[2154, 2419, 3045, 3151, 4514, 5844, 7385, 7575, 8569, 9031, 9754, 11432, 13115, 13263, 13516, 13771, 14013, 14639, 15233, 16000]","[0, 2154, 2413, 3061, 3144, 4514, 5844, 7385, 7502, 7582, 8570, 9066, 9754, 11436, 13115, 13263, 13517, 13772, 14013, 14638, 15233, 16000]",20,32.60046378336847
dirichlet__n_segments=20__n_observations=16000,183,multirank,0.9416860814071054,0.0250625,0.134625,0.134625,"[2154, 2419, 3045, 3151, 4514, 5844, 7385, 7575, 8569, 9031, 9754, 11432, 13115, 13263, 13516, 13771, 14013, 14639, 15233, 16000]","[0, 2154, 3150, 4513, 5844, 7385, 7575, 8569, 9031, 9754, 11432, 13115, 14013, 14639, 15233, 16000]",14,1081.7889358066022
dirichlet__n_segments=20__n_observations=16000,183,kernseg_rbf,0.96909529153286,0.000375,0.134625,0.134625,"[2154, 2419, 3045, 3151, 4514, 5844, 7385, 7575, 8569, 9031, 9754, 11432, 13115, 13263, 13516, 13771, 14013, 14639, 15233, 16000]","[0, 2154, 2413, 3045, 3151, 4513, 5844, 7385, 7575, 8570, 9032, 9754, 11432, 13117, 13263, 13517, 13772, 14013, 14639, 15233, 16000]",19,72.38531210832298
dirichlet__n_segments=20__n_observations=22627,183,changeforest_bs,0.9699589810834178,0.0,0.1346179343262474,0.1346179343262474,"[3046, 3420, 4307, 4457, 6384, 8264, 10443, 10712, 12118, 12772, 13794, 16167, 18547, 18756, 19114, 19475, 19817, 20703, 21543, 22627]","[0, 3046, 3420, 4307, 4457, 6384, 8264, 10443, 10712, 12118, 12772, 13794, 16167, 18547, 18756, 19114, 19475, 19817, 20703, 21543, 22627]",19,6.0166940204799175
dirichlet__n_segments=20__n_observations=22627,183,changekNN_bs,0.9679110377643334,0.0006187298360365,0.1346179343262474,0.1346179343262474,"[3046, 3420, 4307, 4457, 6384, 8264, 10443, 10712, 12118, 12772, 13794, 16167, 18547, 18756, 19114, 19475, 19817, 20703, 21543, 22627]","[0, 3046, 3416, 4316, 4443, 6384, 8264, 10443, 10711, 12120, 12776, 13797, 16167, 18547, 18768, 19114, 19476, 19817, 20701, 21544, 22627]",19,66.76920014806092
dirichlet__n_segments=20__n_observations=22627,183,kernseg_rbf,0.9685511362844644,0.0004419498828832,0.1346179343262474,0.1346179343262474,"[3046, 3420, 4307, 4457, 6384, 8264, 10443, 10712, 12118, 12772, 13794, 16167, 18547, 18756, 19114, 19475, 19817, 20703, 21543, 22627]","[0, 3046, 3416, 4317, 4457, 6384, 8264, 10443, 10711, 12121, 12771, 13797, 16170, 18547, 18756, 19114, 19476, 19817, 20704, 21544, 22627]",19,146.1804919615388
dirichlet__n_segments=20__n_observations=32000,183,changeforest_bs,0.9698738710300412,3.125e-05,0.134625,0.134625,"[4308, 4837, 6091, 6303, 9028, 11687, 14770, 15149, 17138, 18063, 19508, 22864, 26230, 26525, 27032, 27543, 28026, 29279, 30466, 32000]","[0, 4308, 4838, 6091, 6303, 9028, 11687, 14770, 15149, 17138, 18063, 19509, 22864, 26230, 26525, 27032, 27543, 28026, 29279, 30466, 32000]",19,8.538349088281393
dirichlet__n_segments=20__n_observations=32000,183,changekNN_bs,0.9691312317340922,0.000125,0.134625,0.134625,"[4308, 4837, 6091, 6303, 9028, 11687, 14770, 15149, 17138, 18063, 19508, 22864, 26230, 26525, 27032, 27543, 28026, 29279, 30466, 32000]","[0, 4308, 4841, 6091, 6303, 9029, 11685, 14774, 15149, 17134, 18064, 19508, 22863, 26229, 26526, 27032, 27543, 28026, 29279, 30466, 32000]",19,137.185584904626
