dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=500,435,changeforest_bs,0.8922927286148536,0.01,0.05,0.05,"[25, 91, 110, 121, 138, 185, 258, 267, 285, 329, 344, 348, 391, 410, 458, 463, 475, 486, 491, 500]","[0, 25, 91, 108, 120, 128, 138, 185, 258, 268, 285, 329, 344, 348, 389, 398, 401, 410, 458, 475, 489, 500]",20.0,0.255941100011114
dirichlet__n_segments=20__n_observations=500,435,changekNN_bs,0.0899248979322022,0.32,0.05,0.32,"[25, 91, 110, 121, 138, 185, 258, 267, 285, 329, 344, 348, 391, 410, 458, 463, 475, 486, 491, 500]","[0, 25, 392, 500]",2.0,0.0334689230076037
dirichlet__n_segments=20__n_observations=500,435,ecp,-0.0102122607601112,0.466,0.05,0.466,"[25, 91, 110, 121, 138, 185, 258, 267, 285, 329, 344, 348, 391, 410, 458, 463, 475, 486, 491, 500]","[0.0, 25.0, 500.0]",1.0,2.342754787998274
dirichlet__n_segments=20__n_observations=500,435,multirank,0.9044261830283288,0.01,0.05,0.05,"[25, 91, 110, 121, 138, 185, 258, 267, 285, 329, 344, 348, 391, 410, 458, 463, 475, 486, 491, 500]","[0, 25, 91, 110, 121, 138, 185, 258, 267, 285, 329, 344, 348, 391, 410, 463, 475, 486, 500]",17.0,0.7660021350020543
dirichlet__n_segments=20__n_observations=500,435,kernseg_rbf,0.4879688013782208,0.182,0.05,0.182,"[25, 91, 110, 121, 138, 185, 258, 267, 285, 329, 344, 348, 391, 410, 458, 463, 475, 486, 491, 500]","[0, 184, 258, 348, 391, 500]",4.0,0.1454700619797222
dirichlet__n_segments=20__n_observations=707,435,changeforest_bs,0.8784281110587361,0.0056577086280056,0.0509193776520509,0.0509193776520509,"[36, 128, 156, 171, 195, 261, 365, 377, 403, 465, 486, 493, 553, 579, 647, 654, 672, 687, 694, 707]","[0, 36, 128, 152, 171, 196, 261, 366, 378, 403, 430, 465, 486, 493, 553, 579, 649, 654, 672, 687, 694, 707]",20.0,0.3530261070118285
dirichlet__n_segments=20__n_observations=707,435,changekNN_bs,0.0524250548061215,0.3253182461103253,0.0509193776520509,0.3253182461103253,"[36, 128, 156, 171, 195, 261, 365, 377, 403, 465, 486, 493, 553, 579, 647, 654, 672, 687, 694, 707]","[0, 36, 595, 707]",2.0,0.0538208939833566
dirichlet__n_segments=20__n_observations=707,435,ecp,0.412209041680261,0.1301272984441301,0.0509193776520509,0.1301272984441301,"[36, 128, 156, 171, 195, 261, 365, 377, 403, 465, 486, 493, 553, 579, 647, 654, 672, 687, 694, 707]","[0.0, 36.0, 194.0, 367.0, 483.0, 487.0, 707.0]",5.0,10.564399486989714
dirichlet__n_segments=20__n_observations=707,435,multirank,0.9011184919734216,0.0099009900990099,0.0509193776520509,0.0509193776520509,"[36, 128, 156, 171, 195, 261, 365, 377, 403, 465, 486, 493, 553, 579, 647, 654, 672, 687, 694, 707]","[0, 36, 128, 156, 171, 195, 261, 365, 377, 403, 465, 493, 553, 579, 654, 672, 687, 707]",16.0,1.376377868000418
dirichlet__n_segments=20__n_observations=707,435,kernseg_rbf,0.6379787726567236,0.0933521923620933,0.0509193776520509,0.0933521923620933,"[36, 128, 156, 171, 195, 261, 365, 377, 403, 465, 486, 493, 553, 579, 647, 654, 672, 687, 694, 707]","[0, 194, 271, 367, 403, 468, 487, 490, 560, 707]",8.0,0.2028541559702716
dirichlet__n_segments=20__n_observations=1000,435,changeforest_bs,0.9174127392517883,0.0,0.051,0.051,"[51, 182, 221, 242, 276, 370, 516, 534, 569, 657, 688, 697, 783, 819, 916, 926, 950, 972, 982, 1000]","[0, 51, 182, 221, 242, 276, 370, 516, 534, 569, 657, 688, 697, 783, 819, 916, 926, 950, 972, 982, 1000]",19.0,0.4234112509875558
dirichlet__n_segments=20__n_observations=1000,435,changekNN_bs,0.5709571080696683,0.077,0.051,0.077,"[51, 182, 221, 242, 276, 370, 516, 534, 569, 657, 688, 697, 783, 819, 916, 926, 950, 972, 982, 1000]","[0, 51, 58, 65, 75, 227, 385, 520, 651, 665, 688, 782, 839, 1000]",12.0,0.111455641046632
dirichlet__n_segments=20__n_observations=1000,435,ecp,0.493902856268495,0.146,0.051,0.146,"[51, 182, 221, 242, 276, 370, 516, 534, 569, 657, 688, 697, 783, 819, 916, 926, 950, 972, 982, 1000]","[0.0, 51.0, 224.0, 520.0, 656.0, 687.0, 781.0, 1000.0]",6.0,21.32202896400122
dirichlet__n_segments=20__n_observations=1000,435,multirank,0.8909552642806915,0.022,0.051,0.051,"[51, 182, 221, 242, 276, 370, 516, 534, 569, 657, 688, 697, 783, 819, 916, 926, 950, 972, 982, 1000]","[0, 51, 182, 243, 276, 370, 516, 534, 569, 657, 697, 783, 819, 926, 950, 972, 1000]",15.0,2.543524022039492
dirichlet__n_segments=20__n_observations=1000,435,kernseg_rbf,0.7412775480184689,0.081,0.051,0.081,"[51, 182, 221, 242, 276, 370, 516, 534, 569, 657, 688, 697, 783, 819, 916, 926, 950, 972, 982, 1000]","[0, 263, 371, 520, 656, 687, 782, 819, 924, 926, 1000]",9.0,0.291948408994358
dirichlet__n_segments=20__n_observations=1414,435,changeforest_bs,0.9134461779800628,0.0021216407355021,0.0509193776520509,0.0509193776520509,"[72, 257, 312, 342, 390, 523, 730, 754, 805, 929, 973, 985, 1107, 1159, 1295, 1309, 1343, 1374, 1389, 1414]","[0, 72, 257, 312, 343, 390, 523, 730, 743, 754, 805, 929, 972, 982, 1107, 1159, 1295, 1309, 1342, 1374, 1389, 1414]",20.0,0.5471300149802119
dirichlet__n_segments=20__n_observations=1414,435,changekNN_bs,0.6671912247284677,0.0594059405940594,0.0509193776520509,0.0594059405940594,"[72, 257, 312, 342, 390, 523, 730, 754, 805, 929, 973, 985, 1107, 1159, 1295, 1309, 1343, 1374, 1389, 1414]","[0, 72, 122, 341, 373, 503, 762, 805, 944, 956, 975, 985, 1117, 1157, 1292, 1414]",14.0,0.2229033400071784
dirichlet__n_segments=20__n_observations=1414,435,ecp,0.5757859049872468,0.0742574257425742,0.0509193776520509,0.0742574257425742,"[72, 257, 312, 342, 390, 523, 730, 754, 805, 929, 973, 985, 1107, 1159, 1295, 1309, 1343, 1374, 1389, 1414]","[0.0, 72.0, 285.0, 502.0, 711.0, 987.0, 1125.0, 1343.0, 1414.0]",7.0,45.736960703041404
dirichlet__n_segments=20__n_observations=1414,435,multirank,0.8740929136393768,0.0339462517680339,0.0509193776520509,0.0509193776520509,"[72, 257, 312, 342, 390, 523, 730, 754, 805, 929, 973, 985, 1107, 1159, 1295, 1309, 1343, 1374, 1389, 1414]","[0, 72, 257, 312, 342, 390, 523, 730, 754, 805, 929, 985, 1107, 1159, 1343, 1374, 1414]",15.0,4.806456844962668
dirichlet__n_segments=20__n_observations=1414,435,kernseg_rbf,0.8020058783934857,0.0629420084865629,0.0509193776520509,0.0629420084865629,"[72, 257, 312, 342, 390, 523, 730, 754, 805, 929, 973, 985, 1107, 1159, 1295, 1309, 1343, 1374, 1389, 1414]","[0, 346, 389, 519, 730, 757, 805, 929, 985, 1108, 1198, 1200, 1304, 1414]",12.0,0.5025524569791742
dirichlet__n_segments=20__n_observations=2000,435,changeforest_bs,0.909684131121682,0.0035,0.0505,0.0505,"[101, 363, 441, 484, 552, 739, 1032, 1067, 1139, 1314, 1376, 1393, 1565, 1639, 1831, 1851, 1900, 1943, 1965, 2000]","[0, 101, 363, 411, 441, 467, 484, 552, 739, 1032, 1067, 1139, 1314, 1376, 1393, 1565, 1639, 1831, 1851, 1893, 1945, 1963, 2000]",21.0,0.7297183020273224
dirichlet__n_segments=20__n_observations=2000,435,changekNN_bs,0.7071053771154467,0.0845,0.0505,0.0845,"[101, 363, 441, 484, 552, 739, 1032, 1067, 1139, 1314, 1376, 1393, 1565, 1639, 1831, 1851, 1900, 1943, 1965, 2000]","[0, 101, 113, 125, 364, 564, 592, 741, 1045, 1140, 1315, 1380, 1403, 1572, 1639, 2000]",14.0,0.4196729349787347
dirichlet__n_segments=20__n_observations=2000,435,ecp,0.7758350235369194,0.0845,0.0505,0.0845,"[101, 363, 441, 484, 552, 739, 1032, 1067, 1139, 1314, 1376, 1393, 1565, 1639, 1831, 1851, 1900, 1943, 1965, 2000]","[0.0, 101.0, 364.0, 484.0, 553.0, 742.0, 1045.0, 1140.0, 1314.0, 1393.0, 1565.0, 1639.0, 2000.0]",11.0,105.27030922000996
dirichlet__n_segments=20__n_observations=2000,435,multirank,0.8744102951887857,0.0175,0.0505,0.0505,"[101, 363, 441, 484, 552, 739, 1032, 1067, 1139, 1314, 1376, 1393, 1565, 1639, 1831, 1851, 1900, 1943, 1965, 2000]","[0, 101, 363, 441, 484, 552, 739, 1067, 1139, 1314, 1393, 1565, 1639, 1851, 1900, 1943, 2000]",15.0,10.70869718497852
dirichlet__n_segments=20__n_observations=2000,435,kernseg_rbf,0.7647280522729527,0.0845,0.0505,0.0845,"[101, 363, 441, 484, 552, 739, 1032, 1067, 1139, 1314, 1376, 1393, 1565, 1639, 1831, 1851, 1900, 1943, 1965, 2000]","[0, 102, 364, 484, 552, 740, 1067, 1140, 1314, 1398, 1564, 1639, 2000]",11.0,0.9421337689855136
dirichlet__n_segments=20__n_observations=2828,435,changeforest_bs,0.9169352163926736,0.0003536067892503,0.0505657708628005,0.0505657708628005,"[143, 514, 624, 685, 781, 1045, 1460, 1509, 1610, 1858, 1946, 1970, 2213, 2317, 2590, 2618, 2686, 2747, 2778, 2828]","[0, 143, 514, 623, 685, 781, 1045, 1460, 1477, 1509, 1610, 1858, 1946, 1971, 2213, 2317, 2590, 2618, 2686, 2747, 2778, 2828]",20.0,0.9727412400534377
dirichlet__n_segments=20__n_observations=2828,435,changekNN_bs,0.8560521464252219,0.0074257425742574,0.0505657708628005,0.0505657708628005,"[143, 514, 624, 685, 781, 1045, 1460, 1509, 1610, 1858, 1946, 1970, 2213, 2317, 2590, 2618, 2686, 2747, 2778, 2828]","[0, 139, 155, 172, 526, 611, 687, 784, 1036, 1460, 1509, 1608, 1866, 1949, 1986, 2214, 2317, 2601, 2695, 2742, 2757, 2828]",20.0,0.8489808340091258
dirichlet__n_segments=20__n_observations=2828,435,ecp,0.891715472429735,0.0261669024045261,0.0505657708628005,0.0505657708628005,"[143, 514, 624, 685, 781, 1045, 1460, 1509, 1610, 1858, 1946, 1970, 2213, 2317, 2590, 2618, 2686, 2747, 2778, 2828]","[0.0, 143.0, 517.0, 611.0, 781.0, 1045.0, 1459.0, 1509.0, 1611.0, 1858.0, 1972.0, 2212.0, 2317.0, 2589.0, 2687.0, 2747.0, 2828.0]",15.0,386.89019647298846
dirichlet__n_segments=20__n_observations=2828,435,multirank,0.8728948113877427,0.0339462517680339,0.0505657708628005,0.0505657708628005,"[143, 514, 624, 685, 781, 1045, 1460, 1509, 1610, 1858, 1946, 1970, 2213, 2317, 2590, 2618, 2686, 2747, 2778, 2828]","[0, 143, 513, 624, 685, 781, 1046, 1460, 1509, 1610, 1858, 1970, 2213, 2317, 2686, 2747, 2828]",15.0,22.06067683902802
dirichlet__n_segments=20__n_observations=2828,435,kernseg_rbf,0.8967229055840165,0.0215700141442715,0.0505657708628005,0.0505657708628005,"[143, 514, 624, 685, 781, 1045, 1460, 1509, 1610, 1858, 1946, 1970, 2213, 2317, 2590, 2618, 2686, 2747, 2778, 2828]","[0, 144, 512, 624, 781, 1045, 1459, 1509, 1611, 1857, 1971, 2212, 2317, 2589, 2687, 2747, 2828]",15.0,1.9446990370051933
dirichlet__n_segments=20__n_observations=4000,435,changeforest_bs,0.9089913181924604,0.002,0.0505,0.0505,"[202, 727, 883, 969, 1104, 1478, 2064, 2134, 2277, 2629, 2752, 2787, 3131, 3278, 3663, 3703, 3800, 3886, 3929, 4000]","[0, 202, 727, 883, 969, 1032, 1104, 1478, 2063, 2091, 2113, 2134, 2277, 2628, 2752, 2775, 2795, 3131, 3278, 3663, 3703, 3800, 3887, 3928, 3964, 4000]",24.0,1.327136692008935
dirichlet__n_segments=20__n_observations=4000,435,changekNN_bs,0.851151090667729,0.03575,0.0505,0.0505,"[202, 727, 883, 969, 1104, 1478, 2064, 2134, 2277, 2629, 2752, 2787, 3131, 3278, 3663, 3703, 3800, 3886, 3929, 4000]","[0, 202, 245, 728, 1026, 1104, 1474, 2064, 2136, 2277, 2629, 2752, 2787, 2825, 3129, 3278, 3704, 3802, 3889, 4000]",18.0,1.8362508420250376
dirichlet__n_segments=20__n_observations=4000,435,ecp,0.8835829643243506,0.0215,0.0505,0.0505,"[202, 727, 883, 969, 1104, 1478, 2064, 2134, 2277, 2629, 2752, 2787, 3131, 3278, 3663, 3703, 3800, 3886, 3929, 4000]","[0.0, 202.0, 731.0, 969.0, 1104.0, 1474.0, 2064.0, 2134.0, 2293.0, 2629.0, 2750.0, 2787.0, 3129.0, 3279.0, 3704.0, 3802.0, 3889.0, 4000.0]",16.0,845.4436966939829
dirichlet__n_segments=20__n_observations=4000,435,multirank,0.8932390726548771,0.0215,0.0505,0.0505,"[202, 727, 883, 969, 1104, 1478, 2064, 2134, 2277, 2629, 2752, 2787, 3131, 3278, 3663, 3703, 3800, 3886, 3929, 4000]","[0, 202, 727, 969, 1104, 1478, 2064, 2134, 2277, 2629, 2787, 3131, 3278, 3703, 3800, 3887, 4000]",15.0,47.40355826797895
dirichlet__n_segments=20__n_observations=4000,435,kernseg_rbf,0.8841926261042493,0.0215,0.0505,0.0505,"[202, 727, 883, 969, 1104, 1478, 2064, 2134, 2277, 2629, 2752, 2787, 3131, 3278, 3663, 3703, 3800, 3886, 3929, 4000]","[0, 203, 729, 969, 1104, 1474, 2064, 2134, 2293, 2629, 2750, 2787, 3128, 3279, 3703, 3802, 3888, 4000]",16.0,3.933309116051532
dirichlet__n_segments=20__n_observations=5656,435,changeforest_bs,0.9181760521045168,0.0001768033946251,0.0505657708628005,0.0505657708628005,"[286, 1028, 1248, 1370, 1562, 2090, 2919, 3018, 3220, 3717, 3892, 3940, 4427, 4635, 5179, 5236, 5373, 5495, 5556, 5656]","[0, 286, 1028, 1248, 1370, 1562, 2090, 2920, 3017, 3220, 3717, 3892, 3940, 4427, 4635, 5179, 5236, 5373, 5495, 5556, 5656]",19.0,1.738948130980134
dirichlet__n_segments=20__n_observations=5656,435,changekNN_bs,0.8827663012885112,0.0095473833097595,0.0505657708628005,0.0505657708628005,"[286, 1028, 1248, 1370, 1562, 2090, 2919, 3018, 3220, 3717, 3892, 3940, 4427, 4635, 5179, 5236, 5373, 5495, 5556, 5656]","[0, 267, 297, 1031, 1248, 1370, 1563, 2093, 2970, 3000, 3230, 3716, 3890, 3940, 4429, 4636, 5166, 5247, 5373, 5502, 5656]",19.0,3.688104608969297
dirichlet__n_segments=20__n_observations=5656,435,ecp,0.9021769351888554,0.0125530410183875,0.0505657708628005,0.0505657708628005,"[286, 1028, 1248, 1370, 1562, 2090, 2919, 3018, 3220, 3717, 3892, 3940, 4427, 4635, 5179, 5236, 5373, 5495, 5556, 5656]","[0.0, 286.0, 1028.0, 1248.0, 1367.0, 1562.0, 2093.0, 2930.0, 3018.0, 3222.0, 3716.0, 3890.0, 3942.0, 4427.0, 4636.0, 5165.0, 5373.0, 5503.0, 5656.0]",17.0,1688.0158782569924
dirichlet__n_segments=20__n_observations=5656,435,multirank,0.8927556119955524,0.0215700141442715,0.0505657708628005,0.0505657708628005,"[286, 1028, 1248, 1370, 1562, 2090, 2919, 3018, 3220, 3717, 3892, 3940, 4427, 4635, 5179, 5236, 5373, 5495, 5556, 5656]","[0, 286, 1028, 1370, 1562, 2091, 2919, 3018, 3220, 3717, 3940, 4427, 4635, 5236, 5373, 5495, 5656]",15.0,92.63526560802713
dirichlet__n_segments=20__n_observations=5656,435,kernseg_rbf,0.9055009462796066,0.0125530410183875,0.0505657708628005,0.0505657708628005,"[286, 1028, 1248, 1370, 1562, 2090, 2919, 3018, 3220, 3717, 3892, 3940, 4427, 4635, 5179, 5236, 5373, 5495, 5556, 5656]","[0, 287, 1026, 1248, 1370, 1562, 2093, 2919, 3017, 3222, 3716, 3890, 3940, 4427, 4636, 5165, 5373, 5503, 5656]",17.0,7.909542870009318
dirichlet__n_segments=20__n_observations=8000,435,changeforest_bs,0.8973772904522515,0.000375,0.050625,0.050625,"[405, 1453, 1766, 1938, 2209, 2957, 4129, 4269, 4555, 5257, 5505, 5573, 6261, 6556, 7326, 7405, 7599, 7772, 7858, 8000]","[0, 405, 509, 1453, 1766, 1938, 2210, 2957, 4129, 4270, 4555, 5260, 5505, 5573, 6261, 6556, 7326, 7406, 7599, 7772, 7857, 8000]",20.0,2.3714721589931287
dirichlet__n_segments=20__n_observations=8000,435,changekNN_bs,0.8805223439962439,0.002875,0.050625,0.050625,"[405, 1453, 1766, 1938, 2209, 2957, 4129, 4269, 4555, 5257, 5505, 5573, 6261, 6556, 7326, 7405, 7599, 7772, 7858, 8000]","[0, 405, 1449, 1766, 1932, 2206, 2438, 2955, 4140, 4269, 4555, 5248, 5505, 5573, 6284, 6559, 7329, 7408, 7591, 7773, 7844, 8000]",20.0,7.49342145700939
dirichlet__n_segments=20__n_observations=8000,435,ecp,0.9071707303019492,0.01075,0.050625,0.050625,"[405, 1453, 1766, 1938, 2209, 2957, 4129, 4269, 4555, 5257, 5505, 5573, 6261, 6556, 7326, 7405, 7599, 7772, 7858, 8000]","[0.0, 405.0, 1449.0, 1766.0, 1932.0, 2207.0, 2952.0, 4140.0, 4274.0, 4554.0, 5259.0, 5505.0, 5573.0, 6263.0, 6559.0, 7324.0, 7408.0, 7591.0, 7772.0, 8000.0]",18.0,3481.2580006200005
dirichlet__n_segments=20__n_observations=8000,435,multirank,0.893039334413945,0.0215,0.050625,0.050625,"[405, 1453, 1766, 1938, 2209, 2957, 4129, 4269, 4555, 5257, 5505, 5573, 6261, 6556, 7326, 7405, 7599, 7772, 7858, 8000]","[0, 405, 1453, 1938, 2209, 2957, 4128, 4269, 4554, 5257, 5573, 6261, 6556, 7405, 7599, 7772, 8000]",15.0,202.4134932489833
dirichlet__n_segments=20__n_observations=8000,435,kernseg_rbf,0.9092039364562692,0.01075,0.050625,0.050625,"[405, 1453, 1766, 1938, 2209, 2957, 4129, 4269, 4555, 5257, 5505, 5573, 6261, 6556, 7326, 7405, 7599, 7772, 7858, 8000]","[0, 406, 1446, 1766, 1938, 2209, 2963, 4129, 4274, 4554, 5259, 5505, 5573, 6259, 6263, 6559, 7324, 7408, 7591, 7772, 8000]",19.0,16.795097057998646
dirichlet__n_segments=20__n_observations=11313,435,changeforest_bs,0.909217320799824,8.839388314328648e-05,0.0506496950411031,0.0506496950411031,"[573, 2055, 2497, 2740, 3124, 4181, 5839, 6036, 6441, 7435, 7784, 7881, 8854, 9270, 10360, 10472, 10746, 10991, 11112, 11313]","[0, 573, 634, 2055, 2497, 2740, 3124, 4181, 5839, 6036, 6441, 7436, 7784, 7881, 8854, 9270, 10360, 10472, 10745, 10991, 11049, 11112, 11313]",21.0,3.130805091990624
dirichlet__n_segments=20__n_observations=11313,435,changekNN_bs,0.9073692740481952,0.001237514364006,0.0506496950411031,0.0506496950411031,"[573, 2055, 2497, 2740, 3124, 4181, 5839, 6036, 6441, 7435, 7784, 7881, 8854, 9270, 10360, 10472, 10746, 10991, 11112, 11313]","[0, 573, 2041, 2495, 2620, 2740, 3122, 4189, 5841, 6035, 6443, 7434, 7782, 7881, 8847, 9277, 10354, 10473, 10756, 10987, 11099, 11313]",20.0,15.47086485096952
dirichlet__n_segments=20__n_observations=11313,435,multirank,0.8945663779053598,0.0214797136038186,0.0506496950411031,0.0506496950411031,"[573, 2055, 2497, 2740, 3124, 4181, 5839, 6036, 6441, 7435, 7784, 7881, 8854, 9270, 10360, 10472, 10746, 10991, 11112, 11313]","[0, 573, 2055, 2497, 3124, 4181, 5839, 6036, 6441, 7434, 7881, 8854, 9270, 10472, 10746, 10991, 11313]",15.0,487.56246694002766
dirichlet__n_segments=20__n_observations=11313,435,kernseg_rbf,0.9136049201292256,0.0106956598603376,0.0506496950411031,0.0506496950411031,"[573, 2055, 2497, 2740, 3124, 4181, 5839, 6036, 6441, 7435, 7784, 7881, 8854, 9270, 10360, 10472, 10746, 10991, 11112, 11313]","[0, 574, 2052, 2495, 2740, 3122, 4184, 5839, 6035, 6441, 7434, 7784, 7881, 8854, 9270, 10358, 10473, 10758, 10991, 11313]",18.0,33.243820074014366
dirichlet__n_segments=20__n_observations=16000,435,changeforest_bs,0.9156049838298874,6.25e-05,0.050625,0.050625,"[810, 2907, 3532, 3875, 4418, 5913, 8258, 8537, 9110, 10515, 11009, 11147, 12523, 13111, 14652, 14811, 15198, 15544, 15716, 16000]","[0, 80, 810, 2907, 3532, 3875, 4418, 5913, 8258, 8537, 9110, 10515, 11010, 11148, 12523, 13111, 14652, 14811, 15198, 15544, 15716, 16000]",20.0,4.228965287969913
dirichlet__n_segments=20__n_observations=16000,435,changekNN_bs,0.9138697782682772,0.00225,0.050625,0.050625,"[810, 2907, 3532, 3875, 4418, 5913, 8258, 8537, 9110, 10515, 11009, 11147, 12523, 13111, 14652, 14811, 15198, 15544, 15716, 16000]","[0, 810, 2910, 3531, 3876, 4417, 5914, 8258, 8537, 9108, 10518, 11005, 11148, 12522, 13117, 14638, 14825, 15198, 15580, 15698, 16000]",19.0,31.22071863198653
dirichlet__n_segments=20__n_observations=16000,435,multirank,0.8934564410716282,0.0214375,0.050625,0.050625,"[810, 2907, 3532, 3875, 4418, 5913, 8258, 8537, 9110, 10515, 11009, 11147, 12523, 13111, 14652, 14811, 15198, 15544, 15716, 16000]","[0, 810, 2907, 3875, 4418, 5913, 8258, 8537, 9110, 10515, 11147, 12523, 13111, 14811, 15198, 15546, 16000]",15.0,981.5354759919574
dirichlet__n_segments=20__n_observations=16000,435,kernseg_rbf,0.9166029916887432,0.000875,0.050625,0.050625,"[810, 2907, 3532, 3875, 4418, 5913, 8258, 8537, 9110, 10515, 11009, 11147, 12523, 13111, 14652, 14811, 15198, 15544, 15716, 16000]","[0, 811, 2907, 3535, 3875, 4417, 5914, 8258, 8537, 9108, 10518, 11009, 11148, 12523, 13106, 14653, 14825, 15199, 15548, 15715, 16000]",19.0,66.32711764494888
dirichlet__n_segments=20__n_observations=22627,435,changeforest_bs,0.8862837444846262,0.0001325849648649,0.0506032615901356,0.0506032615901356,"[1145, 4111, 4994, 5481, 6248, 8363, 11678, 12073, 12883, 14870, 15569, 15764, 17709, 18542, 20720, 20945, 21493, 21982, 22226, 22627]","[0, 1145, 1646, 4111, 4994, 5481, 6248, 8363, 11678, 12073, 12883, 14870, 15569, 15764, 17709, 18542, 20723, 20945, 21493, 21982, 22226, 22627]",20.0,5.7466470390209
dirichlet__n_segments=20__n_observations=22627,435,changekNN_bs,0.9154140337145174,0.0011490696954965,0.0506032615901356,0.0506032615901356,"[1145, 4111, 4994, 5481, 6248, 8363, 11678, 12073, 12883, 14870, 15569, 15764, 17709, 18542, 20720, 20945, 21493, 21982, 22226, 22627]","[0, 1145, 4112, 5000, 5481, 6253, 8366, 11678, 12064, 12885, 14878, 15569, 15769, 17707, 18541, 20725, 20944, 21497, 21991, 22200, 22627]",19.0,63.455420805024914
dirichlet__n_segments=20__n_observations=22627,435,kernseg_rbf,0.9165794422985408,0.0003535599063066,0.0506032615901356,0.0506032615901356,"[1145, 4111, 4994, 5481, 6248, 8363, 11678, 12073, 12883, 14870, 15569, 15764, 17709, 18542, 20720, 20945, 21493, 21982, 22226, 22627]","[0, 1146, 4119, 4987, 5485, 6252, 8363, 11677, 12073, 12885, 14873, 15569, 15763, 17712, 18541, 20720, 20945, 21493, 21982, 22225, 22627]",19.0,138.13923226797488
dirichlet__n_segments=20__n_observations=32000,435,changeforest_bs,0.91861998778663,3.125e-05,0.050625,0.050625,"[1620, 5814, 7063, 7751, 8836, 11827, 16515, 17074, 18219, 21029, 22018, 22293, 25045, 26223, 29303, 29622, 30396, 31088, 31432, 32000]","[0, 1620, 5813, 7063, 7751, 8836, 11827, 16515, 17074, 18219, 21029, 22018, 22293, 25045, 26223, 29303, 29622, 30395, 31088, 31432, 32000]",19.0,7.876316064968705
